codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,668,2021-08-11T17:00:00,Torino,2230946,30,
ITC12,59,2021-08-11T17:00:00,Vercelli,169390,35,
ITC15,163,2021-08-11T17:00:00,Novara,364980,45,
ITC16,147,2021-08-11T17:00:00,Cuneo,586113,25,
ITC17,36,2021-08-11T17:00:00,Asti,212010,17,
ITC18,182,2021-08-11T17:00:00,Alessandria,417288,44,
ITC20,41,2021-08-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,33,
ITC31,261,2021-08-11T17:00:00,Imperia,209382,125,
ITC32,109,2021-08-11T17:00:00,Savona,271832,40,
ITC33,342,2021-08-11T17:00:00,Genova,826194,41,
ITC34,143,2021-08-11T17:00:00,La Spezia,217418,66,
ITC41,705,2021-08-11T17:00:00,Varese,884876,80,
ITC42,208,2021-08-11T17:00:00,Como,597642,35,
ITC44,74,2021-08-11T17:00:00,Sondrio,180425,41,
ITC4C,1269,2021-08-11T17:00:00,Milano,3265327,39,
ITC46,271,2021-08-11T17:00:00,Bergamo,1108126,24,
ITC47,469,2021-08-11T17:00:00,Brescia,1255437,37,
ITC48,144,2021-08-11T17:00:00,Pavia,540376,27,
ITC4A,202,2021-08-11T17:00:00,Cremona,355908,57,
ITC4B,294,2021-08-11T17:00:00,Mantova,406919,72,
ITH10,213,2021-08-11T17:00:00,Bolzano/Bozen,532644,40,
ITH20,221,2021-08-11T17:00:00,Trento,545425,41,
ITH31,993,2021-08-11T17:00:00,Verona,924742,107,
ITH32,563,2021-08-11T17:00:00,Vicenza,855297,66,
ITH33,122,2021-08-11T17:00:00,Belluno,201309,61,
ITH34,836,2021-08-11T17:00:00,Treviso,883522,95,
ITH35,759,2021-08-11T17:00:00,Venezia,848829,89,
ITH36,632,2021-08-11T17:00:00,Padova,933700,68,
ITH37,341,2021-08-11T17:00:00,Rovigo,231734,147,
ITH42,239,2021-08-11T17:00:00,Udine,526474,45,
ITH43,47,2021-08-11T17:00:00,Gorizia,137795,34,
ITH44,103,2021-08-11T17:00:00,Trieste,231445,45,
ITH51,241,2021-08-11T17:00:00,Piacenza,286433,84,
ITH52,357,2021-08-11T17:00:00,Parma,454873,78,
ITH53,451,2021-08-11T17:00:00,Reggio nell'Emilia,529609,85,
ITH54,639,2021-08-11T17:00:00,Modena,707119,90,
ITH55,829,2021-08-11T17:00:00,Bologna,1021501,81,
ITH56,340,2021-08-11T17:00:00,Ferrara,344510,99,
ITH57,290,2021-08-11T17:00:00,Ravenna,387970,75,
ITH58,309,2021-08-11T17:00:00,Forlì-Cesena,395306,78,
ITI31,239,2021-08-11T17:00:00,Pesaro e Urbino,356497,67,
ITI32,221,2021-08-11T17:00:00,Ancona,467451,47,
ITI33,369,2021-08-11T17:00:00,Macerata,310815,119,
ITI34,92,2021-08-11T17:00:00,Ascoli Piceno,206172,45,
ITI11,171,2021-08-11T17:00:00,Massa-Carrara,191685,89,
ITI12,485,2021-08-11T17:00:00,Lucca,382543,127,
ITI13,435,2021-08-11T17:00:00,Pistoia,291697,149,
ITI14,1309,2021-08-11T17:00:00,Firenze,995517,131,
ITI16,521,2021-08-11T17:00:00,Livorno,331877,157,
ITI17,564,2021-08-11T17:00:00,Pisa,418122,135,
ITI18,424,2021-08-11T17:00:00,Arezzo,339172,125,
ITI19,227,2021-08-11T17:00:00,Siena,265179,86,
ITI1A,211,2021-08-11T17:00:00,Grosseto,219690,96,
ITI21,591,2021-08-11T17:00:00,Perugia,646710,91,
ITI22,216,2021-08-11T17:00:00,Terni,223455,97,
ITI41,160,2021-08-11T17:00:00,Viterbo,309795,52,
ITI42,93,2021-08-11T17:00:00,Rieti,152497,61,
ITI43,3433,2021-08-11T17:00:00,Roma,4253314,81,
ITI44,391,2021-08-11T17:00:00,Latina,562592,69,
ITI45,243,2021-08-11T17:00:00,Frosinone,477502,51,
ITF31,295,2021-08-11T17:00:00,Caserta,913666,32,
ITF32,90,2021-08-11T17:00:00,Benevento,272318,33,
ITF33,2276,2021-08-11T17:00:00,Napoli,3034410,75,
ITF34,105,2021-08-11T17:00:00,Avellino,410369,26,
ITF35,574,2021-08-11T17:00:00,Salerno,1081380,53,
ITF11,111,2021-08-11T17:00:00,L'Aquila,294838,38,
ITF12,208,2021-08-11T17:00:00,Teramo,303900,68,
ITF13,199,2021-08-11T17:00:00,Pescara,316363,63,
ITF14,119,2021-08-11T17:00:00,Chieti,378840,31,
ITF22,37,2021-08-11T17:00:00,Campobasso,217362,17,
ITF46,204,2021-08-11T17:00:00,Foggia,606904,34,
ITF47,342,2021-08-11T17:00:00,Bari,1230205,28,
ITF43,153,2021-08-11T17:00:00,Taranto,563995,27,
ITF44,215,2021-08-11T17:00:00,Brindisi,385235,56,
ITF45,468,2021-08-11T17:00:00,Lecce,782165,60,
ITF51,238,2021-08-11T17:00:00,Potenza,358401,66,
ITF52,66,2021-08-11T17:00:00,Matera,194853,34,
ITF61,260,2021-08-11T17:00:00,Cosenza,690503,38,
ITF63,118,2021-08-11T17:00:00,Catanzaro,349344,34,
ITF65,571,2021-08-11T17:00:00,Reggio di Calabria,530967,108,
ITG11,532,2021-08-11T17:00:00,Trapani,421256,126,
ITG12,1329,2021-08-11T17:00:00,Palermo,1222988,109,
ITG13,302,2021-08-11T17:00:00,Messina,613887,49,
ITG14,607,2021-08-11T17:00:00,Agrigento,423488,143,
ITG15,641,2021-08-11T17:00:00,Caltanissetta,255931,250,◼
ITG16,236,2021-08-11T17:00:00,Enna,160161,147,
ITG17,1152,2021-08-11T17:00:00,Catania,1072634,107,
ITG18,672,2021-08-11T17:00:00,Ragusa,315601,213,
ITG19,386,2021-08-11T17:00:00,Siracusa,389344,99,
ITG2D,318,2021-08-11T17:00:00,Sassari,484407,66,
ITG2E,142,2021-08-11T17:00:00,Nuoro,205205,69,
ITG2F,1355,2021-08-11T17:00:00,Cagliari,422840,320,◼
ITH41,202,2021-08-11T17:00:00,Pordenone,310502,65,
ITF21,24,2021-08-11T17:00:00,Isernia,83154,29,
ITG2G,77,2021-08-11T17:00:00,Oristano,154974,50,
ITC13,58,2021-08-11T17:00:00,Biella,174170,33,
ITC43,86,2021-08-11T17:00:00,Lecco,334961,26,
ITC49,88,2021-08-11T17:00:00,Lodi,227412,39,
ITH59,635,2021-08-11T17:00:00,Rimini,336798,189,
ITI15,308,2021-08-11T17:00:00,Prato,257073,120,
ITF62,139,2021-08-11T17:00:00,Crotone,168581,82,
ITF64,100,2021-08-11T17:00:00,Vibo Valentia,154715,65,
ITC14,77,2021-08-11T17:00:00,Verbano-Cusio-Ossola,156320,49,
ITC4D,262,2021-08-11T17:00:00,Monza e della Brianza,870193,30,
ITI35,192,2021-08-11T17:00:00,Fermo,171737,112,
ITF48,391,2021-08-11T17:00:00,Barletta-Andria-Trani,384801,102,
ITG2H,462,2021-08-11T17:00:00,Sud Sardegna,344195,134,
