codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3803,2021-04-23T17:00:00,Torino,2230946,170,
ITC12,222,2021-04-23T17:00:00,Vercelli,169390,131,
ITC15,428,2021-04-23T17:00:00,Novara,364980,117,
ITC16,1161,2021-04-23T17:00:00,Cuneo,586113,198,
ITC17,211,2021-04-23T17:00:00,Asti,212010,100,
ITC18,606,2021-04-23T17:00:00,Alessandria,417288,145,
ITC20,297,2021-04-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,238,
ITC31,342,2021-04-23T17:00:00,Imperia,209382,163,
ITC32,367,2021-04-23T17:00:00,Savona,271832,135,
ITC33,1024,2021-04-23T17:00:00,Genova,826194,124,
ITC34,230,2021-04-23T17:00:00,La Spezia,217418,106,
ITC41,1579,2021-04-23T17:00:00,Varese,884876,178,
ITC42,1071,2021-04-23T17:00:00,Como,597642,179,
ITC44,240,2021-04-23T17:00:00,Sondrio,180425,133,
ITC4C,4082,2021-04-23T17:00:00,Milano,3265327,125,
ITC46,1125,2021-04-23T17:00:00,Bergamo,1108126,102,
ITC47,1617,2021-04-23T17:00:00,Brescia,1255437,129,
ITC48,656,2021-04-23T17:00:00,Pavia,540376,121,
ITC4A,453,2021-04-23T17:00:00,Cremona,355908,127,
ITC4B,805,2021-04-23T17:00:00,Mantova,406919,198,
ITH10,483,2021-04-23T17:00:00,Bolzano/Bozen,532644,91,
ITH20,591,2021-04-23T17:00:00,Trento,545425,108,
ITH31,1400,2021-04-23T17:00:00,Verona,924742,151,
ITH32,1085,2021-04-23T17:00:00,Vicenza,855297,127,
ITH33,203,2021-04-23T17:00:00,Belluno,201309,101,
ITH34,1033,2021-04-23T17:00:00,Treviso,883522,117,
ITH35,1002,2021-04-23T17:00:00,Venezia,848829,118,
ITH36,1291,2021-04-23T17:00:00,Padova,933700,138,
ITH37,166,2021-04-23T17:00:00,Rovigo,231734,72,
ITH42,444,2021-04-23T17:00:00,Udine,526474,84,
ITH43,185,2021-04-23T17:00:00,Gorizia,137795,134,
ITH44,426,2021-04-23T17:00:00,Trieste,231445,184,
ITH51,323,2021-04-23T17:00:00,Piacenza,286433,113,
ITH52,633,2021-04-23T17:00:00,Parma,454873,139,
ITH53,988,2021-04-23T17:00:00,Reggio nell'Emilia,529609,187,
ITH54,1115,2021-04-23T17:00:00,Modena,707119,158,
ITH55,1241,2021-04-23T17:00:00,Bologna,1021501,121,
ITH56,398,2021-04-23T17:00:00,Ferrara,344510,116,
ITH57,576,2021-04-23T17:00:00,Ravenna,387970,148,
ITH58,811,2021-04-23T17:00:00,Forlì-Cesena,395306,205,
ITI31,537,2021-04-23T17:00:00,Pesaro e Urbino,356497,151,
ITI32,435,2021-04-23T17:00:00,Ancona,467451,93,
ITI33,428,2021-04-23T17:00:00,Macerata,310815,138,
ITI34,314,2021-04-23T17:00:00,Ascoli Piceno,206172,152,
ITI11,265,2021-04-23T17:00:00,Massa-Carrara,191685,138,
ITI12,671,2021-04-23T17:00:00,Lucca,382543,175,
ITI13,596,2021-04-23T17:00:00,Pistoia,291697,204,
ITI14,1840,2021-04-23T17:00:00,Firenze,995517,185,
ITI16,397,2021-04-23T17:00:00,Livorno,331877,120,
ITI17,682,2021-04-23T17:00:00,Pisa,418122,163,
ITI18,530,2021-04-23T17:00:00,Arezzo,339172,156,
ITI19,478,2021-04-23T17:00:00,Siena,265179,180,
ITI1A,251,2021-04-23T17:00:00,Grosseto,219690,114,
