codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,837,2021-05-30T17:00:00,Torino,2230946,38,
ITC12,98,2021-05-30T17:00:00,Vercelli,169390,58,
ITC15,157,2021-05-30T17:00:00,Novara,364980,43,
ITC16,309,2021-05-30T17:00:00,Cuneo,586113,53,
ITC17,58,2021-05-30T17:00:00,Asti,212010,27,
ITC18,103,2021-05-30T17:00:00,Alessandria,417288,25,
ITC20,84,2021-05-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,67,
ITC31,47,2021-05-30T17:00:00,Imperia,209382,22,
ITC32,60,2021-05-30T17:00:00,Savona,271832,22,
ITC33,237,2021-05-30T17:00:00,Genova,826194,29,
ITC34,61,2021-05-30T17:00:00,La Spezia,217418,28,
ITC41,509,2021-05-30T17:00:00,Varese,884876,58,
ITC42,237,2021-05-30T17:00:00,Como,597642,40,
ITC44,88,2021-05-30T17:00:00,Sondrio,180425,49,
ITC4C,1185,2021-05-30T17:00:00,Milano,3265327,36,
ITC46,389,2021-05-30T17:00:00,Bergamo,1108126,35,
ITC47,416,2021-05-30T17:00:00,Brescia,1255437,33,
ITC48,183,2021-05-30T17:00:00,Pavia,540376,34,
ITC4A,95,2021-05-30T17:00:00,Cremona,355908,27,
ITC4B,163,2021-05-30T17:00:00,Mantova,406919,40,
ITH10,298,2021-05-30T17:00:00,Bolzano/Bozen,532644,56,
ITH20,239,2021-05-30T17:00:00,Trento,545425,44,
ITH31,233,2021-05-30T17:00:00,Verona,924742,25,
ITH32,263,2021-05-30T17:00:00,Vicenza,855297,31,
ITH33,45,2021-05-30T17:00:00,Belluno,201309,22,
ITH34,260,2021-05-30T17:00:00,Treviso,883522,29,
ITH35,236,2021-05-30T17:00:00,Venezia,848829,28,
ITH36,240,2021-05-30T17:00:00,Padova,933700,26,
ITH37,46,2021-05-30T17:00:00,Rovigo,231734,20,
ITH42,57,2021-05-30T17:00:00,Udine,526474,11,
ITH43,44,2021-05-30T17:00:00,Gorizia,137795,32,
ITH44,64,2021-05-30T17:00:00,Trieste,231445,28,
ITH51,54,2021-05-30T17:00:00,Piacenza,286433,19,
ITH52,207,2021-05-30T17:00:00,Parma,454873,46,
ITH53,170,2021-05-30T17:00:00,Reggio nell'Emilia,529609,32,
ITH54,270,2021-05-30T17:00:00,Modena,707119,38,
ITH55,338,2021-05-30T17:00:00,Bologna,1021501,33,
ITH56,53,2021-05-30T17:00:00,Ferrara,344510,15,
ITH57,117,2021-05-30T17:00:00,Ravenna,387970,30,
ITH58,231,2021-05-30T17:00:00,Forlì-Cesena,395306,58,
ITI31,183,2021-05-30T17:00:00,Pesaro e Urbino,356497,51,
ITI32,125,2021-05-30T17:00:00,Ancona,467451,27,
ITI33,146,2021-05-30T17:00:00,Macerata,310815,47,
ITI34,118,2021-05-30T17:00:00,Ascoli Piceno,206172,57,
ITI11,72,2021-05-30T17:00:00,Massa-Carrara,191685,38,
ITI12,130,2021-05-30T17:00:00,Lucca,382543,34,
ITI13,186,2021-05-30T17:00:00,Pistoia,291697,64,
ITI14,540,2021-05-30T17:00:00,Firenze,995517,54,
ITI16,75,2021-05-30T17:00:00,Livorno,331877,23,
ITI17,97,2021-05-30T17:00:00,Pisa,418122,23,
ITI18,239,2021-05-30T17:00:00,Arezzo,339172,70,
ITI19,132,2021-05-30T17:00:00,Siena,265179,50,
ITI1A,139,2021-05-30T17:00:00,Grosseto,219690,63,
ITI21,212,2021-05-30T17:00:00,Perugia,646710,33,
ITI22,52,2021-05-30T17:00:00,Terni,223455,23,
ITI41,127,2021-05-30T17:00:00,Viterbo,309795,41,
ITI42,78,2021-05-30T17:00:00,Rieti,152497,51,
ITI43,1541,2021-05-30T17:00:00,Roma,4253314,36,
ITI44,271,2021-05-30T17:00:00,Latina,562592,48,
ITI45,104,2021-05-30T17:00:00,Frosinone,477502,22,
ITF31,477,2021-05-30T17:00:00,Caserta,913666,52,
ITF32,92,2021-05-30T17:00:00,Benevento,272318,34,
ITF33,1732,2021-05-30T17:00:00,Napoli,3034410,57,
ITF34,232,2021-05-30T17:00:00,Avellino,410369,57,
ITF35,468,2021-05-30T17:00:00,Salerno,1081380,43,
ITF11,125,2021-05-30T17:00:00,L'Aquila,294838,42,
ITF12,86,2021-05-30T17:00:00,Teramo,303900,28,
ITF13,27,2021-05-30T17:00:00,Pescara,316363,9,
ITF14,97,2021-05-30T17:00:00,Chieti,378840,26,
ITF22,25,2021-05-30T17:00:00,Campobasso,217362,12,
ITF46,205,2021-05-30T17:00:00,Foggia,606904,34,
ITF47,345,2021-05-30T17:00:00,Bari,1230205,28,
ITF43,191,2021-05-30T17:00:00,Taranto,563995,34,
ITF44,201,2021-05-30T17:00:00,Brindisi,385235,52,
ITF45,306,2021-05-30T17:00:00,Lecce,782165,39,
ITF51,201,2021-05-30T17:00:00,Potenza,358401,56,
ITF52,89,2021-05-30T17:00:00,Matera,194853,46,
ITF61,275,2021-05-30T17:00:00,Cosenza,690503,40,
ITF63,197,2021-05-30T17:00:00,Catanzaro,349344,56,
ITF65,326,2021-05-30T17:00:00,Reggio di Calabria,530967,61,
ITG11,133,2021-05-30T17:00:00,Trapani,421256,32,
ITG12,452,2021-05-30T17:00:00,Palermo,1222988,37,
ITG13,276,2021-05-30T17:00:00,Messina,613887,45,
ITG14,245,2021-05-30T17:00:00,Agrigento,423488,58,
ITG15,77,2021-05-30T17:00:00,Caltanissetta,255931,30,
ITG16,73,2021-05-30T17:00:00,Enna,160161,46,
ITG17,1021,2021-05-30T17:00:00,Catania,1072634,95,
ITG18,170,2021-05-30T17:00:00,Ragusa,315601,54,
ITG19,212,2021-05-30T17:00:00,Siracusa,389344,54,
ITG2D,59,2021-05-30T17:00:00,Sassari,484407,12,
ITG2E,41,2021-05-30T17:00:00,Nuoro,205205,20,
ITG2F,66,2021-05-30T17:00:00,Cagliari,422840,16,
ITH41,59,2021-05-30T17:00:00,Pordenone,310502,19,
ITF21,11,2021-05-30T17:00:00,Isernia,83154,13,
ITG2G,17,2021-05-30T17:00:00,Oristano,154974,11,
ITC13,77,2021-05-30T17:00:00,Biella,174170,44,
ITC43,119,2021-05-30T17:00:00,Lecco,334961,36,
ITC49,33,2021-05-30T17:00:00,Lodi,227412,15,
ITH59,165,2021-05-30T17:00:00,Rimini,336798,49,
ITI15,191,2021-05-30T17:00:00,Prato,257073,74,
ITF62,106,2021-05-30T17:00:00,Crotone,168581,63,
ITF64,85,2021-05-30T17:00:00,Vibo Valentia,154715,55,
