codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9210,2022-08-03T17:00:00,Torino,2230946,413,◼
ITC12,732,2022-08-03T17:00:00,Vercelli,169390,432,◼
ITC15,1503,2022-08-03T17:00:00,Novara,364980,412,◼
ITC16,2209,2022-08-03T17:00:00,Cuneo,586113,377,◼
ITC17,1095,2022-08-03T17:00:00,Asti,212010,516,◼
ITC18,1970,2022-08-03T17:00:00,Alessandria,417288,472,◼
ITC20,516,2022-08-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,413,◼
ITC31,1420,2022-08-03T17:00:00,Imperia,209382,678,◼
ITC32,1729,2022-08-03T17:00:00,Savona,271832,636,◼
ITC33,4451,2022-08-03T17:00:00,Genova,826194,539,◼
ITC34,1484,2022-08-03T17:00:00,La Spezia,217418,683,◼
ITC41,3009,2022-08-03T17:00:00,Varese,884876,340,◼
ITC42,2048,2022-08-03T17:00:00,Como,597642,343,◼
ITC44,594,2022-08-03T17:00:00,Sondrio,180425,329,◼
ITC4C,11426,2022-08-03T17:00:00,Milano,3265327,350,◼
ITC46,4446,2022-08-03T17:00:00,Bergamo,1108126,401,◼
ITC47,5830,2022-08-03T17:00:00,Brescia,1255437,464,◼
ITC48,2762,2022-08-03T17:00:00,Pavia,540376,511,◼
ITC4A,1891,2022-08-03T17:00:00,Cremona,355908,531,◼
ITC4B,2514,2022-08-03T17:00:00,Mantova,406919,618,◼
ITH10,2615,2022-08-03T17:00:00,Bolzano/Bozen,532644,491,◼
ITH20,2998,2022-08-03T17:00:00,Trento,545425,550,◼
ITH31,6430,2022-08-03T17:00:00,Verona,924742,695,◼
ITH32,6848,2022-08-03T17:00:00,Vicenza,855297,801,◼
ITH33,1338,2022-08-03T17:00:00,Belluno,201309,665,◼
ITH34,6935,2022-08-03T17:00:00,Treviso,883522,785,◼
ITH35,6981,2022-08-03T17:00:00,Venezia,848829,822,◼
ITH36,7404,2022-08-03T17:00:00,Padova,933700,793,◼
ITH37,2055,2022-08-03T17:00:00,Rovigo,231734,887,◼
ITH42,3741,2022-08-03T17:00:00,Udine,526474,711,◼
ITH43,1129,2022-08-03T17:00:00,Gorizia,137795,819,◼
ITH44,1650,2022-08-03T17:00:00,Trieste,231445,713,◼
ITH51,2558,2022-08-03T17:00:00,Piacenza,286433,893,◼
ITH52,2978,2022-08-03T17:00:00,Parma,454873,655,◼
ITH53,3691,2022-08-03T17:00:00,Reggio nell'Emilia,529609,697,◼
ITH54,3380,2022-08-03T17:00:00,Modena,707119,478,◼
ITH55,5444,2022-08-03T17:00:00,Bologna,1021501,533,◼
ITH56,2545,2022-08-03T17:00:00,Ferrara,344510,739,◼
ITH57,2552,2022-08-03T17:00:00,Ravenna,387970,658,◼
ITH58,2658,2022-08-03T17:00:00,Forlì-Cesena,395306,672,◼
ITI31,2043,2022-08-03T17:00:00,Pesaro e Urbino,356497,573,◼
ITI32,3679,2022-08-03T17:00:00,Ancona,467451,787,◼
ITI33,2526,2022-08-03T17:00:00,Macerata,310815,813,◼
ITI34,1628,2022-08-03T17:00:00,Ascoli Piceno,206172,790,◼
ITI11,1186,2022-08-03T17:00:00,Massa-Carrara,191685,619,◼
ITI12,2177,2022-08-03T17:00:00,Lucca,382543,569,◼
ITI13,1297,2022-08-03T17:00:00,Pistoia,291697,445,◼
ITI14,3473,2022-08-03T17:00:00,Firenze,995517,349,◼
ITI16,2036,2022-08-03T17:00:00,Livorno,331877,613,◼
ITI17,1956,2022-08-03T17:00:00,Pisa,418122,468,◼
ITI18,1396,2022-08-03T17:00:00,Arezzo,339172,412,◼
ITI19,1142,2022-08-03T17:00:00,Siena,265179,431,◼
ITI1A,1266,2022-08-03T17:00:00,Grosseto,219690,576,◼
ITI21,4703,2022-08-03T17:00:00,Perugia,646710,727,◼
ITI22,1457,2022-08-03T17:00:00,Terni,223455,652,◼
ITI41,1242,2022-08-03T17:00:00,Viterbo,309795,401,◼
ITI42,889,2022-08-03T17:00:00,Rieti,152497,583,◼
ITI43,17925,2022-08-03T17:00:00,Roma,4253314,421,◼
ITI44,3841,2022-08-03T17:00:00,Latina,562592,683,◼
ITI45,2715,2022-08-03T17:00:00,Frosinone,477502,569,◼
ITF31,5052,2022-08-03T17:00:00,Caserta,913666,553,◼
ITF32,1727,2022-08-03T17:00:00,Benevento,272318,634,◼
ITF33,13551,2022-08-03T17:00:00,Napoli,3034410,447,◼
ITF34,2619,2022-08-03T17:00:00,Avellino,410369,638,◼
ITF35,6934,2022-08-03T17:00:00,Salerno,1081380,641,◼
ITF11,1980,2022-08-03T17:00:00,L'Aquila,294838,672,◼
ITF12,2997,2022-08-03T17:00:00,Teramo,303900,986,◼
ITF13,3078,2022-08-03T17:00:00,Pescara,316363,973,◼
ITF14,3423,2022-08-03T17:00:00,Chieti,378840,904,◼
ITF22,1315,2022-08-03T17:00:00,Campobasso,217362,605,◼
ITF46,2911,2022-08-03T17:00:00,Foggia,606904,480,◼
ITF47,6892,2022-08-03T17:00:00,Bari,1230205,560,◼
ITF43,3976,2022-08-03T17:00:00,Taranto,563995,705,◼
ITF44,2434,2022-08-03T17:00:00,Brindisi,385235,632,◼
ITF45,5724,2022-08-03T17:00:00,Lecce,782165,732,◼
ITF51,2008,2022-08-03T17:00:00,Potenza,358401,560,◼
ITF52,1016,2022-08-03T17:00:00,Matera,194853,521,◼
ITF61,4426,2022-08-03T17:00:00,Cosenza,690503,641,◼
ITF63,2510,2022-08-03T17:00:00,Catanzaro,349344,718,◼
ITF65,3973,2022-08-03T17:00:00,Reggio di Calabria,530967,748,◼
ITG11,2198,2022-08-03T17:00:00,Trapani,421256,522,◼
ITG12,5455,2022-08-03T17:00:00,Palermo,1222988,446,◼
ITG13,4556,2022-08-03T17:00:00,Messina,613887,742,◼
ITG14,2374,2022-08-03T17:00:00,Agrigento,423488,561,◼
ITG15,1059,2022-08-03T17:00:00,Caltanissetta,255931,414,◼
ITG16,694,2022-08-03T17:00:00,Enna,160161,433,◼
ITG17,5304,2022-08-03T17:00:00,Catania,1072634,494,◼
ITG18,1593,2022-08-03T17:00:00,Ragusa,315601,505,◼
ITG19,2108,2022-08-03T17:00:00,Siracusa,389344,541,◼
