codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10692,2022-04-19T17:00:00,Torino,2230946,479,◼
ITC12,713,2022-04-19T17:00:00,Vercelli,169390,421,◼
ITC15,1337,2022-04-19T17:00:00,Novara,364980,366,◼
ITC16,2237,2022-04-19T17:00:00,Cuneo,586113,382,◼
ITC17,1337,2022-04-19T17:00:00,Asti,212010,631,◼
ITC18,2446,2022-04-19T17:00:00,Alessandria,417288,586,◼
ITC20,483,2022-04-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,386,◼
ITC31,1001,2022-04-19T17:00:00,Imperia,209382,478,◼
ITC32,1163,2022-04-19T17:00:00,Savona,271832,428,◼
ITC33,4582,2022-04-19T17:00:00,Genova,826194,555,◼
ITC34,1413,2022-04-19T17:00:00,La Spezia,217418,650,◼
ITC41,4140,2022-04-19T17:00:00,Varese,884876,468,◼
ITC42,2656,2022-04-19T17:00:00,Como,597642,444,◼
ITC44,716,2022-04-19T17:00:00,Sondrio,180425,397,◼
ITC4C,14572,2022-04-19T17:00:00,Milano,3265327,446,◼
ITC46,3092,2022-04-19T17:00:00,Bergamo,1108126,279,◼
ITC47,5525,2022-04-19T17:00:00,Brescia,1255437,440,◼
ITC48,2439,2022-04-19T17:00:00,Pavia,540376,451,◼
ITC4A,1354,2022-04-19T17:00:00,Cremona,355908,380,◼
ITC4B,2136,2022-04-19T17:00:00,Mantova,406919,525,◼
ITH10,2424,2022-04-19T17:00:00,Bolzano/Bozen,532644,455,◼
ITH20,2317,2022-04-19T17:00:00,Trento,545425,425,◼
ITH31,5652,2022-04-19T17:00:00,Verona,924742,611,◼
ITH32,6313,2022-04-19T17:00:00,Vicenza,855297,738,◼
ITH33,1332,2022-04-19T17:00:00,Belluno,201309,662,◼
ITH34,6536,2022-04-19T17:00:00,Treviso,883522,740,◼
ITH35,6149,2022-04-19T17:00:00,Venezia,848829,724,◼
ITH36,6834,2022-04-19T17:00:00,Padova,933700,732,◼
ITH37,1588,2022-04-19T17:00:00,Rovigo,231734,685,◼
ITH42,2393,2022-04-19T17:00:00,Udine,526474,455,◼
ITH43,646,2022-04-19T17:00:00,Gorizia,137795,469,◼
ITH44,1216,2022-04-19T17:00:00,Trieste,231445,525,◼
ITH51,1195,2022-04-19T17:00:00,Piacenza,286433,417,◼
ITH52,2863,2022-04-19T17:00:00,Parma,454873,629,◼
ITH53,4003,2022-04-19T17:00:00,Reggio nell'Emilia,529609,756,◼
ITH54,4428,2022-04-19T17:00:00,Modena,707119,626,◼
ITH55,6297,2022-04-19T17:00:00,Bologna,1021501,616,◼
ITH56,2035,2022-04-19T17:00:00,Ferrara,344510,591,◼
ITH57,2961,2022-04-19T17:00:00,Ravenna,387970,763,◼
ITH58,2585,2022-04-19T17:00:00,Forlì-Cesena,395306,654,◼
ITI31,1714,2022-04-19T17:00:00,Pesaro e Urbino,356497,481,◼
ITI32,2794,2022-04-19T17:00:00,Ancona,467451,598,◼
ITI33,1747,2022-04-19T17:00:00,Macerata,310815,562,◼
ITI34,2003,2022-04-19T17:00:00,Ascoli Piceno,206172,972,◼
ITI11,1229,2022-04-19T17:00:00,Massa-Carrara,191685,641,◼
ITI12,2119,2022-04-19T17:00:00,Lucca,382543,554,◼
ITI13,1598,2022-04-19T17:00:00,Pistoia,291697,548,◼
ITI14,5519,2022-04-19T17:00:00,Firenze,995517,554,◼
ITI16,2271,2022-04-19T17:00:00,Livorno,331877,684,◼
ITI17,2649,2022-04-19T17:00:00,Pisa,418122,634,◼
ITI18,1956,2022-04-19T17:00:00,Arezzo,339172,577,◼
ITI19,1803,2022-04-19T17:00:00,Siena,265179,680,◼
ITI1A,1360,2022-04-19T17:00:00,Grosseto,219690,619,◼
ITI21,5036,2022-04-19T17:00:00,Perugia,646710,779,◼
ITI22,1347,2022-04-19T17:00:00,Terni,223455,603,◼
ITI41,1654,2022-04-19T17:00:00,Viterbo,309795,534,◼
ITI42,1103,2022-04-19T17:00:00,Rieti,152497,723,◼
ITI43,28925,2022-04-19T17:00:00,Roma,4253314,680,◼
ITI44,4036,2022-04-19T17:00:00,Latina,562592,717,◼
ITI45,2872,2022-04-19T17:00:00,Frosinone,477502,601,◼
ITF31,6592,2022-04-19T17:00:00,Caserta,913666,721,◼
ITF32,1860,2022-04-19T17:00:00,Benevento,272318,683,◼
ITF33,17832,2022-04-19T17:00:00,Napoli,3034410,588,◼
ITF34,3410,2022-04-19T17:00:00,Avellino,410369,831,◼
ITF35,8070,2022-04-19T17:00:00,Salerno,1081380,746,◼
ITF11,1703,2022-04-19T17:00:00,L'Aquila,294838,578,◼
ITF12,2589,2022-04-19T17:00:00,Teramo,303900,852,◼
ITF13,2691,2022-04-19T17:00:00,Pescara,316363,851,◼
ITF14,3528,2022-04-19T17:00:00,Chieti,378840,931,◼
ITF22,1598,2022-04-19T17:00:00,Campobasso,217362,735,◼
ITF46,3287,2022-04-19T17:00:00,Foggia,606904,542,◼
ITF47,9501,2022-04-19T17:00:00,Bari,1230205,772,◼
ITF43,3558,2022-04-19T17:00:00,Taranto,563995,631,◼
ITF44,2687,2022-04-19T17:00:00,Brindisi,385235,697,◼
ITF45,4990,2022-04-19T17:00:00,Lecce,782165,638,◼
ITF51,2586,2022-04-19T17:00:00,Potenza,358401,722,◼
ITF52,1070,2022-04-19T17:00:00,Matera,194853,549,◼
ITF61,3320,2022-04-19T17:00:00,Cosenza,690503,481,◼
ITF63,2648,2022-04-19T17:00:00,Catanzaro,349344,758,◼
ITF65,2768,2022-04-19T17:00:00,Reggio di Calabria,530967,521,◼
ITG11,2187,2022-04-19T17:00:00,Trapani,421256,519,◼
ITG12,6610,2022-04-19T17:00:00,Palermo,1222988,540,◼
ITG13,4846,2022-04-19T17:00:00,Messina,613887,789,◼
ITG14,1967,2022-04-19T17:00:00,Agrigento,423488,464,◼
ITG15,1092,2022-04-19T17:00:00,Caltanissetta,255931,427,◼
ITG16,657,2022-04-19T17:00:00,Enna,160161,410,◼
ITG17,4837,2022-04-19T17:00:00,Catania,1072634,451,◼
ITG18,1508,2022-04-19T17:00:00,Ragusa,315601,478,◼
ITG19,2293,2022-04-19T17:00:00,Siracusa,389344,589,◼
ITG2D,2303,2022-04-19T17:00:00,Sassari,484407,475,◼
ITG2E,1279,2022-04-19T17:00:00,Nuoro,205205,623,◼
ITG2F,2695,2022-04-19T17:00:00,Cagliari,422840,637,◼
ITH41,1300,2022-04-19T17:00:00,Pordenone,310502,419,◼
ITF21,726,2022-04-19T17:00:00,Isernia,83154,873,◼
ITG2G,1047,2022-04-19T17:00:00,Oristano,154974,676,◼
ITC13,775,2022-04-19T17:00:00,Biella,174170,445,◼
ITC43,1663,2022-04-19T17:00:00,Lecco,334961,496,◼
ITC49,682,2022-04-19T17:00:00,Lodi,227412,300,◼
ITH59,2022,2022-04-19T17:00:00,Rimini,336798,600,◼
ITI15,1104,2022-04-19T17:00:00,Prato,257073,429,◼
ITF62,990,2022-04-19T17:00:00,Crotone,168581,587,◼
ITF64,879,2022-04-19T17:00:00,Vibo Valentia,154715,568,◼
ITC14,789,2022-04-19T17:00:00,Verbano-Cusio-Ossola,156320,505,◼
