codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11058,2022-04-18T17:00:00,Torino,2230946,496,◼
ITC12,760,2022-04-18T17:00:00,Vercelli,169390,449,◼
ITC15,1388,2022-04-18T17:00:00,Novara,364980,380,◼
ITC16,2219,2022-04-18T17:00:00,Cuneo,586113,379,◼
ITC17,1371,2022-04-18T17:00:00,Asti,212010,647,◼
ITC18,2539,2022-04-18T17:00:00,Alessandria,417288,608,◼
ITC20,609,2022-04-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,487,◼
ITC31,1093,2022-04-18T17:00:00,Imperia,209382,522,◼
ITC32,1335,2022-04-18T17:00:00,Savona,271832,491,◼
ITC33,5562,2022-04-18T17:00:00,Genova,826194,673,◼
ITC34,1650,2022-04-18T17:00:00,La Spezia,217418,759,◼
ITC41,5074,2022-04-18T17:00:00,Varese,884876,573,◼
ITC42,3302,2022-04-18T17:00:00,Como,597642,553,◼
ITC44,828,2022-04-18T17:00:00,Sondrio,180425,459,◼
ITC4C,17491,2022-04-18T17:00:00,Milano,3265327,536,◼
ITC46,3775,2022-04-18T17:00:00,Bergamo,1108126,341,◼
ITC47,6631,2022-04-18T17:00:00,Brescia,1255437,528,◼
ITC48,2922,2022-04-18T17:00:00,Pavia,540376,541,◼
ITC4A,1680,2022-04-18T17:00:00,Cremona,355908,472,◼
ITC4B,2682,2022-04-18T17:00:00,Mantova,406919,659,◼
ITH10,3044,2022-04-18T17:00:00,Bolzano/Bozen,532644,571,◼
ITH20,2667,2022-04-18T17:00:00,Trento,545425,489,◼
ITH31,6742,2022-04-18T17:00:00,Verona,924742,729,◼
ITH32,7656,2022-04-18T17:00:00,Vicenza,855297,895,◼
ITH33,1589,2022-04-18T17:00:00,Belluno,201309,789,◼
ITH34,7385,2022-04-18T17:00:00,Treviso,883522,836,◼
ITH35,7392,2022-04-18T17:00:00,Venezia,848829,871,◼
ITH36,8418,2022-04-18T17:00:00,Padova,933700,902,◼
ITH37,1853,2022-04-18T17:00:00,Rovigo,231734,800,◼
ITH42,2923,2022-04-18T17:00:00,Udine,526474,555,◼
ITH43,746,2022-04-18T17:00:00,Gorizia,137795,541,◼
ITH44,1529,2022-04-18T17:00:00,Trieste,231445,661,◼
ITH51,1309,2022-04-18T17:00:00,Piacenza,286433,457,◼
ITH52,2922,2022-04-18T17:00:00,Parma,454873,642,◼
ITH53,4228,2022-04-18T17:00:00,Reggio nell'Emilia,529609,798,◼
ITH54,4796,2022-04-18T17:00:00,Modena,707119,678,◼
ITH55,6629,2022-04-18T17:00:00,Bologna,1021501,649,◼
ITH56,2088,2022-04-18T17:00:00,Ferrara,344510,606,◼
ITH57,3080,2022-04-18T17:00:00,Ravenna,387970,794,◼
ITH58,2677,2022-04-18T17:00:00,Forlì-Cesena,395306,677,◼
ITI31,2081,2022-04-18T17:00:00,Pesaro e Urbino,356497,584,◼
ITI32,3376,2022-04-18T17:00:00,Ancona,467451,722,◼
ITI33,2097,2022-04-18T17:00:00,Macerata,310815,675,◼
ITI34,2261,2022-04-18T17:00:00,Ascoli Piceno,206172,1097,◼
ITI11,1578,2022-04-18T17:00:00,Massa-Carrara,191685,823,◼
ITI12,2495,2022-04-18T17:00:00,Lucca,382543,652,◼
