codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,12077,2022-04-17T17:00:00,Torino,2230946,541,◼
ITC12,815,2022-04-17T17:00:00,Vercelli,169390,481,◼
ITC15,1511,2022-04-17T17:00:00,Novara,364980,414,◼
ITC16,2395,2022-04-17T17:00:00,Cuneo,586113,409,◼
ITC17,1476,2022-04-17T17:00:00,Asti,212010,696,◼
ITC18,2835,2022-04-17T17:00:00,Alessandria,417288,679,◼
ITC20,611,2022-04-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,489,◼
ITC31,1094,2022-04-17T17:00:00,Imperia,209382,522,◼
ITC32,1365,2022-04-17T17:00:00,Savona,271832,502,◼
ITC33,5638,2022-04-17T17:00:00,Genova,826194,682,◼
ITC34,1673,2022-04-17T17:00:00,La Spezia,217418,769,◼
ITC41,5262,2022-04-17T17:00:00,Varese,884876,595,◼
ITC42,3328,2022-04-17T17:00:00,Como,597642,557,◼
ITC44,822,2022-04-17T17:00:00,Sondrio,180425,456,◼
ITC4C,17815,2022-04-17T17:00:00,Milano,3265327,546,◼
ITC46,3795,2022-04-17T17:00:00,Bergamo,1108126,342,◼
ITC47,6828,2022-04-17T17:00:00,Brescia,1255437,544,◼
ITC48,2950,2022-04-17T17:00:00,Pavia,540376,546,◼
ITC4A,1706,2022-04-17T17:00:00,Cremona,355908,479,◼
ITC4B,2704,2022-04-17T17:00:00,Mantova,406919,665,◼
ITH10,3004,2022-04-17T17:00:00,Bolzano/Bozen,532644,564,◼
ITH20,2705,2022-04-17T17:00:00,Trento,545425,496,◼
ITH31,6872,2022-04-17T17:00:00,Verona,924742,743,◼
ITH32,7705,2022-04-17T17:00:00,Vicenza,855297,901,◼
ITH33,1552,2022-04-17T17:00:00,Belluno,201309,771,◼
ITH34,7403,2022-04-17T17:00:00,Treviso,883522,838,◼
ITH35,7346,2022-04-17T17:00:00,Venezia,848829,865,◼
ITH36,8430,2022-04-17T17:00:00,Padova,933700,903,◼
ITH37,1882,2022-04-17T17:00:00,Rovigo,231734,812,◼
ITH42,2943,2022-04-17T17:00:00,Udine,526474,559,◼
ITH43,749,2022-04-17T17:00:00,Gorizia,137795,544,◼
ITH44,1523,2022-04-17T17:00:00,Trieste,231445,658,◼
ITH51,1363,2022-04-17T17:00:00,Piacenza,286433,476,◼
ITH52,2947,2022-04-17T17:00:00,Parma,454873,648,◼
