codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,12048,2022-05-03T17:00:00,Torino,2230946,540,◼
ITC12,949,2022-05-03T17:00:00,Vercelli,169390,560,◼
ITC15,1544,2022-05-03T17:00:00,Novara,364980,423,◼
ITC16,2821,2022-05-03T17:00:00,Cuneo,586113,481,◼
ITC17,1177,2022-05-03T17:00:00,Asti,212010,555,◼
ITC18,2248,2022-05-03T17:00:00,Alessandria,417288,539,◼
ITC20,558,2022-05-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,446,◼
ITC31,1153,2022-05-03T17:00:00,Imperia,209382,551,◼
ITC32,1328,2022-05-03T17:00:00,Savona,271832,489,◼
ITC33,4653,2022-05-03T17:00:00,Genova,826194,563,◼
ITC34,1507,2022-05-03T17:00:00,La Spezia,217418,693,◼
ITC41,4521,2022-05-03T17:00:00,Varese,884876,511,◼
ITC42,3277,2022-05-03T17:00:00,Como,597642,548,◼
ITC44,1065,2022-05-03T17:00:00,Sondrio,180425,590,◼
ITC4C,15753,2022-05-03T17:00:00,Milano,3265327,482,◼
ITC46,4265,2022-05-03T17:00:00,Bergamo,1108126,385,◼
ITC47,6881,2022-05-03T17:00:00,Brescia,1255437,548,◼
ITC48,3182,2022-05-03T17:00:00,Pavia,540376,589,◼
ITC4A,1764,2022-05-03T17:00:00,Cremona,355908,496,◼
ITC4B,2741,2022-05-03T17:00:00,Mantova,406919,674,◼
ITH10,2582,2022-05-03T17:00:00,Bolzano/Bozen,532644,485,◼
ITH20,2674,2022-05-03T17:00:00,Trento,545425,490,◼
ITH31,6697,2022-05-03T17:00:00,Verona,924742,724,◼
ITH32,7613,2022-05-03T17:00:00,Vicenza,855297,890,◼
ITH33,1120,2022-05-03T17:00:00,Belluno,201309,556,◼
ITH34,6448,2022-05-03T17:00:00,Treviso,883522,730,◼
ITH35,6676,2022-05-03T17:00:00,Venezia,848829,786,◼
ITH36,8687,2022-05-03T17:00:00,Padova,933700,930,◼
ITH37,1684,2022-05-03T17:00:00,Rovigo,231734,727,◼
ITH42,3018,2022-05-03T17:00:00,Udine,526474,573,◼
ITH43,801,2022-05-03T17:00:00,Gorizia,137795,581,◼
ITH44,1253,2022-05-03T17:00:00,Trieste,231445,541,◼
ITH51,1205,2022-05-03T17:00:00,Piacenza,286433,421,◼
ITH52,2635,2022-05-03T17:00:00,Parma,454873,579,◼
ITH53,3625,2022-05-03T17:00:00,Reggio nell'Emilia,529609,684,◼
ITH54,4890,2022-05-03T17:00:00,Modena,707119,692,◼
ITH55,6125,2022-05-03T17:00:00,Bologna,1021501,600,◼
ITH56,1882,2022-05-03T17:00:00,Ferrara,344510,546,◼
ITH57,2451,2022-05-03T17:00:00,Ravenna,387970,632,◼
ITH58,2316,2022-05-03T17:00:00,Forlì-Cesena,395306,586,◼
ITI31,2412,2022-05-03T17:00:00,Pesaro e Urbino,356497,677,◼
ITI32,3194,2022-05-03T17:00:00,Ancona,467451,683,◼
ITI33,2220,2022-05-03T17:00:00,Macerata,310815,714,◼
ITI34,2252,2022-05-03T17:00:00,Ascoli Piceno,206172,1092,◼
ITI11,1183,2022-05-03T17:00:00,Massa-Carrara,191685,617,◼
ITI12,2152,2022-05-03T17:00:00,Lucca,382543,563,◼
ITI13,1771,2022-05-03T17:00:00,Pistoia,291697,607,◼
ITI14,5899,2022-05-03T17:00:00,Firenze,995517,593,◼
ITI16,2248,2022-05-03T17:00:00,Livorno,331877,677,◼
ITI17,2953,2022-05-03T17:00:00,Pisa,418122,706,◼
ITI18,1934,2022-05-03T17:00:00,Arezzo,339172,570,◼
ITI19,1887,2022-05-03T17:00:00,Siena,265179,712,◼
ITI1A,1422,2022-05-03T17:00:00,Grosseto,219690,647,◼
ITI21,5180,2022-05-03T17:00:00,Perugia,646710,801,◼
ITI22,1560,2022-05-03T17:00:00,Terni,223455,698,◼
ITI41,1627,2022-05-03T17:00:00,Viterbo,309795,525,◼
ITI42,1333,2022-05-03T17:00:00,Rieti,152497,874,◼
ITI43,26758,2022-05-03T17:00:00,Roma,4253314,629,◼
ITI44,4002,2022-05-03T17:00:00,Latina,562592,711,◼
ITI45,3537,2022-05-03T17:00:00,Frosinone,477502,741,◼
ITF31,7913,2022-05-03T17:00:00,Caserta,913666,866,◼
ITF32,2519,2022-05-03T17:00:00,Benevento,272318,925,◼
ITF33,20117,2022-05-03T17:00:00,Napoli,3034410,663,◼
ITF34,4156,2022-05-03T17:00:00,Avellino,410369,1013,◼
ITF35,10184,2022-05-03T17:00:00,Salerno,1081380,942,◼
ITF11,2496,2022-05-03T17:00:00,L'Aquila,294838,847,◼
