codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10649,2022-02-20T17:00:00,Torino,2230946,477,◼
ITC12,692,2022-02-20T17:00:00,Vercelli,169390,409,◼
ITC15,1153,2022-02-20T17:00:00,Novara,364980,316,◼
ITC16,1837,2022-02-20T17:00:00,Cuneo,586113,313,◼
ITC17,883,2022-02-20T17:00:00,Asti,212010,416,◼
ITC18,1840,2022-02-20T17:00:00,Alessandria,417288,441,◼
ITC20,332,2022-02-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,266,◼
ITC31,1197,2022-02-20T17:00:00,Imperia,209382,572,◼
ITC32,1419,2022-02-20T17:00:00,Savona,271832,522,◼
ITC33,4550,2022-02-20T17:00:00,Genova,826194,551,◼
ITC34,1125,2022-02-20T17:00:00,La Spezia,217418,517,◼
ITC41,2965,2022-02-20T17:00:00,Varese,884876,335,◼
ITC42,2345,2022-02-20T17:00:00,Como,597642,392,◼
ITC44,525,2022-02-20T17:00:00,Sondrio,180425,291,◼
ITC4C,11097,2022-02-20T17:00:00,Milano,3265327,340,◼
ITC46,3019,2022-02-20T17:00:00,Bergamo,1108126,272,◼
ITC47,4972,2022-02-20T17:00:00,Brescia,1255437,396,◼
ITC48,2265,2022-02-20T17:00:00,Pavia,540376,419,◼
ITC4A,1374,2022-02-20T17:00:00,Cremona,355908,386,◼
ITC4B,2047,2022-02-20T17:00:00,Mantova,406919,503,◼
ITH10,5150,2022-02-20T17:00:00,Bolzano/Bozen,532644,967,◼
ITH20,2830,2022-02-20T17:00:00,Trento,545425,519,◼
ITH31,5823,2022-02-20T17:00:00,Verona,924742,630,◼
ITH32,5795,2022-02-20T17:00:00,Vicenza,855297,678,◼
ITH33,1328,2022-02-20T17:00:00,Belluno,201309,660,◼
ITH34,5902,2022-02-20T17:00:00,Treviso,883522,668,◼
ITH35,6453,2022-02-20T17:00:00,Venezia,848829,760,◼
ITH36,6796,2022-02-20T17:00:00,Padova,933700,728,◼
ITH37,1470,2022-02-20T17:00:00,Rovigo,231734,634,◼
ITH42,2761,2022-02-20T17:00:00,Udine,526474,524,◼
ITH43,843,2022-02-20T17:00:00,Gorizia,137795,612,◼
ITH44,1516,2022-02-20T17:00:00,Trieste,231445,655,◼
ITH51,826,2022-02-20T17:00:00,Piacenza,286433,288,◼
ITH52,1965,2022-02-20T17:00:00,Parma,454873,432,◼
ITH53,2455,2022-02-20T17:00:00,Reggio nell'Emilia,529609,464,◼
ITH54,3149,2022-02-20T17:00:00,Modena,707119,445,◼
ITH55,5496,2022-02-20T17:00:00,Bologna,1021501,538,◼
ITH56,1852,2022-02-20T17:00:00,Ferrara,344510,538,◼
ITH57,2258,2022-02-20T17:00:00,Ravenna,387970,582,◼
ITH58,2138,2022-02-20T17:00:00,Forlì-Cesena,395306,541,◼
ITI31,2331,2022-02-20T17:00:00,Pesaro e Urbino,356497,654,◼
ITI32,3870,2022-02-20T17:00:00,Ancona,467451,828,◼
ITI33,3125,2022-02-20T17:00:00,Macerata,310815,1005,◼
ITI34,1944,2022-02-20T17:00:00,Ascoli Piceno,206172,943,◼
ITI11,1047,2022-02-20T17:00:00,Massa-Carrara,191685,546,◼
ITI12,2830,2022-02-20T17:00:00,Lucca,382543,740,◼
ITI13,1452,2022-02-20T17:00:00,Pistoia,291697,498,◼
ITI14,5145,2022-02-20T17:00:00,Firenze,995517,517,◼
ITI16,2354,2022-02-20T17:00:00,Livorno,331877,709,◼
ITI17,2290,2022-02-20T17:00:00,Pisa,418122,548,◼
ITI18,2284,2022-02-20T17:00:00,Arezzo,339172,673,◼
ITI19,1681,2022-02-20T17:00:00,Siena,265179,634,◼
ITI1A,1653,2022-02-20T17:00:00,Grosseto,219690,752,◼
ITI21,4280,2022-02-20T17:00:00,Perugia,646710,662,◼
ITI22,1495,2022-02-20T17:00:00,Terni,223455,669,◼
ITI41,1978,2022-02-20T17:00:00,Viterbo,309795,638,◼
ITI42,1251,2022-02-20T17:00:00,Rieti,152497,820,◼
ITI43,29905,2022-02-20T17:00:00,Roma,4253314,703,◼
ITI44,4553,2022-02-20T17:00:00,Latina,562592,809,◼
ITI45,3195,2022-02-20T17:00:00,Frosinone,477502,669,◼
ITF31,6568,2022-02-20T17:00:00,Caserta,913666,719,◼
ITF32,1480,2022-02-20T17:00:00,Benevento,272318,543,◼
ITF33,19569,2022-02-20T17:00:00,Napoli,3034410,645,◼
ITF34,2374,2022-02-20T17:00:00,Avellino,410369,579,◼
ITF35,7565,2022-02-20T17:00:00,Salerno,1081380,700,◼
ITF11,2413,2022-02-20T17:00:00,L'Aquila,294838,818,◼
ITF12,2708,2022-02-20T17:00:00,Teramo,303900,891,◼
ITF13,2217,2022-02-20T17:00:00,Pescara,316363,701,◼
ITF14,2926,2022-02-20T17:00:00,Chieti,378840,772,◼
ITF22,1645,2022-02-20T17:00:00,Campobasso,217362,757,◼
ITF46,5024,2022-02-20T17:00:00,Foggia,606904,828,◼
ITF47,7985,2022-02-20T17:00:00,Bari,1230205,649,◼
ITF43,3668,2022-02-20T17:00:00,Taranto,563995,650,◼
ITF44,2496,2022-02-20T17:00:00,Brindisi,385235,648,◼
ITF45,7703,2022-02-20T17:00:00,Lecce,782165,985,◼
ITF51,2510,2022-02-20T17:00:00,Potenza,358401,700,◼
ITF52,1707,2022-02-20T17:00:00,Matera,194853,876,◼
ITF61,769,2022-02-20T17:00:00,Cosenza,690503,111,
ITF63,999,2022-02-20T17:00:00,Catanzaro,349344,286,◼
ITF65,6578,2022-02-20T17:00:00,Reggio di Calabria,530967,1239,◼
ITG11,2534,2022-02-20T17:00:00,Trapani,421256,602,◼
ITG12,7947,2022-02-20T17:00:00,Palermo,1222988,650,◼
ITG13,6000,2022-02-20T17:00:00,Messina,613887,977,◼
ITG14,2730,2022-02-20T17:00:00,Agrigento,423488,645,◼
ITG15,2126,2022-02-20T17:00:00,Caltanissetta,255931,831,◼
ITG16,1186,2022-02-20T17:00:00,Enna,160161,741,◼
ITG17,7536,2022-02-20T17:00:00,Catania,1072634,703,◼
ITG18,2540,2022-02-20T17:00:00,Ragusa,315601,805,◼
ITG19,4664,2022-02-20T17:00:00,Siracusa,389344,1198,◼
ITG2D,2987,2022-02-20T17:00:00,Sassari,484407,617,◼
ITG2E,998,2022-02-20T17:00:00,Nuoro,205205,486,◼
ITG2F,3057,2022-02-20T17:00:00,Cagliari,422840,723,◼
ITH41,1672,2022-02-20T17:00:00,Pordenone,310502,538,◼
ITF21,457,2022-02-20T17:00:00,Isernia,83154,550,◼
ITG2G,3200,2022-02-20T17:00:00,Oristano,154974,2065,◼
ITC13,896,2022-02-20T17:00:00,Biella,174170,514,◼
ITC43,1033,2022-02-20T17:00:00,Lecco,334961,308,◼
ITC49,746,2022-02-20T17:00:00,Lodi,227412,328,◼
ITH59,1986,2022-02-20T17:00:00,Rimini,336798,590,◼
ITI15,1218,2022-02-20T17:00:00,Prato,257073,474,◼
ITF62,1413,2022-02-20T17:00:00,Crotone,168581,838,◼
ITF64,1500,2022-02-20T17:00:00,Vibo Valentia,154715,970,◼
ITC14,611,2022-02-20T17:00:00,Verbano-Cusio-Ossola,156320,391,◼
ITC4D,3062,2022-02-20T17:00:00,Monza e della Brianza,870193,352,◼
ITI35,1824,2022-02-20T17:00:00,Fermo,171737,1062,◼
ITF48,2136,2022-02-20T17:00:00,Barletta-Andria-Trani,384801,555,◼
ITG2H,2767,2022-02-20T17:00:00,Sud Sardegna,344195,804,◼
