codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11594,2022-04-15T17:00:00,Torino,2230946,520,◼
ITC12,816,2022-04-15T17:00:00,Vercelli,169390,482,◼
ITC15,1504,2022-04-15T17:00:00,Novara,364980,412,◼
ITC16,2256,2022-04-15T17:00:00,Cuneo,586113,385,◼
ITC17,1354,2022-04-15T17:00:00,Asti,212010,639,◼
ITC18,2843,2022-04-15T17:00:00,Alessandria,417288,681,◼
ITC20,563,2022-04-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,450,◼
ITC31,1103,2022-04-15T17:00:00,Imperia,209382,527,◼
ITC32,1359,2022-04-15T17:00:00,Savona,271832,500,◼
ITC33,5585,2022-04-15T17:00:00,Genova,826194,676,◼
ITC34,1724,2022-04-15T17:00:00,La Spezia,217418,793,◼
ITC41,5327,2022-04-15T17:00:00,Varese,884876,602,◼
ITC42,3251,2022-04-15T17:00:00,Como,597642,544,◼
ITC44,825,2022-04-15T17:00:00,Sondrio,180425,457,◼
ITC4C,17872,2022-04-15T17:00:00,Milano,3265327,547,◼
ITC46,3758,2022-04-15T17:00:00,Bergamo,1108126,339,◼
ITC47,6845,2022-04-15T17:00:00,Brescia,1255437,545,◼
ITC48,2962,2022-04-15T17:00:00,Pavia,540376,548,◼
ITC4A,1758,2022-04-15T17:00:00,Cremona,355908,494,◼
ITC4B,2796,2022-04-15T17:00:00,Mantova,406919,687,◼
ITH10,2970,2022-04-15T17:00:00,Bolzano/Bozen,532644,558,◼
ITH20,2770,2022-04-15T17:00:00,Trento,545425,508,◼
ITH31,6787,2022-04-15T17:00:00,Verona,924742,734,◼
ITH32,7948,2022-04-15T17:00:00,Vicenza,855297,929,◼
ITH33,1633,2022-04-15T17:00:00,Belluno,201309,811,◼
ITH34,7719,2022-04-15T17:00:00,Treviso,883522,874,◼
ITH35,7599,2022-04-15T17:00:00,Venezia,848829,895,◼
ITH36,8579,2022-04-15T17:00:00,Padova,933700,919,◼
ITH37,2001,2022-04-15T17:00:00,Rovigo,231734,863,◼
ITH42,3005,2022-04-15T17:00:00,Udine,526474,571,◼
ITH43,766,2022-04-15T17:00:00,Gorizia,137795,556,◼
ITH44,1615,2022-04-15T17:00:00,Trieste,231445,698,◼
ITH51,1387,2022-04-15T17:00:00,Piacenza,286433,484,◼
ITH52,2920,2022-04-15T17:00:00,Parma,454873,642,◼
ITH53,4185,2022-04-15T17:00:00,Reggio nell'Emilia,529609,790,◼
ITH54,4674,2022-04-15T17:00:00,Modena,707119,661,◼
ITH55,6631,2022-04-15T17:00:00,Bologna,1021501,649,◼
ITH56,2187,2022-04-15T17:00:00,Ferrara,344510,635,◼
ITH57,3112,2022-04-15T17:00:00,Ravenna,387970,802,◼
ITH58,2647,2022-04-15T17:00:00,Forlì-Cesena,395306,670,◼
ITI31,2164,2022-04-15T17:00:00,Pesaro e Urbino,356497,607,◼
ITI32,3572,2022-04-15T17:00:00,Ancona,467451,764,◼
ITI33,2154,2022-04-15T17:00:00,Macerata,310815,693,◼
ITI34,2219,2022-04-15T17:00:00,Ascoli Piceno,206172,1076,◼
ITI11,1752,2022-04-15T17:00:00,Massa-Carrara,191685,914,◼
ITI12,2654,2022-04-15T17:00:00,Lucca,382543,694,◼
ITI13,2074,2022-04-15T17:00:00,Pistoia,291697,711,◼
ITI14,6859,2022-04-15T17:00:00,Firenze,995517,689,◼
ITI16,2741,2022-04-15T17:00:00,Livorno,331877,826,◼
ITI17,3228,2022-04-15T17:00:00,Pisa,418122,772,◼
ITI18,2339,2022-04-15T17:00:00,Arezzo,339172,690,◼
ITI19,2310,2022-04-15T17:00:00,Siena,265179,871,◼
ITI1A,1743,2022-04-15T17:00:00,Grosseto,219690,793,◼
ITI21,5863,2022-04-15T17:00:00,Perugia,646710,907,◼
ITI22,1643,2022-04-15T17:00:00,Terni,223455,735,◼
ITI41,2253,2022-04-15T17:00:00,Viterbo,309795,727,◼
ITI42,1397,2022-04-15T17:00:00,Rieti,152497,916,◼
ITI43,34726,2022-04-15T17:00:00,Roma,4253314,816,◼
ITI44,4839,2022-04-15T17:00:00,Latina,562592,860,◼
ITI45,4063,2022-04-15T17:00:00,Frosinone,477502,851,◼
ITF31,7615,2022-04-15T17:00:00,Caserta,913666,833,◼
ITF32,2461,2022-04-15T17:00:00,Benevento,272318,904,◼
ITF33,20440,2022-04-15T17:00:00,Napoli,3034410,674,◼
ITF34,4205,2022-04-15T17:00:00,Avellino,410369,1025,◼
