codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8952,2022-03-20T17:00:00,Torino,2230946,401,◼
ITC12,652,2022-03-20T17:00:00,Vercelli,169390,385,◼
ITC15,1325,2022-03-20T17:00:00,Novara,364980,363,◼
ITC16,1409,2022-03-20T17:00:00,Cuneo,586113,240,
ITC17,948,2022-03-20T17:00:00,Asti,212010,447,◼
ITC18,2523,2022-03-20T17:00:00,Alessandria,417288,605,◼
ITC20,373,2022-03-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,298,◼
ITC31,994,2022-03-20T17:00:00,Imperia,209382,475,◼
ITC32,1634,2022-03-20T17:00:00,Savona,271832,601,◼
ITC33,5492,2022-03-20T17:00:00,Genova,826194,665,◼
ITC34,1640,2022-03-20T17:00:00,La Spezia,217418,754,◼
ITC41,5073,2022-03-20T17:00:00,Varese,884876,573,◼
ITC42,3469,2022-03-20T17:00:00,Como,597642,580,◼
ITC44,724,2022-03-20T17:00:00,Sondrio,180425,401,◼
ITC4C,17771,2022-03-20T17:00:00,Milano,3265327,544,◼
ITC46,3092,2022-03-20T17:00:00,Bergamo,1108126,279,◼
ITC47,5848,2022-03-20T17:00:00,Brescia,1255437,466,◼
ITC48,2579,2022-03-20T17:00:00,Pavia,540376,477,◼
ITC4A,1613,2022-03-20T17:00:00,Cremona,355908,453,◼
ITC4B,2083,2022-03-20T17:00:00,Mantova,406919,512,◼
ITH10,4361,2022-03-20T17:00:00,Bolzano/Bozen,532644,819,◼
ITH20,2465,2022-03-20T17:00:00,Trento,545425,452,◼
ITH31,5747,2022-03-20T17:00:00,Verona,924742,621,◼
ITH32,6515,2022-03-20T17:00:00,Vicenza,855297,762,◼
ITH33,1040,2022-03-20T17:00:00,Belluno,201309,517,◼
ITH34,6433,2022-03-20T17:00:00,Treviso,883522,728,◼
ITH35,8057,2022-03-20T17:00:00,Venezia,848829,949,◼
ITH36,8878,2022-03-20T17:00:00,Padova,933700,951,◼
ITH37,1743,2022-03-20T17:00:00,Rovigo,231734,752,◼
ITH42,2729,2022-03-20T17:00:00,Udine,526474,518,◼
ITH43,624,2022-03-20T17:00:00,Gorizia,137795,453,◼
ITH44,1545,2022-03-20T17:00:00,Trieste,231445,668,◼
ITH51,976,2022-03-20T17:00:00,Piacenza,286433,341,◼
ITH52,1656,2022-03-20T17:00:00,Parma,454873,364,◼
ITH53,2680,2022-03-20T17:00:00,Reggio nell'Emilia,529609,506,◼
ITH54,3167,2022-03-20T17:00:00,Modena,707119,448,◼
ITH55,6110,2022-03-20T17:00:00,Bologna,1021501,598,◼
ITH56,1800,2022-03-20T17:00:00,Ferrara,344510,522,◼
ITH57,2180,2022-03-20T17:00:00,Ravenna,387970,562,◼
ITH58,2310,2022-03-20T17:00:00,Forlì-Cesena,395306,584,◼
ITI31,2753,2022-03-20T17:00:00,Pesaro e Urbino,356497,772,◼
ITI32,5162,2022-03-20T17:00:00,Ancona,467451,1104,◼
ITI33,3333,2022-03-20T17:00:00,Macerata,310815,1072,◼
ITI34,2788,2022-03-20T17:00:00,Ascoli Piceno,206172,1352,◼
ITI11,1965,2022-03-20T17:00:00,Massa-Carrara,191685,1025,◼
ITI12,4953,2022-03-20T17:00:00,Lucca,382543,1295,◼
ITI13,2082,2022-03-20T17:00:00,Pistoia,291697,714,◼
ITI14,6999,2022-03-20T17:00:00,Firenze,995517,703,◼
ITI16,3440,2022-03-20T17:00:00,Livorno,331877,1037,◼
ITI17,3827,2022-03-20T17:00:00,Pisa,418122,915,◼
ITI18,3730,2022-03-20T17:00:00,Arezzo,339172,1100,◼
ITI19,3617,2022-03-20T17:00:00,Siena,265179,1364,◼
ITI1A,2873,2022-03-20T17:00:00,Grosseto,219690,1308,◼
ITI21,10515,2022-03-20T17:00:00,Perugia,646710,1626,◼
ITI22,3413,2022-03-20T17:00:00,Terni,223455,1527,◼
ITI41,3115,2022-03-20T17:00:00,Viterbo,309795,1006,◼
ITI42,1967,2022-03-20T17:00:00,Rieti,152497,1290,◼
ITI43,41065,2022-03-20T17:00:00,Roma,4253314,965,◼
ITI44,6297,2022-03-20T17:00:00,Latina,562592,1119,◼
ITI45,5520,2022-03-20T17:00:00,Frosinone,477502,1156,◼
ITF31,9429,2022-03-20T17:00:00,Caserta,913666,1032,◼
ITF32,3249,2022-03-20T17:00:00,Benevento,272318,1193,◼
ITF33,22992,2022-03-20T17:00:00,Napoli,3034410,758,◼
ITF34,5638,2022-03-20T17:00:00,Avellino,410369,1374,◼
ITF35,9702,2022-03-20T17:00:00,Salerno,1081380,897,◼
ITF11,2999,2022-03-20T17:00:00,L'Aquila,294838,1017,◼
ITF12,3749,2022-03-20T17:00:00,Teramo,303900,1234,◼
ITF13,2950,2022-03-20T17:00:00,Pescara,316363,932,◼
ITF14,3491,2022-03-20T17:00:00,Chieti,378840,921,◼
ITF22,1968,2022-03-20T17:00:00,Campobasso,217362,905,◼
ITF46,5991,2022-03-20T17:00:00,Foggia,606904,987,◼
ITF47,14428,2022-03-20T17:00:00,Bari,1230205,1173,◼
ITF43,5318,2022-03-20T17:00:00,Taranto,563995,943,◼
ITF44,4411,2022-03-20T17:00:00,Brindisi,385235,1145,◼
ITF45,15403,2022-03-20T17:00:00,Lecce,782165,1969,◼
ITF51,3691,2022-03-20T17:00:00,Potenza,358401,1030,◼
ITF52,2330,2022-03-20T17:00:00,Matera,194853,1196,◼
ITF61,6639,2022-03-20T17:00:00,Cosenza,690503,961,◼
ITF63,2849,2022-03-20T17:00:00,Catanzaro,349344,816,◼
ITF65,7904,2022-03-20T17:00:00,Reggio di Calabria,530967,1489,◼
ITG11,4226,2022-03-20T17:00:00,Trapani,421256,1003,◼
ITG12,11328,2022-03-20T17:00:00,Palermo,1222988,926,◼
ITG13,9269,2022-03-20T17:00:00,Messina,613887,1510,◼
ITG14,6034,2022-03-20T17:00:00,Agrigento,423488,1425,◼
ITG15,3075,2022-03-20T17:00:00,Caltanissetta,255931,1201,◼
ITG16,1492,2022-03-20T17:00:00,Enna,160161,932,◼
ITG17,5907,2022-03-20T17:00:00,Catania,1072634,551,◼
ITG18,3938,2022-03-20T17:00:00,Ragusa,315601,1248,◼
ITG19,3691,2022-03-20T17:00:00,Siracusa,389344,948,◼
ITG2D,5731,2022-03-20T17:00:00,Sassari,484407,1183,◼
ITG2E,1035,2022-03-20T17:00:00,Nuoro,205205,504,◼
ITG2F,3559,2022-03-20T17:00:00,Cagliari,422840,842,◼
ITH41,1652,2022-03-20T17:00:00,Pordenone,310502,532,◼
ITF21,518,2022-03-20T17:00:00,Isernia,83154,623,◼
ITG2G,1841,2022-03-20T17:00:00,Oristano,154974,1188,◼
ITC13,571,2022-03-20T17:00:00,Biella,174170,328,◼
ITC43,1861,2022-03-20T17:00:00,Lecco,334961,556,◼
ITC49,811,2022-03-20T17:00:00,Lodi,227412,357,◼
ITH59,1655,2022-03-20T17:00:00,Rimini,336798,491,◼
ITI15,1344,2022-03-20T17:00:00,Prato,257073,523,◼
ITF62,2335,2022-03-20T17:00:00,Crotone,168581,1385,◼
ITF64,1785,2022-03-20T17:00:00,Vibo Valentia,154715,1154,◼
ITC14,889,2022-03-20T17:00:00,Verbano-Cusio-Ossola,156320,569,◼
ITC4D,4421,2022-03-20T17:00:00,Monza e della Brianza,870193,508,◼
ITI35,2513,2022-03-20T17:00:00,Fermo,171737,1463,◼
ITF48,3480,2022-03-20T17:00:00,Barletta-Andria-Trani,384801,904,◼
ITG2H,2353,2022-03-20T17:00:00,Sud Sardegna,344195,684,◼
