codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,807,2021-10-21T17:00:00,Torino,2230946,36,
ITC12,58,2021-10-21T17:00:00,Vercelli,169390,34,
ITC15,58,2021-10-21T17:00:00,Novara,364980,16,
ITC16,175,2021-10-21T17:00:00,Cuneo,586113,30,
ITC17,59,2021-10-21T17:00:00,Asti,212010,28,
ITC18,144,2021-10-21T17:00:00,Alessandria,417288,35,
ITC20,42,2021-10-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,130,2021-10-21T17:00:00,Imperia,209382,62,
ITC32,47,2021-10-21T17:00:00,Savona,271832,17,
ITC33,180,2021-10-21T17:00:00,Genova,826194,22,
ITC34,71,2021-10-21T17:00:00,La Spezia,217418,33,
ITC41,254,2021-10-21T17:00:00,Varese,884876,29,
ITC42,112,2021-10-21T17:00:00,Como,597642,19,
ITC44,40,2021-10-21T17:00:00,Sondrio,180425,22,
ITC4C,741,2021-10-21T17:00:00,Milano,3265327,23,
ITC46,242,2021-10-21T17:00:00,Bergamo,1108126,22,
ITC47,304,2021-10-21T17:00:00,Brescia,1255437,24,
ITC48,138,2021-10-21T17:00:00,Pavia,540376,26,
ITC4A,102,2021-10-21T17:00:00,Cremona,355908,29,
ITC4B,49,2021-10-21T17:00:00,Mantova,406919,12,
ITH10,457,2021-10-21T17:00:00,Bolzano/Bozen,532644,86,
ITH20,207,2021-10-21T17:00:00,Trento,545425,38,
ITH31,482,2021-10-21T17:00:00,Verona,924742,52,
ITH32,366,2021-10-21T17:00:00,Vicenza,855297,43,
ITH33,66,2021-10-21T17:00:00,Belluno,201309,33,
ITH34,334,2021-10-21T17:00:00,Treviso,883522,38,
ITH35,363,2021-10-21T17:00:00,Venezia,848829,43,
ITH36,590,2021-10-21T17:00:00,Padova,933700,63,
ITH37,117,2021-10-21T17:00:00,Rovigo,231734,50,
ITH42,132,2021-10-21T17:00:00,Udine,526474,25,
ITH43,62,2021-10-21T17:00:00,Gorizia,137795,45,
ITH44,330,2021-10-21T17:00:00,Trieste,231445,143,
ITH51,54,2021-10-21T17:00:00,Piacenza,286433,19,
ITH52,117,2021-10-21T17:00:00,Parma,454873,26,
ITH53,129,2021-10-21T17:00:00,Reggio nell'Emilia,529609,24,
ITH54,143,2021-10-21T17:00:00,Modena,707119,20,
ITH55,406,2021-10-21T17:00:00,Bologna,1021501,40,
ITH56,64,2021-10-21T17:00:00,Ferrara,344510,19,
ITH57,310,2021-10-21T17:00:00,Ravenna,387970,80,
ITH58,196,2021-10-21T17:00:00,Forlì-Cesena,395306,50,
ITI31,132,2021-10-21T17:00:00,Pesaro e Urbino,356497,37,
ITI32,159,2021-10-21T17:00:00,Ancona,467451,34,
ITI33,97,2021-10-21T17:00:00,Macerata,310815,31,
ITI34,20,2021-10-21T17:00:00,Ascoli Piceno,206172,10,
ITI11,84,2021-10-21T17:00:00,Massa-Carrara,191685,44,
ITI12,119,2021-10-21T17:00:00,Lucca,382543,31,
ITI13,196,2021-10-21T17:00:00,Pistoia,291697,67,
ITI14,445,2021-10-21T17:00:00,Firenze,995517,45,
ITI16,69,2021-10-21T17:00:00,Livorno,331877,21,
ITI17,180,2021-10-21T17:00:00,Pisa,418122,43,
ITI18,76,2021-10-21T17:00:00,Arezzo,339172,22,
ITI19,118,2021-10-21T17:00:00,Siena,265179,44,
ITI1A,79,2021-10-21T17:00:00,Grosseto,219690,36,
ITI21,200,2021-10-21T17:00:00,Perugia,646710,31,
ITI22,112,2021-10-21T17:00:00,Terni,223455,50,
ITI41,144,2021-10-21T17:00:00,Viterbo,309795,46,
ITI42,103,2021-10-21T17:00:00,Rieti,152497,68,
ITI43,1577,2021-10-21T17:00:00,Roma,4253314,37,
ITI44,230,2021-10-21T17:00:00,Latina,562592,41,
ITI45,144,2021-10-21T17:00:00,Frosinone,477502,30,
ITF31,320,2021-10-21T17:00:00,Caserta,913666,35,
ITF32,48,2021-10-21T17:00:00,Benevento,272318,18,
ITF33,1269,2021-10-21T17:00:00,Napoli,3034410,42,
ITF34,45,2021-10-21T17:00:00,Avellino,410369,11,
ITF35,363,2021-10-21T17:00:00,Salerno,1081380,34,
ITF11,124,2021-10-21T17:00:00,L'Aquila,294838,42,
ITF12,46,2021-10-21T17:00:00,Teramo,303900,15,
ITF13,35,2021-10-21T17:00:00,Pescara,316363,11,
ITF14,69,2021-10-21T17:00:00,Chieti,378840,18,
ITF22,29,2021-10-21T17:00:00,Campobasso,217362,13,
ITF46,144,2021-10-21T17:00:00,Foggia,606904,24,
ITF47,142,2021-10-21T17:00:00,Bari,1230205,12,
ITF43,163,2021-10-21T17:00:00,Taranto,563995,29,
ITF44,46,2021-10-21T17:00:00,Brindisi,385235,12,
ITF45,195,2021-10-21T17:00:00,Lecce,782165,25,
ITF51,46,2021-10-21T17:00:00,Potenza,358401,13,
ITF52,49,2021-10-21T17:00:00,Matera,194853,25,
ITF61,156,2021-10-21T17:00:00,Cosenza,690503,23,
ITF63,25,2021-10-21T17:00:00,Catanzaro,349344,7,
ITF65,254,2021-10-21T17:00:00,Reggio di Calabria,530967,48,
ITG11,49,2021-10-21T17:00:00,Trapani,421256,12,
ITG12,201,2021-10-21T17:00:00,Palermo,1222988,16,
ITG13,227,2021-10-21T17:00:00,Messina,613887,37,
ITG14,133,2021-10-21T17:00:00,Agrigento,423488,31,
ITG15,80,2021-10-21T17:00:00,Caltanissetta,255931,31,
ITG16,80,2021-10-21T17:00:00,Enna,160161,50,
ITG17,767,2021-10-21T17:00:00,Catania,1072634,72,
ITG18,70,2021-10-21T17:00:00,Ragusa,315601,22,
ITG19,249,2021-10-21T17:00:00,Siracusa,389344,64,
ITG2D,42,2021-10-21T17:00:00,Sassari,484407,9,
ITG2E,22,2021-10-21T17:00:00,Nuoro,205205,11,
ITG2F,36,2021-10-21T17:00:00,Cagliari,422840,9,
ITH41,86,2021-10-21T17:00:00,Pordenone,310502,28,
ITF21,5,2021-10-21T17:00:00,Isernia,83154,6,
ITG2G,14,2021-10-21T17:00:00,Oristano,154974,9,
ITC13,28,2021-10-21T17:00:00,Biella,174170,16,
ITC43,58,2021-10-21T17:00:00,Lecco,334961,17,
ITC49,55,2021-10-21T17:00:00,Lodi,227412,24,
ITH59,157,2021-10-21T17:00:00,Rimini,336798,47,
ITI15,104,2021-10-21T17:00:00,Prato,257073,40,
ITF62,77,2021-10-21T17:00:00,Crotone,168581,46,
ITF64,142,2021-10-21T17:00:00,Vibo Valentia,154715,92,
ITC14,25,2021-10-21T17:00:00,Verbano-Cusio-Ossola,156320,16,
ITC4D,173,2021-10-21T17:00:00,Monza e della Brianza,870193,20,
ITI35,56,2021-10-21T17:00:00,Fermo,171737,33,
ITF48,84,2021-10-21T17:00:00,Barletta-Andria-Trani,384801,22,
ITG2H,13,2021-10-21T17:00:00,Sud Sardegna,344195,4,
