codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3537,2021-12-05T17:00:00,Torino,2230946,159,
ITC12,124,2021-12-05T17:00:00,Vercelli,169390,73,
ITC15,514,2021-12-05T17:00:00,Novara,364980,141,
ITC16,925,2021-12-05T17:00:00,Cuneo,586113,158,
ITC17,347,2021-12-05T17:00:00,Asti,212010,164,
ITC18,393,2021-12-05T17:00:00,Alessandria,417288,94,
ITC20,350,2021-12-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,280,◼
ITC31,694,2021-12-05T17:00:00,Imperia,209382,331,◼
ITC32,616,2021-12-05T17:00:00,Savona,271832,227,
ITC33,1462,2021-12-05T17:00:00,Genova,826194,177,
ITC34,337,2021-12-05T17:00:00,La Spezia,217418,155,
ITC41,1832,2021-12-05T17:00:00,Varese,884876,207,
ITC42,982,2021-12-05T17:00:00,Como,597642,164,
ITC44,234,2021-12-05T17:00:00,Sondrio,180425,130,
ITC4C,5479,2021-12-05T17:00:00,Milano,3265327,168,
ITC46,841,2021-12-05T17:00:00,Bergamo,1108126,76,
ITC47,2119,2021-12-05T17:00:00,Brescia,1255437,169,
ITC48,776,2021-12-05T17:00:00,Pavia,540376,144,
ITC4A,573,2021-12-05T17:00:00,Cremona,355908,161,
ITC4B,710,2021-12-05T17:00:00,Mantova,406919,174,
ITH10,3566,2021-12-05T17:00:00,Bolzano/Bozen,532644,669,◼
ITH20,1213,2021-12-05T17:00:00,Trento,545425,222,
ITH31,1995,2021-12-05T17:00:00,Verona,924742,216,
ITH32,3121,2021-12-05T17:00:00,Vicenza,855297,365,◼
ITH33,578,2021-12-05T17:00:00,Belluno,201309,287,◼
ITH34,3896,2021-12-05T17:00:00,Treviso,883522,441,◼
ITH35,3072,2021-12-05T17:00:00,Venezia,848829,362,◼
ITH36,3780,2021-12-05T17:00:00,Padova,933700,405,◼
ITH37,464,2021-12-05T17:00:00,Rovigo,231734,200,
ITH42,1259,2021-12-05T17:00:00,Udine,526474,239,
