codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3551,2021-04-29T17:00:00,Torino,2230946,159,
ITC12,204,2021-04-29T17:00:00,Vercelli,169390,120,
ITC15,476,2021-04-29T17:00:00,Novara,364980,130,
ITC16,968,2021-04-29T17:00:00,Cuneo,586113,165,
ITC17,189,2021-04-29T17:00:00,Asti,212010,89,
ITC18,524,2021-04-29T17:00:00,Alessandria,417288,126,
ITC20,328,2021-04-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,262,◼
ITC31,280,2021-04-29T17:00:00,Imperia,209382,134,
ITC32,347,2021-04-29T17:00:00,Savona,271832,128,
ITC33,943,2021-04-29T17:00:00,Genova,826194,114,
ITC34,198,2021-04-29T17:00:00,La Spezia,217418,91,
ITC41,1664,2021-04-29T17:00:00,Varese,884876,188,
ITC42,1027,2021-04-29T17:00:00,Como,597642,172,
ITC44,217,2021-04-29T17:00:00,Sondrio,180425,120,
ITC4C,3997,2021-04-29T17:00:00,Milano,3265327,122,
ITC46,1153,2021-04-29T17:00:00,Bergamo,1108126,104,
ITC47,1643,2021-04-29T17:00:00,Brescia,1255437,131,
ITC48,657,2021-04-29T17:00:00,Pavia,540376,122,
ITC4A,436,2021-04-29T17:00:00,Cremona,355908,123,
ITC4B,740,2021-04-29T17:00:00,Mantova,406919,182,
ITH10,391,2021-04-29T17:00:00,Bolzano/Bozen,532644,73,
ITH20,530,2021-04-29T17:00:00,Trento,545425,97,
ITH31,1406,2021-04-29T17:00:00,Verona,924742,152,
ITH32,1051,2021-04-29T17:00:00,Vicenza,855297,123,
ITH33,117,2021-04-29T17:00:00,Belluno,201309,58,
ITH34,978,2021-04-29T17:00:00,Treviso,883522,111,
ITH35,947,2021-04-29T17:00:00,Venezia,848829,112,
ITH36,1365,2021-04-29T17:00:00,Padova,933700,146,
ITH37,158,2021-04-29T17:00:00,Rovigo,231734,68,
ITH42,362,2021-04-29T17:00:00,Udine,526474,69,
ITH43,99,2021-04-29T17:00:00,Gorizia,137795,72,
ITH44,385,2021-04-29T17:00:00,Trieste,231445,166,
ITH51,272,2021-04-29T17:00:00,Piacenza,286433,95,
ITH52,569,2021-04-29T17:00:00,Parma,454873,125,
ITH53,921,2021-04-29T17:00:00,Reggio nell'Emilia,529609,174,
ITH54,970,2021-04-29T17:00:00,Modena,707119,137,
ITH55,1340,2021-04-29T17:00:00,Bologna,1021501,131,
ITH56,303,2021-04-29T17:00:00,Ferrara,344510,88,
ITH57,564,2021-04-29T17:00:00,Ravenna,387970,145,
ITH58,780,2021-04-29T17:00:00,Forlì-Cesena,395306,197,
ITI31,510,2021-04-29T17:00:00,Pesaro e Urbino,356497,143,
ITI32,379,2021-04-29T17:00:00,Ancona,467451,81,
ITI33,405,2021-04-29T17:00:00,Macerata,310815,130,
ITI34,324,2021-04-29T17:00:00,Ascoli Piceno,206172,157,
ITI11,234,2021-04-29T17:00:00,Massa-Carrara,191685,122,
ITI12,463,2021-04-29T17:00:00,Lucca,382543,121,
ITI13,613,2021-04-29T17:00:00,Pistoia,291697,210,
ITI14,1783,2021-04-29T17:00:00,Firenze,995517,179,
ITI16,334,2021-04-29T17:00:00,Livorno,331877,101,
ITI17,620,2021-04-29T17:00:00,Pisa,418122,148,
ITI18,669,2021-04-29T17:00:00,Arezzo,339172,197,
ITI19,418,2021-04-29T17:00:00,Siena,265179,158,
ITI1A,196,2021-04-29T17:00:00,Grosseto,219690,89,
ITI21,516,2021-04-29T17:00:00,Perugia,646710,80,
ITI22,203,2021-04-29T17:00:00,Terni,223455,91,
ITI41,268,2021-04-29T17:00:00,Viterbo,309795,87,
ITI42,237,2021-04-29T17:00:00,Rieti,152497,155,
ITI43,5800,2021-04-29T17:00:00,Roma,4253314,136,
ITI44,857,2021-04-29T17:00:00,Latina,562592,152,
ITI45,531,2021-04-29T17:00:00,Frosinone,477502,111,
ITF31,1990,2021-04-29T17:00:00,Caserta,913666,218,
ITF32,449,2021-04-29T17:00:00,Benevento,272318,165,
ITF33,7651,2021-04-29T17:00:00,Napoli,3034410,252,◼
ITF34,672,2021-04-29T17:00:00,Avellino,410369,164,
ITF35,1805,2021-04-29T17:00:00,Salerno,1081380,167,
ITF11,313,2021-04-29T17:00:00,L'Aquila,294838,106,
ITF12,311,2021-04-29T17:00:00,Teramo,303900,102,
ITF13,81,2021-04-29T17:00:00,Pescara,316363,26,
ITF14,304,2021-04-29T17:00:00,Chieti,378840,80,
ITF22,142,2021-04-29T17:00:00,Campobasso,217362,65,
ITF46,1389,2021-04-29T17:00:00,Foggia,606904,229,
ITF47,2707,2021-04-29T17:00:00,Bari,1230205,220,
ITF43,1333,2021-04-29T17:00:00,Taranto,563995,236,
ITF44,862,2021-04-29T17:00:00,Brindisi,385235,224,
ITF45,1149,2021-04-29T17:00:00,Lecce,782165,147,
ITF51,661,2021-04-29T17:00:00,Potenza,358401,184,
ITF52,329,2021-04-29T17:00:00,Matera,194853,169,
ITF61,1335,2021-04-29T17:00:00,Cosenza,690503,193,
ITF63,450,2021-04-29T17:00:00,Catanzaro,349344,129,
ITF65,909,2021-04-29T17:00:00,Reggio di Calabria,530967,171,
ITG11,269,2021-04-29T17:00:00,Trapani,421256,64,
ITG12,2329,2021-04-29T17:00:00,Palermo,1222988,190,
ITG13,592,2021-04-29T17:00:00,Messina,613887,96,
ITG14,449,2021-04-29T17:00:00,Agrigento,423488,106,
ITG15,442,2021-04-29T17:00:00,Caltanissetta,255931,173,
ITG16,86,2021-04-29T17:00:00,Enna,160161,54,
ITG17,1898,2021-04-29T17:00:00,Catania,1072634,177,
ITG18,461,2021-04-29T17:00:00,Ragusa,315601,146,
ITG19,610,2021-04-29T17:00:00,Siracusa,389344,157,
ITG2D,431,2021-04-29T17:00:00,Sassari,484407,89,
ITG2E,238,2021-04-29T17:00:00,Nuoro,205205,116,
ITG2F,528,2021-04-29T17:00:00,Cagliari,422840,125,
ITH41,259,2021-04-29T17:00:00,Pordenone,310502,83,
ITF21,37,2021-04-29T17:00:00,Isernia,83154,44,
ITG2G,199,2021-04-29T17:00:00,Oristano,154974,128,
ITC13,249,2021-04-29T17:00:00,Biella,174170,143,
ITC43,345,2021-04-29T17:00:00,Lecco,334961,103,
ITC49,234,2021-04-29T17:00:00,Lodi,227412,103,
ITH59,577,2021-04-29T17:00:00,Rimini,336798,171,
ITI15,672,2021-04-29T17:00:00,Prato,257073,261,◼
ITF62,288,2021-04-29T17:00:00,Crotone,168581,171,
ITF64,205,2021-04-29T17:00:00,Vibo Valentia,154715,133,
ITC14,212,2021-04-29T17:00:00,Verbano-Cusio-Ossola,156320,136,
ITC4D,1169,2021-04-29T17:00:00,Monza e della Brianza,870193,134,
ITI35,179,2021-04-29T17:00:00,Fermo,171737,104,
ITF48,986,2021-04-29T17:00:00,Barletta-Andria-Trani,384801,256,◼
ITG2H,220,2021-04-29T17:00:00,Sud Sardegna,344195,64,
