codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1586,2021-05-20T17:00:00,Torino,2230946,71,
ITC12,131,2021-05-20T17:00:00,Vercelli,169390,77,
ITC15,221,2021-05-20T17:00:00,Novara,364980,61,
ITC16,441,2021-05-20T17:00:00,Cuneo,586113,75,
ITC17,113,2021-05-20T17:00:00,Asti,212010,53,
ITC18,273,2021-05-20T17:00:00,Alessandria,417288,65,
ITC20,127,2021-05-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,102,
ITC31,98,2021-05-20T17:00:00,Imperia,209382,47,
ITC32,95,2021-05-20T17:00:00,Savona,271832,35,
ITC33,286,2021-05-20T17:00:00,Genova,826194,35,
ITC34,125,2021-05-20T17:00:00,La Spezia,217418,57,
ITC41,841,2021-05-20T17:00:00,Varese,884876,95,
ITC42,576,2021-05-20T17:00:00,Como,597642,96,
ITC44,182,2021-05-20T17:00:00,Sondrio,180425,101,
ITC4C,1717,2021-05-20T17:00:00,Milano,3265327,53,
ITC46,550,2021-05-20T17:00:00,Bergamo,1108126,50,
ITC47,685,2021-05-20T17:00:00,Brescia,1255437,55,
ITC48,223,2021-05-20T17:00:00,Pavia,540376,41,
ITC4A,240,2021-05-20T17:00:00,Cremona,355908,67,
ITC4B,311,2021-05-20T17:00:00,Mantova,406919,76,
ITH10,407,2021-05-20T17:00:00,Bolzano/Bozen,532644,76,
ITH20,330,2021-05-20T17:00:00,Trento,545425,61,
ITH31,506,2021-05-20T17:00:00,Verona,924742,55,
ITH32,415,2021-05-20T17:00:00,Vicenza,855297,49,
ITH33,68,2021-05-20T17:00:00,Belluno,201309,34,
ITH34,344,2021-05-20T17:00:00,Treviso,883522,39,
ITH35,394,2021-05-20T17:00:00,Venezia,848829,46,
ITH36,358,2021-05-20T17:00:00,Padova,933700,38,
ITH37,67,2021-05-20T17:00:00,Rovigo,231734,29,
ITH42,61,2021-05-20T17:00:00,Udine,526474,12,
ITH43,44,2021-05-20T17:00:00,Gorizia,137795,32,
ITH44,101,2021-05-20T17:00:00,Trieste,231445,44,
ITH51,120,2021-05-20T17:00:00,Piacenza,286433,42,
ITH52,447,2021-05-20T17:00:00,Parma,454873,98,
ITH53,387,2021-05-20T17:00:00,Reggio nell'Emilia,529609,73,
ITH54,537,2021-05-20T17:00:00,Modena,707119,76,
ITH55,663,2021-05-20T17:00:00,Bologna,1021501,65,
ITH56,83,2021-05-20T17:00:00,Ferrara,344510,24,
ITH57,181,2021-05-20T17:00:00,Ravenna,387970,47,
ITH58,260,2021-05-20T17:00:00,Forlì-Cesena,395306,66,
ITI31,370,2021-05-20T17:00:00,Pesaro e Urbino,356497,104,
ITI32,184,2021-05-20T17:00:00,Ancona,467451,39,
ITI33,195,2021-05-20T17:00:00,Macerata,310815,63,
ITI34,215,2021-05-20T17:00:00,Ascoli Piceno,206172,104,
ITI11,125,2021-05-20T17:00:00,Massa-Carrara,191685,65,
ITI12,180,2021-05-20T17:00:00,Lucca,382543,47,
ITI13,322,2021-05-20T17:00:00,Pistoia,291697,110,
ITI14,998,2021-05-20T17:00:00,Firenze,995517,100,
ITI16,131,2021-05-20T17:00:00,Livorno,331877,39,
ITI17,187,2021-05-20T17:00:00,Pisa,418122,45,
ITI18,440,2021-05-20T17:00:00,Arezzo,339172,130,
ITI19,180,2021-05-20T17:00:00,Siena,265179,68,
ITI1A,183,2021-05-20T17:00:00,Grosseto,219690,83,
ITI21,283,2021-05-20T17:00:00,Perugia,646710,44,
ITI22,61,2021-05-20T17:00:00,Terni,223455,27,
ITI41,181,2021-05-20T17:00:00,Viterbo,309795,58,
ITI42,53,2021-05-20T17:00:00,Rieti,152497,35,
ITI43,2608,2021-05-20T17:00:00,Roma,4253314,61,
ITI44,515,2021-05-20T17:00:00,Latina,562592,92,
ITI45,240,2021-05-20T17:00:00,Frosinone,477502,50,
ITF31,743,2021-05-20T17:00:00,Caserta,913666,81,
ITF32,177,2021-05-20T17:00:00,Benevento,272318,65,
ITF33,3244,2021-05-20T17:00:00,Napoli,3034410,107,
ITF34,381,2021-05-20T17:00:00,Avellino,410369,93,
ITF35,852,2021-05-20T17:00:00,Salerno,1081380,79,
ITF11,127,2021-05-20T17:00:00,L'Aquila,294838,43,
ITF12,133,2021-05-20T17:00:00,Teramo,303900,44,
ITF13,65,2021-05-20T17:00:00,Pescara,316363,21,
ITF14,207,2021-05-20T17:00:00,Chieti,378840,55,
ITF22,31,2021-05-20T17:00:00,Campobasso,217362,14,
ITF46,413,2021-05-20T17:00:00,Foggia,606904,68,
ITF47,735,2021-05-20T17:00:00,Bari,1230205,60,
ITF43,326,2021-05-20T17:00:00,Taranto,563995,58,
ITF44,353,2021-05-20T17:00:00,Brindisi,385235,92,
ITF45,662,2021-05-20T17:00:00,Lecce,782165,85,
ITF51,399,2021-05-20T17:00:00,Potenza,358401,111,
ITF52,136,2021-05-20T17:00:00,Matera,194853,70,
ITF61,409,2021-05-20T17:00:00,Cosenza,690503,59,
ITF63,219,2021-05-20T17:00:00,Catanzaro,349344,63,
ITF65,406,2021-05-20T17:00:00,Reggio di Calabria,530967,76,
ITG11,190,2021-05-20T17:00:00,Trapani,421256,45,
ITG12,762,2021-05-20T17:00:00,Palermo,1222988,62,
ITG13,383,2021-05-20T17:00:00,Messina,613887,62,
ITG14,224,2021-05-20T17:00:00,Agrigento,423488,53,
ITG15,119,2021-05-20T17:00:00,Caltanissetta,255931,46,
ITG16,103,2021-05-20T17:00:00,Enna,160161,64,
ITG17,967,2021-05-20T17:00:00,Catania,1072634,90,
ITG18,323,2021-05-20T17:00:00,Ragusa,315601,102,
ITG19,220,2021-05-20T17:00:00,Siracusa,389344,57,
ITG2D,86,2021-05-20T17:00:00,Sassari,484407,18,
ITG2E,36,2021-05-20T17:00:00,Nuoro,205205,18,
ITG2F,87,2021-05-20T17:00:00,Cagliari,422840,21,
ITH41,85,2021-05-20T17:00:00,Pordenone,310502,27,
ITF21,27,2021-05-20T17:00:00,Isernia,83154,32,
ITG2G,84,2021-05-20T17:00:00,Oristano,154974,54,
ITC13,144,2021-05-20T17:00:00,Biella,174170,83,
ITC43,209,2021-05-20T17:00:00,Lecco,334961,62,
ITC49,63,2021-05-20T17:00:00,Lodi,227412,28,
ITH59,270,2021-05-20T17:00:00,Rimini,336798,80,
ITI15,353,2021-05-20T17:00:00,Prato,257073,137,
ITF62,224,2021-05-20T17:00:00,Crotone,168581,133,
ITF64,81,2021-05-20T17:00:00,Vibo Valentia,154715,52,
ITC14,128,2021-05-20T17:00:00,Verbano-Cusio-Ossola,156320,82,
ITC4D,523,2021-05-20T17:00:00,Monza e della Brianza,870193,60,
ITI35,95,2021-05-20T17:00:00,Fermo,171737,55,
ITF48,438,2021-05-20T17:00:00,Barletta-Andria-Trani,384801,114,
ITG2H,92,2021-05-20T17:00:00,Sud Sardegna,344195,27,
