codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11227,2022-04-12T17:00:00,Torino,2230946,503,◼
ITC12,745,2022-04-12T17:00:00,Vercelli,169390,440,◼
ITC15,1549,2022-04-12T17:00:00,Novara,364980,424,◼
ITC16,2064,2022-04-12T17:00:00,Cuneo,586113,352,◼
ITC17,1300,2022-04-12T17:00:00,Asti,212010,613,◼
ITC18,2844,2022-04-12T17:00:00,Alessandria,417288,682,◼
ITC20,534,2022-04-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,427,◼
ITC31,1032,2022-04-12T17:00:00,Imperia,209382,493,◼
ITC32,1336,2022-04-12T17:00:00,Savona,271832,491,◼
ITC33,5605,2022-04-12T17:00:00,Genova,826194,678,◼
ITC34,1681,2022-04-12T17:00:00,La Spezia,217418,773,◼
ITC41,5421,2022-04-12T17:00:00,Varese,884876,613,◼
ITC42,3210,2022-04-12T17:00:00,Como,597642,537,◼
ITC44,803,2022-04-12T17:00:00,Sondrio,180425,445,◼
ITC4C,18626,2022-04-12T17:00:00,Milano,3265327,570,◼
ITC46,3737,2022-04-12T17:00:00,Bergamo,1108126,337,◼
ITC47,7154,2022-04-12T17:00:00,Brescia,1255437,570,◼
ITC48,2986,2022-04-12T17:00:00,Pavia,540376,553,◼
ITC4A,1834,2022-04-12T17:00:00,Cremona,355908,515,◼
ITC4B,2923,2022-04-12T17:00:00,Mantova,406919,718,◼
ITH10,3178,2022-04-12T17:00:00,Bolzano/Bozen,532644,597,◼
ITH20,2885,2022-04-12T17:00:00,Trento,545425,529,◼
ITH31,7076,2022-04-12T17:00:00,Verona,924742,765,◼
ITH32,8252,2022-04-12T17:00:00,Vicenza,855297,965,◼
ITH33,1542,2022-04-12T17:00:00,Belluno,201309,766,◼
ITH34,7805,2022-04-12T17:00:00,Treviso,883522,883,◼
ITH35,7914,2022-04-12T17:00:00,Venezia,848829,932,◼
ITH36,8785,2022-04-12T17:00:00,Padova,933700,941,◼
ITH37,2193,2022-04-12T17:00:00,Rovigo,231734,946,◼
ITH42,3131,2022-04-12T17:00:00,Udine,526474,595,◼
ITH43,808,2022-04-12T17:00:00,Gorizia,137795,586,◼
ITH44,1667,2022-04-12T17:00:00,Trieste,231445,720,◼
ITH51,1485,2022-04-12T17:00:00,Piacenza,286433,518,◼
ITH52,2808,2022-04-12T17:00:00,Parma,454873,617,◼
ITH53,4339,2022-04-12T17:00:00,Reggio nell'Emilia,529609,819,◼
ITH54,4556,2022-04-12T17:00:00,Modena,707119,644,◼
ITH55,6873,2022-04-12T17:00:00,Bologna,1021501,673,◼
ITH56,2309,2022-04-12T17:00:00,Ferrara,344510,670,◼
ITH57,3144,2022-04-12T17:00:00,Ravenna,387970,810,◼
ITH58,2607,2022-04-12T17:00:00,Forlì-Cesena,395306,659,◼
ITI31,2420,2022-04-12T17:00:00,Pesaro e Urbino,356497,679,◼
ITI32,4129,2022-04-12T17:00:00,Ancona,467451,883,◼
