codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,520,2021-06-10T17:00:00,Torino,2230946,23,
ITC12,43,2021-06-10T17:00:00,Vercelli,169390,25,
ITC15,112,2021-06-10T17:00:00,Novara,364980,31,
ITC16,130,2021-06-10T17:00:00,Cuneo,586113,22,
ITC17,33,2021-06-10T17:00:00,Asti,212010,16,
ITC18,78,2021-06-10T17:00:00,Alessandria,417288,19,
ITC20,37,2021-06-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,30,
ITC31,4,2021-06-10T17:00:00,Imperia,209382,2,
ITC32,37,2021-06-10T17:00:00,Savona,271832,14,
ITC33,92,2021-06-10T17:00:00,Genova,826194,11,
ITC34,19,2021-06-10T17:00:00,La Spezia,217418,9,
ITC41,237,2021-06-10T17:00:00,Varese,884876,27,
ITC42,138,2021-06-10T17:00:00,Como,597642,23,
ITC44,90,2021-06-10T17:00:00,Sondrio,180425,50,
ITC4C,725,2021-06-10T17:00:00,Milano,3265327,22,
ITC46,205,2021-06-10T17:00:00,Bergamo,1108126,18,
ITC47,311,2021-06-10T17:00:00,Brescia,1255437,25,
ITC48,107,2021-06-10T17:00:00,Pavia,540376,20,
ITC4A,63,2021-06-10T17:00:00,Cremona,355908,18,
ITC4B,93,2021-06-10T17:00:00,Mantova,406919,23,
ITH10,166,2021-06-10T17:00:00,Bolzano/Bozen,532644,31,
ITH20,135,2021-06-10T17:00:00,Trento,545425,25,
ITH31,119,2021-06-10T17:00:00,Verona,924742,13,
ITH32,132,2021-06-10T17:00:00,Vicenza,855297,15,
ITH33,27,2021-06-10T17:00:00,Belluno,201309,13,
ITH34,166,2021-06-10T17:00:00,Treviso,883522,19,
ITH35,138,2021-06-10T17:00:00,Venezia,848829,16,
ITH36,113,2021-06-10T17:00:00,Padova,933700,12,
ITH37,21,2021-06-10T17:00:00,Rovigo,231734,9,
ITH42,49,2021-06-10T17:00:00,Udine,526474,9,
ITH43,52,2021-06-10T17:00:00,Gorizia,137795,38,
ITH44,76,2021-06-10T17:00:00,Trieste,231445,33,
ITH51,60,2021-06-10T17:00:00,Piacenza,286433,21,
ITH52,127,2021-06-10T17:00:00,Parma,454873,28,
ITH53,85,2021-06-10T17:00:00,Reggio nell'Emilia,529609,16,
ITH54,116,2021-06-10T17:00:00,Modena,707119,16,
ITH55,182,2021-06-10T17:00:00,Bologna,1021501,18,
ITH56,18,2021-06-10T17:00:00,Ferrara,344510,5,
ITH57,82,2021-06-10T17:00:00,Ravenna,387970,21,
ITH58,187,2021-06-10T17:00:00,Forlì-Cesena,395306,47,
ITI31,90,2021-06-10T17:00:00,Pesaro e Urbino,356497,25,
ITI32,66,2021-06-10T17:00:00,Ancona,467451,14,
ITI33,109,2021-06-10T17:00:00,Macerata,310815,35,
ITI34,73,2021-06-10T17:00:00,Ascoli Piceno,206172,35,
ITI11,22,2021-06-10T17:00:00,Massa-Carrara,191685,11,
ITI12,63,2021-06-10T17:00:00,Lucca,382543,16,
ITI13,87,2021-06-10T17:00:00,Pistoia,291697,30,
ITI14,307,2021-06-10T17:00:00,Firenze,995517,31,
ITI16,71,2021-06-10T17:00:00,Livorno,331877,21,
ITI17,98,2021-06-10T17:00:00,Pisa,418122,23,
ITI18,80,2021-06-10T17:00:00,Arezzo,339172,24,
ITI19,59,2021-06-10T17:00:00,Siena,265179,22,
ITI1A,118,2021-06-10T17:00:00,Grosseto,219690,54,
ITI21,164,2021-06-10T17:00:00,Perugia,646710,25,
ITI22,10,2021-06-10T17:00:00,Terni,223455,4,
ITI41,120,2021-06-10T17:00:00,Viterbo,309795,39,
ITI42,3,2021-06-10T17:00:00,Rieti,152497,2,
ITI43,954,2021-06-10T17:00:00,Roma,4253314,22,
ITI44,158,2021-06-10T17:00:00,Latina,562592,28,
ITI45,66,2021-06-10T17:00:00,Frosinone,477502,14,
ITF31,139,2021-06-10T17:00:00,Caserta,913666,15,
ITF32,51,2021-06-10T17:00:00,Benevento,272318,19,
ITF33,1120,2021-06-10T17:00:00,Napoli,3034410,37,
ITF34,147,2021-06-10T17:00:00,Avellino,410369,36,
ITF35,291,2021-06-10T17:00:00,Salerno,1081380,27,
ITF11,137,2021-06-10T17:00:00,L'Aquila,294838,46,
ITF12,23,2021-06-10T17:00:00,Teramo,303900,8,
ITF13,74,2021-06-10T17:00:00,Pescara,316363,23,
ITF14,46,2021-06-10T17:00:00,Chieti,378840,12,
ITF22,18,2021-06-10T17:00:00,Campobasso,217362,8,
ITF46,157,2021-06-10T17:00:00,Foggia,606904,26,
ITF47,230,2021-06-10T17:00:00,Bari,1230205,19,
ITF43,89,2021-06-10T17:00:00,Taranto,563995,16,
ITF44,201,2021-06-10T17:00:00,Brindisi,385235,52,
ITF45,173,2021-06-10T17:00:00,Lecce,782165,22,
ITF51,164,2021-06-10T17:00:00,Potenza,358401,46,
ITF52,49,2021-06-10T17:00:00,Matera,194853,25,
ITF61,261,2021-06-10T17:00:00,Cosenza,690503,38,
ITF63,95,2021-06-10T17:00:00,Catanzaro,349344,27,
ITF65,208,2021-06-10T17:00:00,Reggio di Calabria,530967,39,
ITG11,91,2021-06-10T17:00:00,Trapani,421256,22,
ITG12,373,2021-06-10T17:00:00,Palermo,1222988,30,
ITG13,167,2021-06-10T17:00:00,Messina,613887,27,
ITG14,191,2021-06-10T17:00:00,Agrigento,423488,45,
ITG15,75,2021-06-10T17:00:00,Caltanissetta,255931,29,
ITG16,89,2021-06-10T17:00:00,Enna,160161,56,
ITG17,676,2021-06-10T17:00:00,Catania,1072634,63,
ITG18,113,2021-06-10T17:00:00,Ragusa,315601,36,
ITG19,168,2021-06-10T17:00:00,Siracusa,389344,43,
ITG2D,69,2021-06-10T17:00:00,Sassari,484407,14,
ITG2E,47,2021-06-10T17:00:00,Nuoro,205205,23,
ITG2F,57,2021-06-10T17:00:00,Cagliari,422840,13,
ITH41,48,2021-06-10T17:00:00,Pordenone,310502,15,
ITF21,8,2021-06-10T17:00:00,Isernia,83154,10,
ITG2G,2,2021-06-10T17:00:00,Oristano,154974,1,
ITC13,40,2021-06-10T17:00:00,Biella,174170,23,
ITC43,58,2021-06-10T17:00:00,Lecco,334961,17,
ITC49,32,2021-06-10T17:00:00,Lodi,227412,14,
ITH59,79,2021-06-10T17:00:00,Rimini,336798,23,
ITI15,126,2021-06-10T17:00:00,Prato,257073,49,
ITF62,57,2021-06-10T17:00:00,Crotone,168581,34,
ITF64,59,2021-06-10T17:00:00,Vibo Valentia,154715,38,
ITC14,28,2021-06-10T17:00:00,Verbano-Cusio-Ossola,156320,18,
ITC4D,182,2021-06-10T17:00:00,Monza e della Brianza,870193,21,
ITI35,52,2021-06-10T17:00:00,Fermo,171737,30,
ITF48,149,2021-06-10T17:00:00,Barletta-Andria-Trani,384801,39,
ITG2H,13,2021-06-10T17:00:00,Sud Sardegna,344195,4,
