codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4791,2021-12-11T17:00:00,Torino,2230946,215,
ITC12,186,2021-12-11T17:00:00,Vercelli,169390,110,
ITC15,638,2021-12-11T17:00:00,Novara,364980,175,
ITC16,1173,2021-12-11T17:00:00,Cuneo,586113,200,
ITC17,450,2021-12-11T17:00:00,Asti,212010,212,
ITC18,420,2021-12-11T17:00:00,Alessandria,417288,101,
ITC20,304,2021-12-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,243,
ITC31,776,2021-12-11T17:00:00,Imperia,209382,371,◼
ITC32,670,2021-12-11T17:00:00,Savona,271832,246,
ITC33,1546,2021-12-11T17:00:00,Genova,826194,187,
ITC34,380,2021-12-11T17:00:00,La Spezia,217418,175,
ITC41,2333,2021-12-11T17:00:00,Varese,884876,264,◼
ITC42,1045,2021-12-11T17:00:00,Como,597642,175,
ITC44,268,2021-12-11T17:00:00,Sondrio,180425,149,
ITC4C,5744,2021-12-11T17:00:00,Milano,3265327,176,
ITC46,1129,2021-12-11T17:00:00,Bergamo,1108126,102,
ITC47,2357,2021-12-11T17:00:00,Brescia,1255437,188,
ITC48,816,2021-12-11T17:00:00,Pavia,540376,151,
ITC4A,516,2021-12-11T17:00:00,Cremona,355908,145,
ITC4B,894,2021-12-11T17:00:00,Mantova,406919,220,
ITH10,2926,2021-12-11T17:00:00,Bolzano/Bozen,532644,549,◼
ITH20,1372,2021-12-11T17:00:00,Trento,545425,252,◼
ITH31,2538,2021-12-11T17:00:00,Verona,924742,274,◼
ITH32,4040,2021-12-11T17:00:00,Vicenza,855297,472,◼
ITH33,491,2021-12-11T17:00:00,Belluno,201309,244,
ITH34,4565,2021-12-11T17:00:00,Treviso,883522,517,◼
ITH35,3324,2021-12-11T17:00:00,Venezia,848829,392,◼
ITH36,4522,2021-12-11T17:00:00,Padova,933700,484,◼
ITH37,689,2021-12-11T17:00:00,Rovigo,231734,297,◼
ITH42,1137,2021-12-11T17:00:00,Udine,526474,216,
ITH43,372,2021-12-11T17:00:00,Gorizia,137795,270,◼
ITH44,1425,2021-12-11T17:00:00,Trieste,231445,616,◼
ITH51,403,2021-12-11T17:00:00,Piacenza,286433,141,
ITH52,518,2021-12-11T17:00:00,Parma,454873,114,
ITH53,1096,2021-12-11T17:00:00,Reggio nell'Emilia,529609,207,
ITH54,1395,2021-12-11T17:00:00,Modena,707119,197,
ITH55,2577,2021-12-11T17:00:00,Bologna,1021501,252,◼
