codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,28623,2022-02-05T17:00:00,Torino,2230946,1283,◼
ITC12,1841,2022-02-05T17:00:00,Vercelli,169390,1087,◼
ITC15,3313,2022-02-05T17:00:00,Novara,364980,908,◼
ITC16,5672,2022-02-05T17:00:00,Cuneo,586113,968,◼
ITC17,2194,2022-02-05T17:00:00,Asti,212010,1035,◼
ITC18,3978,2022-02-05T17:00:00,Alessandria,417288,953,◼
ITC20,1167,2022-02-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,933,◼
ITC31,2947,2022-02-05T17:00:00,Imperia,209382,1407,◼
ITC32,4125,2022-02-05T17:00:00,Savona,271832,1517,◼
ITC33,11299,2022-02-05T17:00:00,Genova,826194,1368,◼
ITC34,2629,2022-02-05T17:00:00,La Spezia,217418,1209,◼
ITC41,8024,2022-02-05T17:00:00,Varese,884876,907,◼
ITC42,5658,2022-02-05T17:00:00,Como,597642,947,◼
ITC44,1293,2022-02-05T17:00:00,Sondrio,180425,717,◼
ITC4C,27034,2022-02-05T17:00:00,Milano,3265327,828,◼
ITC46,8762,2022-02-05T17:00:00,Bergamo,1108126,791,◼
ITC47,13167,2022-02-05T17:00:00,Brescia,1255437,1049,◼
ITC48,5155,2022-02-05T17:00:00,Pavia,540376,954,◼
ITC4A,3677,2022-02-05T17:00:00,Cremona,355908,1033,◼
ITC4B,5113,2022-02-05T17:00:00,Mantova,406919,1257,◼
ITH10,10853,2022-02-05T17:00:00,Bolzano/Bozen,532644,2038,◼
ITH20,7600,2022-02-05T17:00:00,Trento,545425,1393,◼
ITH31,14692,2022-02-05T17:00:00,Verona,924742,1589,◼
ITH32,14889,2022-02-05T17:00:00,Vicenza,855297,1741,◼
ITH33,3046,2022-02-05T17:00:00,Belluno,201309,1513,◼
ITH34,13712,2022-02-05T17:00:00,Treviso,883522,1552,◼
ITH35,13111,2022-02-05T17:00:00,Venezia,848829,1545,◼
ITH36,14495,2022-02-05T17:00:00,Padova,933700,1552,◼
ITH37,3224,2022-02-05T17:00:00,Rovigo,231734,1391,◼
ITH42,7728,2022-02-05T17:00:00,Udine,526474,1468,◼
ITH43,2363,2022-02-05T17:00:00,Gorizia,137795,1715,◼
ITH44,3466,2022-02-05T17:00:00,Trieste,231445,1498,◼
ITH51,3094,2022-02-05T17:00:00,Piacenza,286433,1080,◼
ITH52,6302,2022-02-05T17:00:00,Parma,454873,1385,◼
ITH53,7838,2022-02-05T17:00:00,Reggio nell'Emilia,529609,1480,◼
ITH54,9662,2022-02-05T17:00:00,Modena,707119,1366,◼
ITH55,15573,2022-02-05T17:00:00,Bologna,1021501,1525,◼
ITH56,7561,2022-02-05T17:00:00,Ferrara,344510,2195,◼
ITH57,6375,2022-02-05T17:00:00,Ravenna,387970,1643,◼
ITH58,7359,2022-02-05T17:00:00,Forlì-Cesena,395306,1862,◼
ITI31,5631,2022-02-05T17:00:00,Pesaro e Urbino,356497,1580,◼
ITI32,8035,2022-02-05T17:00:00,Ancona,467451,1719,◼
ITI33,6453,2022-02-05T17:00:00,Macerata,310815,2076,◼
ITI34,4007,2022-02-05T17:00:00,Ascoli Piceno,206172,1944,◼
ITI11,2041,2022-02-05T17:00:00,Massa-Carrara,191685,1065,◼
ITI12,5564,2022-02-05T17:00:00,Lucca,382543,1454,◼
ITI13,3980,2022-02-05T17:00:00,Pistoia,291697,1364,◼
ITI14,14069,2022-02-05T17:00:00,Firenze,995517,1413,◼
ITI16,5564,2022-02-05T17:00:00,Livorno,331877,1677,◼
ITI17,5867,2022-02-05T17:00:00,Pisa,418122,1403,◼
ITI18,4635,2022-02-05T17:00:00,Arezzo,339172,1367,◼
ITI19,3143,2022-02-05T17:00:00,Siena,265179,1185,◼
ITI1A,3213,2022-02-05T17:00:00,Grosseto,219690,1463,◼
ITI21,7759,2022-02-05T17:00:00,Perugia,646710,1200,◼
ITI22,2431,2022-02-05T17:00:00,Terni,223455,1088,◼
ITI41,3917,2022-02-05T17:00:00,Viterbo,309795,1264,◼
ITI42,1987,2022-02-05T17:00:00,Rieti,152497,1303,◼
ITI43,53542,2022-02-05T17:00:00,Roma,4253314,1259,◼
ITI44,8173,2022-02-05T17:00:00,Latina,562592,1453,◼
ITI45,5708,2022-02-05T17:00:00,Frosinone,477502,1195,◼
ITF31,9982,2022-02-05T17:00:00,Caserta,913666,1093,◼
ITF32,2241,2022-02-05T17:00:00,Benevento,272318,823,◼
ITF33,37617,2022-02-05T17:00:00,Napoli,3034410,1240,◼
ITF34,2968,2022-02-05T17:00:00,Avellino,410369,723,◼
ITF35,13587,2022-02-05T17:00:00,Salerno,1081380,1256,◼
ITF11,3953,2022-02-05T17:00:00,L'Aquila,294838,1341,◼
ITF12,4028,2022-02-05T17:00:00,Teramo,303900,1325,◼
