codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,17024,2021-12-29T17:00:00,Torino,2230946,763,◼
ITC12,977,2021-12-29T17:00:00,Vercelli,169390,577,◼
ITC15,3018,2021-12-29T17:00:00,Novara,364980,827,◼
ITC16,4972,2021-12-29T17:00:00,Cuneo,586113,848,◼
ITC17,1627,2021-12-29T17:00:00,Asti,212010,767,◼
ITC18,4198,2021-12-29T17:00:00,Alessandria,417288,1006,◼
ITC20,800,2021-12-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,640,◼
ITC31,1517,2021-12-29T17:00:00,Imperia,209382,725,◼
ITC32,1283,2021-12-29T17:00:00,Savona,271832,472,◼
ITC33,3521,2021-12-29T17:00:00,Genova,826194,426,◼
ITC34,1273,2021-12-29T17:00:00,La Spezia,217418,586,◼
ITC41,9801,2021-12-29T17:00:00,Varese,884876,1108,◼
ITC42,5731,2021-12-29T17:00:00,Como,597642,959,◼
ITC44,1208,2021-12-29T17:00:00,Sondrio,180425,670,◼
ITC4C,49613,2021-12-29T17:00:00,Milano,3265327,1519,◼
ITC46,8327,2021-12-29T17:00:00,Bergamo,1108126,751,◼
ITC47,9297,2021-12-29T17:00:00,Brescia,1255437,741,◼
ITC48,6140,2021-12-29T17:00:00,Pavia,540376,1136,◼
ITC4A,3062,2021-12-29T17:00:00,Cremona,355908,860,◼
ITC4B,2634,2021-12-29T17:00:00,Mantova,406919,647,◼
ITH10,2366,2021-12-29T17:00:00,Bolzano/Bozen,532644,444,◼
ITH20,3522,2021-12-29T17:00:00,Trento,545425,646,◼
ITH31,6183,2021-12-29T17:00:00,Verona,924742,669,◼
ITH32,6500,2021-12-29T17:00:00,Vicenza,855297,760,◼
ITH33,978,2021-12-29T17:00:00,Belluno,201309,486,◼
ITH34,6863,2021-12-29T17:00:00,Treviso,883522,777,◼
ITH35,6502,2021-12-29T17:00:00,Venezia,848829,766,◼
ITH36,6922,2021-12-29T17:00:00,Padova,933700,741,◼
ITH37,1492,2021-12-29T17:00:00,Rovigo,231734,644,◼
ITH42,2210,2021-12-29T17:00:00,Udine,526474,420,◼
ITH43,709,2021-12-29T17:00:00,Gorizia,137795,515,◼
ITH44,1360,2021-12-29T17:00:00,Trieste,231445,588,◼
ITH51,1138,2021-12-29T17:00:00,Piacenza,286433,397,◼
ITH52,1247,2021-12-29T17:00:00,Parma,454873,274,◼
ITH53,2974,2021-12-29T17:00:00,Reggio nell'Emilia,529609,562,◼
ITH54,3745,2021-12-29T17:00:00,Modena,707119,530,◼
ITH55,4949,2021-12-29T17:00:00,Bologna,1021501,484,◼
ITH56,1670,2021-12-29T17:00:00,Ferrara,344510,485,◼
ITH57,2196,2021-12-29T17:00:00,Ravenna,387970,566,◼
ITH58,2405,2021-12-29T17:00:00,Forlì-Cesena,395306,608,◼
ITI31,994,2021-12-29T17:00:00,Pesaro e Urbino,356497,279,◼
ITI32,2224,2021-12-29T17:00:00,Ancona,467451,476,◼
ITI33,966,2021-12-29T17:00:00,Macerata,310815,311,◼
