codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,775,2021-09-15T17:00:00,Torino,2230946,35,
ITC12,71,2021-09-15T17:00:00,Vercelli,169390,42,
ITC15,82,2021-09-15T17:00:00,Novara,364980,22,
ITC16,197,2021-09-15T17:00:00,Cuneo,586113,34,
ITC17,131,2021-09-15T17:00:00,Asti,212010,62,
ITC18,153,2021-09-15T17:00:00,Alessandria,417288,37,
ITC20,17,2021-09-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,14,
ITC31,124,2021-09-15T17:00:00,Imperia,209382,59,
ITC32,146,2021-09-15T17:00:00,Savona,271832,54,
ITC33,316,2021-09-15T17:00:00,Genova,826194,38,
ITC34,105,2021-09-15T17:00:00,La Spezia,217418,48,
ITC41,398,2021-09-15T17:00:00,Varese,884876,45,
ITC42,113,2021-09-15T17:00:00,Como,597642,19,
ITC44,42,2021-09-15T17:00:00,Sondrio,180425,23,
ITC4C,1148,2021-09-15T17:00:00,Milano,3265327,35,
ITC46,234,2021-09-15T17:00:00,Bergamo,1108126,21,
ITC47,513,2021-09-15T17:00:00,Brescia,1255437,41,
ITC48,220,2021-09-15T17:00:00,Pavia,540376,41,
ITC4A,109,2021-09-15T17:00:00,Cremona,355908,31,
ITC4B,129,2021-09-15T17:00:00,Mantova,406919,32,
ITH10,484,2021-09-15T17:00:00,Bolzano/Bozen,532644,91,
ITH20,233,2021-09-15T17:00:00,Trento,545425,43,
ITH31,551,2021-09-15T17:00:00,Verona,924742,60,
ITH32,519,2021-09-15T17:00:00,Vicenza,855297,61,
ITH33,130,2021-09-15T17:00:00,Belluno,201309,65,
ITH34,552,2021-09-15T17:00:00,Treviso,883522,62,
ITH35,584,2021-09-15T17:00:00,Venezia,848829,69,
ITH36,820,2021-09-15T17:00:00,Padova,933700,88,
ITH37,97,2021-09-15T17:00:00,Rovigo,231734,42,
ITH42,206,2021-09-15T17:00:00,Udine,526474,39,
ITH43,83,2021-09-15T17:00:00,Gorizia,137795,60,
ITH44,291,2021-09-15T17:00:00,Trieste,231445,126,
ITH51,181,2021-09-15T17:00:00,Piacenza,286433,63,
ITH52,307,2021-09-15T17:00:00,Parma,454873,67,
ITH53,309,2021-09-15T17:00:00,Reggio nell'Emilia,529609,58,
ITH54,606,2021-09-15T17:00:00,Modena,707119,86,
ITH55,678,2021-09-15T17:00:00,Bologna,1021501,66,
ITH56,163,2021-09-15T17:00:00,Ferrara,344510,47,
ITH57,217,2021-09-15T17:00:00,Ravenna,387970,56,
ITH58,263,2021-09-15T17:00:00,Forlì-Cesena,395306,67,
ITI31,184,2021-09-15T17:00:00,Pesaro e Urbino,356497,52,
ITI32,152,2021-09-15T17:00:00,Ancona,467451,33,
ITI33,216,2021-09-15T17:00:00,Macerata,310815,69,
ITI34,107,2021-09-15T17:00:00,Ascoli Piceno,206172,52,
ITI11,86,2021-09-15T17:00:00,Massa-Carrara,191685,45,
ITI12,181,2021-09-15T17:00:00,Lucca,382543,47,
ITI13,281,2021-09-15T17:00:00,Pistoia,291697,96,
ITI14,788,2021-09-15T17:00:00,Firenze,995517,79,
ITI16,171,2021-09-15T17:00:00,Livorno,331877,52,
ITI17,212,2021-09-15T17:00:00,Pisa,418122,51,
ITI18,150,2021-09-15T17:00:00,Arezzo,339172,44,
ITI19,263,2021-09-15T17:00:00,Siena,265179,99,
ITI1A,129,2021-09-15T17:00:00,Grosseto,219690,59,
ITI21,380,2021-09-15T17:00:00,Perugia,646710,59,
ITI22,136,2021-09-15T17:00:00,Terni,223455,61,
ITI41,117,2021-09-15T17:00:00,Viterbo,309795,38,
ITI42,45,2021-09-15T17:00:00,Rieti,152497,30,
ITI43,1844,2021-09-15T17:00:00,Roma,4253314,43,
ITI44,176,2021-09-15T17:00:00,Latina,562592,31,
ITI45,127,2021-09-15T17:00:00,Frosinone,477502,27,
ITF31,296,2021-09-15T17:00:00,Caserta,913666,32,
ITF32,101,2021-09-15T17:00:00,Benevento,272318,37,
ITF33,1547,2021-09-15T17:00:00,Napoli,3034410,51,
ITF34,84,2021-09-15T17:00:00,Avellino,410369,20,
ITF35,376,2021-09-15T17:00:00,Salerno,1081380,35,
ITF11,178,2021-09-15T17:00:00,L'Aquila,294838,60,
ITF12,152,2021-09-15T17:00:00,Teramo,303900,50,
ITF13,131,2021-09-15T17:00:00,Pescara,316363,41,
ITF14,123,2021-09-15T17:00:00,Chieti,378840,32,
ITF22,36,2021-09-15T17:00:00,Campobasso,217362,17,
ITF46,177,2021-09-15T17:00:00,Foggia,606904,29,
ITF47,251,2021-09-15T17:00:00,Bari,1230205,20,
ITF43,110,2021-09-15T17:00:00,Taranto,563995,20,
ITF44,111,2021-09-15T17:00:00,Brindisi,385235,29,
ITF45,343,2021-09-15T17:00:00,Lecce,782165,44,
ITF51,166,2021-09-15T17:00:00,Potenza,358401,46,
