codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4039,2022-08-18T17:00:00,Torino,2230946,181,
ITC12,355,2022-08-18T17:00:00,Vercelli,169390,210,
ITC15,673,2022-08-18T17:00:00,Novara,364980,184,
ITC16,1112,2022-08-18T17:00:00,Cuneo,586113,190,
ITC17,456,2022-08-18T17:00:00,Asti,212010,215,
ITC18,1061,2022-08-18T17:00:00,Alessandria,417288,254,◼
ITC20,243,2022-08-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,194,
ITC31,733,2022-08-18T17:00:00,Imperia,209382,350,◼
ITC32,775,2022-08-18T17:00:00,Savona,271832,285,◼
ITC33,2086,2022-08-18T17:00:00,Genova,826194,252,◼
ITC34,845,2022-08-18T17:00:00,La Spezia,217418,389,◼
ITC41,1379,2022-08-18T17:00:00,Varese,884876,156,
ITC42,958,2022-08-18T17:00:00,Como,597642,160,
ITC44,360,2022-08-18T17:00:00,Sondrio,180425,200,
ITC4C,4269,2022-08-18T17:00:00,Milano,3265327,131,
ITC46,1784,2022-08-18T17:00:00,Bergamo,1108126,161,
ITC47,2770,2022-08-18T17:00:00,Brescia,1255437,221,
ITC48,1062,2022-08-18T17:00:00,Pavia,540376,197,
ITC4A,960,2022-08-18T17:00:00,Cremona,355908,270,◼
ITC4B,1117,2022-08-18T17:00:00,Mantova,406919,275,◼
ITH10,1454,2022-08-18T17:00:00,Bolzano/Bozen,532644,273,◼
ITH20,1952,2022-08-18T17:00:00,Trento,545425,358,◼
ITH31,3608,2022-08-18T17:00:00,Verona,924742,390,◼
ITH32,3299,2022-08-18T17:00:00,Vicenza,855297,386,◼
ITH33,914,2022-08-18T17:00:00,Belluno,201309,454,◼
ITH34,3210,2022-08-18T17:00:00,Treviso,883522,363,◼
ITH35,2950,2022-08-18T17:00:00,Venezia,848829,348,◼
ITH36,3484,2022-08-18T17:00:00,Padova,933700,373,◼
ITH37,1021,2022-08-18T17:00:00,Rovigo,231734,441,◼
ITH42,2048,2022-08-18T17:00:00,Udine,526474,389,◼
ITH43,467,2022-08-18T17:00:00,Gorizia,137795,339,◼
ITH44,852,2022-08-18T17:00:00,Trieste,231445,368,◼
ITH51,636,2022-08-18T17:00:00,Piacenza,286433,222,
ITH52,1029,2022-08-18T17:00:00,Parma,454873,226,
ITH53,1287,2022-08-18T17:00:00,Reggio nell'Emilia,529609,243,
