codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,14297,2021-12-28T17:00:00,Torino,2230946,641,◼
ITC12,780,2021-12-28T17:00:00,Vercelli,169390,460,◼
ITC15,2413,2021-12-28T17:00:00,Novara,364980,661,◼
ITC16,3969,2021-12-28T17:00:00,Cuneo,586113,677,◼
ITC17,1363,2021-12-28T17:00:00,Asti,212010,643,◼
ITC18,3427,2021-12-28T17:00:00,Alessandria,417288,821,◼
ITC20,712,2021-12-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,569,◼
ITC31,1597,2021-12-28T17:00:00,Imperia,209382,763,◼
ITC32,1162,2021-12-28T17:00:00,Savona,271832,427,◼
ITC33,3241,2021-12-28T17:00:00,Genova,826194,392,◼
ITC34,1141,2021-12-28T17:00:00,La Spezia,217418,525,◼
ITC41,8023,2021-12-28T17:00:00,Varese,884876,907,◼
ITC42,4883,2021-12-28T17:00:00,Como,597642,817,◼
ITC44,992,2021-12-28T17:00:00,Sondrio,180425,550,◼
ITC4C,40603,2021-12-28T17:00:00,Milano,3265327,1243,◼
ITC46,6534,2021-12-28T17:00:00,Bergamo,1108126,590,◼
ITC47,7363,2021-12-28T17:00:00,Brescia,1255437,586,◼
ITC48,4817,2021-12-28T17:00:00,Pavia,540376,891,◼
ITC4A,2382,2021-12-28T17:00:00,Cremona,355908,669,◼
ITC4B,2163,2021-12-28T17:00:00,Mantova,406919,532,◼
ITH10,2271,2021-12-28T17:00:00,Bolzano/Bozen,532644,426,◼
ITH20,2976,2021-12-28T17:00:00,Trento,545425,546,◼
ITH31,5564,2021-12-28T17:00:00,Verona,924742,602,◼
ITH32,5831,2021-12-28T17:00:00,Vicenza,855297,682,◼
ITH33,833,2021-12-28T17:00:00,Belluno,201309,414,◼
ITH34,6254,2021-12-28T17:00:00,Treviso,883522,708,◼
ITH35,5589,2021-12-28T17:00:00,Venezia,848829,658,◼
ITH36,6267,2021-12-28T17:00:00,Padova,933700,671,◼
ITH37,1225,2021-12-28T17:00:00,Rovigo,231734,529,◼
ITH42,1857,2021-12-28T17:00:00,Udine,526474,353,◼
ITH43,562,2021-12-28T17:00:00,Gorizia,137795,408,◼
ITH44,1205,2021-12-28T17:00:00,Trieste,231445,521,◼
ITH51,950,2021-12-28T17:00:00,Piacenza,286433,332,◼
ITH52,1156,2021-12-28T17:00:00,Parma,454873,254,◼
ITH53,2789,2021-12-28T17:00:00,Reggio nell'Emilia,529609,527,◼
ITH54,3100,2021-12-28T17:00:00,Modena,707119,438,◼
ITH55,4946,2021-12-28T17:00:00,Bologna,1021501,484,◼
ITH56,1613,2021-12-28T17:00:00,Ferrara,344510,468,◼
ITH57,2036,2021-12-28T17:00:00,Ravenna,387970,525,◼
ITH58,2092,2021-12-28T17:00:00,Forlì-Cesena,395306,529,◼
ITI31,884,2021-12-28T17:00:00,Pesaro e Urbino,356497,248,
ITI32,1943,2021-12-28T17:00:00,Ancona,467451,416,◼
ITI33,924,2021-12-28T17:00:00,Macerata,310815,297,◼
ITI34,605,2021-12-28T17:00:00,Ascoli Piceno,206172,293,◼
ITI11,1022,2021-12-28T17:00:00,Massa-Carrara,191685,533,◼
ITI12,2016,2021-12-28T17:00:00,Lucca,382543,527,◼
ITI13,1319,2021-12-28T17:00:00,Pistoia,291697,452,◼
ITI14,7154,2021-12-28T17:00:00,Firenze,995517,719,◼
ITI16,1337,2021-12-28T17:00:00,Livorno,331877,403,◼
ITI17,2147,2021-12-28T17:00:00,Pisa,418122,513,◼
ITI18,2508,2021-12-28T17:00:00,Arezzo,339172,739,◼
ITI19,2215,2021-12-28T17:00:00,Siena,265179,835,◼
ITI1A,903,2021-12-28T17:00:00,Grosseto,219690,411,◼
ITI21,5796,2021-12-28T17:00:00,Perugia,646710,896,◼
ITI22,1814,2021-12-28T17:00:00,Terni,223455,812,◼
ITI41,1248,2021-12-28T17:00:00,Viterbo,309795,403,◼
ITI42,774,2021-12-28T17:00:00,Rieti,152497,508,◼
ITI43,18000,2021-12-28T17:00:00,Roma,4253314,423,◼
ITI44,2300,2021-12-28T17:00:00,Latina,562592,409,◼
ITI45,1713,2021-12-28T17:00:00,Frosinone,477502,359,◼
ITF31,4047,2021-12-28T17:00:00,Caserta,913666,443,◼
ITF32,874,2021-12-28T17:00:00,Benevento,272318,321,◼
ITF33,15807,2021-12-28T17:00:00,Napoli,3034410,521,◼
ITF34,1490,2021-12-28T17:00:00,Avellino,410369,363,◼
ITF35,4109,2021-12-28T17:00:00,Salerno,1081380,380,◼
ITF11,699,2021-12-28T17:00:00,L'Aquila,294838,237,
ITF12,1048,2021-12-28T17:00:00,Teramo,303900,345,◼
ITF13,1191,2021-12-28T17:00:00,Pescara,316363,376,◼
ITF14,988,2021-12-28T17:00:00,Chieti,378840,261,◼
ITF22,310,2021-12-28T17:00:00,Campobasso,217362,143,
ITF46,1097,2021-12-28T17:00:00,Foggia,606904,181,
ITF47,2635,2021-12-28T17:00:00,Bari,1230205,214,
ITF43,651,2021-12-28T17:00:00,Taranto,563995,115,
ITF44,1082,2021-12-28T17:00:00,Brindisi,385235,281,◼
ITF45,1725,2021-12-28T17:00:00,Lecce,782165,221,
ITF51,933,2021-12-28T17:00:00,Potenza,358401,260,◼
ITF52,539,2021-12-28T17:00:00,Matera,194853,277,◼
ITF61,964,2021-12-28T17:00:00,Cosenza,690503,140,
ITF63,893,2021-12-28T17:00:00,Catanzaro,349344,256,◼
ITF65,2083,2021-12-28T17:00:00,Reggio di Calabria,530967,392,◼
ITG11,1062,2021-12-28T17:00:00,Trapani,421256,252,◼
ITG12,2931,2021-12-28T17:00:00,Palermo,1222988,240,
ITG13,2331,2021-12-28T17:00:00,Messina,613887,380,◼
ITG14,1099,2021-12-28T17:00:00,Agrigento,423488,260,◼
ITG15,853,2021-12-28T17:00:00,Caltanissetta,255931,333,◼
ITG16,651,2021-12-28T17:00:00,Enna,160161,406,◼
ITG17,3688,2021-12-28T17:00:00,Catania,1072634,344,◼
ITG18,826,2021-12-28T17:00:00,Ragusa,315601,262,◼
ITG19,1297,2021-12-28T17:00:00,Siracusa,389344,333,◼
ITG2D,627,2021-12-28T17:00:00,Sassari,484407,129,
ITG2E,372,2021-12-28T17:00:00,Nuoro,205205,181,
ITG2F,1030,2021-12-28T17:00:00,Cagliari,422840,244,
ITH41,1477,2021-12-28T17:00:00,Pordenone,310502,476,◼
ITF21,61,2021-12-28T17:00:00,Isernia,83154,73,
ITG2G,275,2021-12-28T17:00:00,Oristano,154974,177,
ITC13,1138,2021-12-28T17:00:00,Biella,174170,653,◼
ITC43,2037,2021-12-28T17:00:00,Lecco,334961,608,◼
ITC49,2634,2021-12-28T17:00:00,Lodi,227412,1158,◼
ITH59,2283,2021-12-28T17:00:00,Rimini,336798,678,◼
ITI15,1343,2021-12-28T17:00:00,Prato,257073,522,◼
ITF62,346,2021-12-28T17:00:00,Crotone,168581,205,
ITF64,572,2021-12-28T17:00:00,Vibo Valentia,154715,370,◼
ITC14,1005,2021-12-28T17:00:00,Verbano-Cusio-Ossola,156320,643,◼
ITC4D,8904,2021-12-28T17:00:00,Monza e della Brianza,870193,1023,◼
ITI35,817,2021-12-28T17:00:00,Fermo,171737,476,◼
ITF48,602,2021-12-28T17:00:00,Barletta-Andria-Trani,384801,156,
ITG2H,447,2021-12-28T17:00:00,Sud Sardegna,344195,130,
