codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,567,2021-08-10T17:00:00,Torino,2230946,25,
ITC12,52,2021-08-10T17:00:00,Vercelli,169390,31,
ITC15,163,2021-08-10T17:00:00,Novara,364980,45,
ITC16,127,2021-08-10T17:00:00,Cuneo,586113,22,
ITC17,36,2021-08-10T17:00:00,Asti,212010,17,
ITC18,197,2021-08-10T17:00:00,Alessandria,417288,47,
ITC20,30,2021-08-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,24,
ITC31,251,2021-08-10T17:00:00,Imperia,209382,120,
ITC32,101,2021-08-10T17:00:00,Savona,271832,37,
ITC33,328,2021-08-10T17:00:00,Genova,826194,40,
ITC34,154,2021-08-10T17:00:00,La Spezia,217418,71,
ITC41,750,2021-08-10T17:00:00,Varese,884876,85,
ITC42,226,2021-08-10T17:00:00,Como,597642,38,
ITC44,67,2021-08-10T17:00:00,Sondrio,180425,37,
ITC4C,1239,2021-08-10T17:00:00,Milano,3265327,38,
ITC46,293,2021-08-10T17:00:00,Bergamo,1108126,26,
ITC47,454,2021-08-10T17:00:00,Brescia,1255437,36,
ITC48,133,2021-08-10T17:00:00,Pavia,540376,25,
ITC4A,187,2021-08-10T17:00:00,Cremona,355908,53,
ITC4B,273,2021-08-10T17:00:00,Mantova,406919,67,
ITH10,181,2021-08-10T17:00:00,Bolzano/Bozen,532644,34,
ITH20,214,2021-08-10T17:00:00,Trento,545425,39,
ITH31,1053,2021-08-10T17:00:00,Verona,924742,114,
ITH32,605,2021-08-10T17:00:00,Vicenza,855297,71,
ITH33,130,2021-08-10T17:00:00,Belluno,201309,65,
ITH34,861,2021-08-10T17:00:00,Treviso,883522,97,
ITH35,772,2021-08-10T17:00:00,Venezia,848829,91,
ITH36,649,2021-08-10T17:00:00,Padova,933700,70,
ITH37,339,2021-08-10T17:00:00,Rovigo,231734,146,
ITH42,231,2021-08-10T17:00:00,Udine,526474,44,
ITH43,40,2021-08-10T17:00:00,Gorizia,137795,29,
ITH44,98,2021-08-10T17:00:00,Trieste,231445,42,
ITH51,224,2021-08-10T17:00:00,Piacenza,286433,78,
ITH52,367,2021-08-10T17:00:00,Parma,454873,81,
ITH53,476,2021-08-10T17:00:00,Reggio nell'Emilia,529609,90,
ITH54,654,2021-08-10T17:00:00,Modena,707119,92,
ITH55,861,2021-08-10T17:00:00,Bologna,1021501,84,
ITH56,328,2021-08-10T17:00:00,Ferrara,344510,95,
ITH57,318,2021-08-10T17:00:00,Ravenna,387970,82,
ITH58,304,2021-08-10T17:00:00,Forlì-Cesena,395306,77,
ITI31,230,2021-08-10T17:00:00,Pesaro e Urbino,356497,65,
ITI32,243,2021-08-10T17:00:00,Ancona,467451,52,
ITI33,353,2021-08-10T17:00:00,Macerata,310815,114,
ITI34,82,2021-08-10T17:00:00,Ascoli Piceno,206172,40,
ITI11,159,2021-08-10T17:00:00,Massa-Carrara,191685,83,
ITI12,511,2021-08-10T17:00:00,Lucca,382543,134,
ITI13,433,2021-08-10T17:00:00,Pistoia,291697,148,
ITI14,1333,2021-08-10T17:00:00,Firenze,995517,134,
ITI16,475,2021-08-10T17:00:00,Livorno,331877,143,
ITI17,585,2021-08-10T17:00:00,Pisa,418122,140,
ITI18,406,2021-08-10T17:00:00,Arezzo,339172,120,
ITI19,233,2021-08-10T17:00:00,Siena,265179,88,
ITI1A,203,2021-08-10T17:00:00,Grosseto,219690,92,
ITI21,623,2021-08-10T17:00:00,Perugia,646710,96,
ITI22,235,2021-08-10T17:00:00,Terni,223455,105,
ITI41,156,2021-08-10T17:00:00,Viterbo,309795,50,
ITI42,92,2021-08-10T17:00:00,Rieti,152497,60,
ITI43,3318,2021-08-10T17:00:00,Roma,4253314,78,
ITI44,355,2021-08-10T17:00:00,Latina,562592,63,
ITI45,267,2021-08-10T17:00:00,Frosinone,477502,56,
ITF31,230,2021-08-10T17:00:00,Caserta,913666,25,
ITF32,72,2021-08-10T17:00:00,Benevento,272318,26,
ITF33,2288,2021-08-10T17:00:00,Napoli,3034410,75,
ITF34,98,2021-08-10T17:00:00,Avellino,410369,24,
ITF35,586,2021-08-10T17:00:00,Salerno,1081380,54,
ITF11,108,2021-08-10T17:00:00,L'Aquila,294838,37,
ITF12,211,2021-08-10T17:00:00,Teramo,303900,69,
ITF13,182,2021-08-10T17:00:00,Pescara,316363,58,
ITF14,114,2021-08-10T17:00:00,Chieti,378840,30,
ITF22,39,2021-08-10T17:00:00,Campobasso,217362,18,
ITF46,200,2021-08-10T17:00:00,Foggia,606904,33,
ITF47,362,2021-08-10T17:00:00,Bari,1230205,29,
ITF43,161,2021-08-10T17:00:00,Taranto,563995,29,
ITF44,190,2021-08-10T17:00:00,Brindisi,385235,49,
ITF45,441,2021-08-10T17:00:00,Lecce,782165,56,
ITF51,224,2021-08-10T17:00:00,Potenza,358401,62,
ITF52,70,2021-08-10T17:00:00,Matera,194853,36,
ITF61,241,2021-08-10T17:00:00,Cosenza,690503,35,
ITF63,123,2021-08-10T17:00:00,Catanzaro,349344,35,
ITF65,539,2021-08-10T17:00:00,Reggio di Calabria,530967,102,
ITG11,565,2021-08-10T17:00:00,Trapani,421256,134,
ITG12,1375,2021-08-10T17:00:00,Palermo,1222988,112,
ITG13,297,2021-08-10T17:00:00,Messina,613887,48,
ITG14,553,2021-08-10T17:00:00,Agrigento,423488,131,
ITG15,626,2021-08-10T17:00:00,Caltanissetta,255931,245,
ITG16,256,2021-08-10T17:00:00,Enna,160161,160,
ITG17,1071,2021-08-10T17:00:00,Catania,1072634,100,
ITG18,658,2021-08-10T17:00:00,Ragusa,315601,208,
ITG19,396,2021-08-10T17:00:00,Siracusa,389344,102,
ITG2D,341,2021-08-10T17:00:00,Sassari,484407,70,
ITG2E,120,2021-08-10T17:00:00,Nuoro,205205,58,
ITG2F,1333,2021-08-10T17:00:00,Cagliari,422840,315,◼
ITH41,205,2021-08-10T17:00:00,Pordenone,310502,66,
ITF21,20,2021-08-10T17:00:00,Isernia,83154,24,
