codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,21676,2022-02-09T17:00:00,Torino,2230946,972,◼
ITC12,1413,2022-02-09T17:00:00,Vercelli,169390,834,◼
ITC15,2371,2022-02-09T17:00:00,Novara,364980,650,◼
ITC16,3994,2022-02-09T17:00:00,Cuneo,586113,681,◼
ITC17,1686,2022-02-09T17:00:00,Asti,212010,795,◼
ITC18,3187,2022-02-09T17:00:00,Alessandria,417288,764,◼
ITC20,806,2022-02-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,645,◼
ITC31,2179,2022-02-09T17:00:00,Imperia,209382,1041,◼
ITC32,3096,2022-02-09T17:00:00,Savona,271832,1139,◼
ITC33,8760,2022-02-09T17:00:00,Genova,826194,1060,◼
ITC34,2060,2022-02-09T17:00:00,La Spezia,217418,947,◼
ITC41,6206,2022-02-09T17:00:00,Varese,884876,701,◼
ITC42,4271,2022-02-09T17:00:00,Como,597642,715,◼
ITC44,1047,2022-02-09T17:00:00,Sondrio,180425,580,◼
ITC4C,21174,2022-02-09T17:00:00,Milano,3265327,648,◼
ITC46,6277,2022-02-09T17:00:00,Bergamo,1108126,566,◼
ITC47,9717,2022-02-09T17:00:00,Brescia,1255437,774,◼
ITC48,4045,2022-02-09T17:00:00,Pavia,540376,749,◼
ITC4A,2735,2022-02-09T17:00:00,Cremona,355908,768,◼
ITC4B,3930,2022-02-09T17:00:00,Mantova,406919,966,◼
ITH10,8598,2022-02-09T17:00:00,Bolzano/Bozen,532644,1614,◼
ITH20,5784,2022-02-09T17:00:00,Trento,545425,1060,◼
ITH31,11616,2022-02-09T17:00:00,Verona,924742,1256,◼
ITH32,10943,2022-02-09T17:00:00,Vicenza,855297,1279,◼
ITH33,2353,2022-02-09T17:00:00,Belluno,201309,1169,◼
ITH34,13980,2022-02-09T17:00:00,Treviso,883522,1582,◼
ITH35,10796,2022-02-09T17:00:00,Venezia,848829,1272,◼
ITH36,11503,2022-02-09T17:00:00,Padova,933700,1232,◼
ITH37,2514,2022-02-09T17:00:00,Rovigo,231734,1085,◼
ITH42,6098,2022-02-09T17:00:00,Udine,526474,1158,◼
ITH43,1927,2022-02-09T17:00:00,Gorizia,137795,1398,◼
ITH44,2890,2022-02-09T17:00:00,Trieste,231445,1249,◼
ITH51,2109,2022-02-09T17:00:00,Piacenza,286433,736,◼
ITH52,4703,2022-02-09T17:00:00,Parma,454873,1034,◼
ITH53,6111,2022-02-09T17:00:00,Reggio nell'Emilia,529609,1154,◼
ITH54,7804,2022-02-09T17:00:00,Modena,707119,1104,◼
ITH55,12599,2022-02-09T17:00:00,Bologna,1021501,1233,◼
ITH56,6451,2022-02-09T17:00:00,Ferrara,344510,1873,◼
ITH57,5070,2022-02-09T17:00:00,Ravenna,387970,1307,◼
ITH58,5285,2022-02-09T17:00:00,Forlì-Cesena,395306,1337,◼
ITI31,3769,2022-02-09T17:00:00,Pesaro e Urbino,356497,1057,◼
ITI32,5990,2022-02-09T17:00:00,Ancona,467451,1281,◼
ITI33,4842,2022-02-09T17:00:00,Macerata,310815,1558,◼
ITI34,3176,2022-02-09T17:00:00,Ascoli Piceno,206172,1540,◼
ITI11,1701,2022-02-09T17:00:00,Massa-Carrara,191685,887,◼
ITI12,4594,2022-02-09T17:00:00,Lucca,382543,1201,◼
ITI13,3196,2022-02-09T17:00:00,Pistoia,291697,1096,◼
ITI14,10837,2022-02-09T17:00:00,Firenze,995517,1089,◼
ITI16,4500,2022-02-09T17:00:00,Livorno,331877,1356,◼
ITI17,4675,2022-02-09T17:00:00,Pisa,418122,1118,◼
ITI18,3806,2022-02-09T17:00:00,Arezzo,339172,1122,◼
ITI19,2695,2022-02-09T17:00:00,Siena,265179,1016,◼
ITI1A,2762,2022-02-09T17:00:00,Grosseto,219690,1257,◼
ITI21,6601,2022-02-09T17:00:00,Perugia,646710,1021,◼
ITI22,2397,2022-02-09T17:00:00,Terni,223455,1073,◼
ITI41,3464,2022-02-09T17:00:00,Viterbo,309795,1118,◼
ITI42,2164,2022-02-09T17:00:00,Rieti,152497,1419,◼
ITI43,46732,2022-02-09T17:00:00,Roma,4253314,1099,◼
ITI44,7325,2022-02-09T17:00:00,Latina,562592,1302,◼
ITI45,4937,2022-02-09T17:00:00,Frosinone,477502,1034,◼
ITF31,9035,2022-02-09T17:00:00,Caserta,913666,989,◼
ITF32,2068,2022-02-09T17:00:00,Benevento,272318,759,◼
ITF33,32443,2022-02-09T17:00:00,Napoli,3034410,1069,◼
ITF34,2762,2022-02-09T17:00:00,Avellino,410369,673,◼
ITF35,11880,2022-02-09T17:00:00,Salerno,1081380,1099,◼
ITF11,3565,2022-02-09T17:00:00,L'Aquila,294838,1209,◼
ITF12,3528,2022-02-09T17:00:00,Teramo,303900,1161,◼
ITF13,3218,2022-02-09T17:00:00,Pescara,316363,1017,◼
ITF14,4602,2022-02-09T17:00:00,Chieti,378840,1215,◼
ITF22,1998,2022-02-09T17:00:00,Campobasso,217362,919,◼
ITF46,6412,2022-02-09T17:00:00,Foggia,606904,1057,◼
ITF47,11960,2022-02-09T17:00:00,Bari,1230205,972,◼
ITF43,5080,2022-02-09T17:00:00,Taranto,563995,901,◼
ITF44,3663,2022-02-09T17:00:00,Brindisi,385235,951,◼
ITF45,10683,2022-02-09T17:00:00,Lecce,782165,1366,◼
ITF51,3857,2022-02-09T17:00:00,Potenza,358401,1076,◼
ITF52,2345,2022-02-09T17:00:00,Matera,194853,1203,◼
ITF61,993,2022-02-09T17:00:00,Cosenza,690503,144,
ITF63,1766,2022-02-09T17:00:00,Catanzaro,349344,506,◼
ITF65,6047,2022-02-09T17:00:00,Reggio di Calabria,530967,1139,◼
ITG11,5101,2022-02-09T17:00:00,Trapani,421256,1211,◼
ITG12,9427,2022-02-09T17:00:00,Palermo,1222988,771,◼
ITG13,6624,2022-02-09T17:00:00,Messina,613887,1079,◼
ITG14,3451,2022-02-09T17:00:00,Agrigento,423488,815,◼
ITG15,3104,2022-02-09T17:00:00,Caltanissetta,255931,1213,◼
ITG16,1182,2022-02-09T17:00:00,Enna,160161,738,◼
ITG17,9796,2022-02-09T17:00:00,Catania,1072634,913,◼
ITG18,4239,2022-02-09T17:00:00,Ragusa,315601,1343,◼
ITG19,5555,2022-02-09T17:00:00,Siracusa,389344,1427,◼
ITG2D,4180,2022-02-09T17:00:00,Sassari,484407,863,◼
ITG2E,1691,2022-02-09T17:00:00,Nuoro,205205,824,◼
ITG2F,5551,2022-02-09T17:00:00,Cagliari,422840,1313,◼
ITH41,4182,2022-02-09T17:00:00,Pordenone,310502,1347,◼
ITF21,629,2022-02-09T17:00:00,Isernia,83154,756,◼
