codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,20403,2022-07-14T17:00:00,Torino,2230946,915,◼
ITC12,1238,2022-07-14T17:00:00,Vercelli,169390,731,◼
ITC15,2977,2022-07-14T17:00:00,Novara,364980,816,◼
ITC16,3605,2022-07-14T17:00:00,Cuneo,586113,615,◼
ITC17,1551,2022-07-14T17:00:00,Asti,212010,732,◼
ITC18,3148,2022-07-14T17:00:00,Alessandria,417288,754,◼
ITC20,897,2022-07-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,717,◼
ITC31,1791,2022-07-14T17:00:00,Imperia,209382,855,◼
ITC32,2183,2022-07-14T17:00:00,Savona,271832,803,◼
ITC33,8331,2022-07-14T17:00:00,Genova,826194,1008,◼
ITC34,2415,2022-07-14T17:00:00,La Spezia,217418,1111,◼
ITC41,7483,2022-07-14T17:00:00,Varese,884876,846,◼
ITC42,4641,2022-07-14T17:00:00,Como,597642,777,◼
ITC44,1351,2022-07-14T17:00:00,Sondrio,180425,749,◼
ITC4C,28579,2022-07-14T17:00:00,Milano,3265327,875,◼
ITC46,7703,2022-07-14T17:00:00,Bergamo,1108126,695,◼
ITC47,11009,2022-07-14T17:00:00,Brescia,1255437,877,◼
ITC48,5370,2022-07-14T17:00:00,Pavia,540376,994,◼
ITC4A,3111,2022-07-14T17:00:00,Cremona,355908,874,◼
ITC4B,4028,2022-07-14T17:00:00,Mantova,406919,990,◼
ITH10,4908,2022-07-14T17:00:00,Bolzano/Bozen,532644,921,◼
ITH20,5164,2022-07-14T17:00:00,Trento,545425,947,◼
ITH31,10307,2022-07-14T17:00:00,Verona,924742,1115,◼
ITH32,11453,2022-07-14T17:00:00,Vicenza,855297,1339,◼
ITH33,2236,2022-07-14T17:00:00,Belluno,201309,1111,◼
ITH34,11467,2022-07-14T17:00:00,Treviso,883522,1298,◼
ITH35,11020,2022-07-14T17:00:00,Venezia,848829,1298,◼
ITH36,12611,2022-07-14T17:00:00,Padova,933700,1351,◼
ITH37,2762,2022-07-14T17:00:00,Rovigo,231734,1192,◼
ITH42,5310,2022-07-14T17:00:00,Udine,526474,1009,◼
ITH43,1446,2022-07-14T17:00:00,Gorizia,137795,1049,◼
ITH44,2469,2022-07-14T17:00:00,Trieste,231445,1067,◼
ITH51,2241,2022-07-14T17:00:00,Piacenza,286433,782,◼
ITH52,3667,2022-07-14T17:00:00,Parma,454873,806,◼
ITH53,5693,2022-07-14T17:00:00,Reggio nell'Emilia,529609,1075,◼
ITH54,6875,2022-07-14T17:00:00,Modena,707119,972,◼
ITH55,11582,2022-07-14T17:00:00,Bologna,1021501,1134,◼
ITH56,3743,2022-07-14T17:00:00,Ferrara,344510,1086,◼
ITH57,4942,2022-07-14T17:00:00,Ravenna,387970,1274,◼
ITH58,5319,2022-07-14T17:00:00,Forlì-Cesena,395306,1346,◼
ITI31,3452,2022-07-14T17:00:00,Pesaro e Urbino,356497,968,◼
ITI32,5937,2022-07-14T17:00:00,Ancona,467451,1270,◼
ITI33,4135,2022-07-14T17:00:00,Macerata,310815,1330,◼
ITI34,3406,2022-07-14T17:00:00,Ascoli Piceno,206172,1652,◼
ITI11,1594,2022-07-14T17:00:00,Massa-Carrara,191685,832,◼
ITI12,3834,2022-07-14T17:00:00,Lucca,382543,1002,◼
ITI13,2409,2022-07-14T17:00:00,Pistoia,291697,826,◼
ITI14,8949,2022-07-14T17:00:00,Firenze,995517,899,◼
ITI16,2977,2022-07-14T17:00:00,Livorno,331877,897,◼
ITI17,3810,2022-07-14T17:00:00,Pisa,418122,911,◼
ITI18,3093,2022-07-14T17:00:00,Arezzo,339172,912,◼
ITI19,3274,2022-07-14T17:00:00,Siena,265179,1235,◼
ITI1A,2029,2022-07-14T17:00:00,Grosseto,219690,924,◼
ITI21,9290,2022-07-14T17:00:00,Perugia,646710,1437,◼
ITI22,2684,2022-07-14T17:00:00,Terni,223455,1201,◼
ITI41,2547,2022-07-14T17:00:00,Viterbo,309795,822,◼
ITI42,1543,2022-07-14T17:00:00,Rieti,152497,1012,◼
ITI43,48650,2022-07-14T17:00:00,Roma,4253314,1144,◼
ITI44,8549,2022-07-14T17:00:00,Latina,562592,1520,◼
ITI45,5817,2022-07-14T17:00:00,Frosinone,477502,1218,◼
ITF31,13936,2022-07-14T17:00:00,Caserta,913666,1525,◼
ITF32,3055,2022-07-14T17:00:00,Benevento,272318,1122,◼
ITF33,46583,2022-07-14T17:00:00,Napoli,3034410,1535,◼
ITF34,5401,2022-07-14T17:00:00,Avellino,410369,1316,◼
ITF35,16003,2022-07-14T17:00:00,Salerno,1081380,1480,◼
ITF11,96838,2022-07-14T17:00:00,L'Aquila,294838,32844,◼
ITF12,113710,2022-07-14T17:00:00,Teramo,303900,37417,◼
ITF13,108239,2022-07-14T17:00:00,Pescara,316363,34214,◼
ITF14,133781,2022-07-14T17:00:00,Chieti,378840,35313,◼
ITF22,2254,2022-07-14T17:00:00,Campobasso,217362,1037,◼
ITF46,6018,2022-07-14T17:00:00,Foggia,606904,992,◼
ITF47,16820,2022-07-14T17:00:00,Bari,1230205,1367,◼
ITF43,8332,2022-07-14T17:00:00,Taranto,563995,1477,◼
ITF44,5878,2022-07-14T17:00:00,Brindisi,385235,1526,◼
