codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10581,2022-06-28T17:00:00,Torino,2230946,474,◼
ITC12,819,2022-06-28T17:00:00,Vercelli,169390,483,◼
ITC15,1703,2022-06-28T17:00:00,Novara,364980,467,◼
ITC16,1725,2022-06-28T17:00:00,Cuneo,586113,294,◼
ITC17,660,2022-06-28T17:00:00,Asti,212010,311,◼
ITC18,1642,2022-06-28T17:00:00,Alessandria,417288,393,◼
ITC20,341,2022-06-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,273,◼
ITC31,840,2022-06-28T17:00:00,Imperia,209382,401,◼
ITC32,971,2022-06-28T17:00:00,Savona,271832,357,◼
ITC33,4972,2022-06-28T17:00:00,Genova,826194,602,◼
ITC34,1418,2022-06-28T17:00:00,La Spezia,217418,652,◼
ITC41,3769,2022-06-28T17:00:00,Varese,884876,426,◼
ITC42,2423,2022-06-28T17:00:00,Como,597642,405,◼
ITC44,569,2022-06-28T17:00:00,Sondrio,180425,315,◼
ITC4C,17309,2022-06-28T17:00:00,Milano,3265327,530,◼
ITC46,3022,2022-06-28T17:00:00,Bergamo,1108126,273,◼
ITC47,5425,2022-06-28T17:00:00,Brescia,1255437,432,◼
ITC48,2548,2022-06-28T17:00:00,Pavia,540376,472,◼
ITC4A,1370,2022-06-28T17:00:00,Cremona,355908,385,◼
ITC4B,1695,2022-06-28T17:00:00,Mantova,406919,417,◼
ITH10,2770,2022-06-28T17:00:00,Bolzano/Bozen,532644,520,◼
ITH20,2615,2022-06-28T17:00:00,Trento,545425,479,◼
ITH31,6056,2022-06-28T17:00:00,Verona,924742,655,◼
ITH32,6254,2022-06-28T17:00:00,Vicenza,855297,731,◼
ITH33,1438,2022-06-28T17:00:00,Belluno,201309,714,◼
ITH34,7674,2022-06-28T17:00:00,Treviso,883522,869,◼
ITH35,7349,2022-06-28T17:00:00,Venezia,848829,866,◼
ITH36,8355,2022-06-28T17:00:00,Padova,933700,895,◼
ITH37,1716,2022-06-28T17:00:00,Rovigo,231734,741,◼
ITH42,3795,2022-06-28T17:00:00,Udine,526474,721,◼
ITH43,848,2022-06-28T17:00:00,Gorizia,137795,615,◼
ITH44,1269,2022-06-28T17:00:00,Trieste,231445,548,◼
ITH51,1074,2022-06-28T17:00:00,Piacenza,286433,375,◼
ITH52,2215,2022-06-28T17:00:00,Parma,454873,487,◼
ITH53,3125,2022-06-28T17:00:00,Reggio nell'Emilia,529609,590,◼
ITH54,3871,2022-06-28T17:00:00,Modena,707119,547,◼
ITH55,7075,2022-06-28T17:00:00,Bologna,1021501,693,◼
ITH56,1889,2022-06-28T17:00:00,Ferrara,344510,548,◼
ITH57,3081,2022-06-28T17:00:00,Ravenna,387970,794,◼
ITH58,3400,2022-06-28T17:00:00,Forlì-Cesena,395306,860,◼
ITI31,1666,2022-06-28T17:00:00,Pesaro e Urbino,356497,467,◼
ITI32,3094,2022-06-28T17:00:00,Ancona,467451,662,◼
ITI33,1853,2022-06-28T17:00:00,Macerata,310815,596,◼
ITI34,1268,2022-06-28T17:00:00,Ascoli Piceno,206172,615,◼
ITI11,1100,2022-06-28T17:00:00,Massa-Carrara,191685,574,◼
ITI12,2480,2022-06-28T17:00:00,Lucca,382543,648,◼
ITI13,1609,2022-06-28T17:00:00,Pistoia,291697,552,◼
ITI14,6628,2022-06-28T17:00:00,Firenze,995517,666,◼
ITI16,2088,2022-06-28T17:00:00,Livorno,331877,629,◼
ITI17,2987,2022-06-28T17:00:00,Pisa,418122,714,◼
ITI18,1968,2022-06-28T17:00:00,Arezzo,339172,580,◼
ITI19,1657,2022-06-28T17:00:00,Siena,265179,625,◼
ITI1A,1206,2022-06-28T17:00:00,Grosseto,219690,549,◼
ITI21,4862,2022-06-28T17:00:00,Perugia,646710,752,◼
ITI22,1439,2022-06-28T17:00:00,Terni,223455,644,◼
ITI41,1568,2022-06-28T17:00:00,Viterbo,309795,506,◼
ITI42,961,2022-06-28T17:00:00,Rieti,152497,630,◼
ITI43,38941,2022-06-28T17:00:00,Roma,4253314,916,◼
ITI44,4428,2022-06-28T17:00:00,Latina,562592,787,◼
ITI45,3095,2022-06-28T17:00:00,Frosinone,477502,648,◼
ITF31,5413,2022-06-28T17:00:00,Caserta,913666,592,◼
ITF32,1202,2022-06-28T17:00:00,Benevento,272318,441,◼
ITF33,23897,2022-06-28T17:00:00,Napoli,3034410,788,◼
ITF34,2342,2022-06-28T17:00:00,Avellino,410369,571,◼
ITF35,7223,2022-06-28T17:00:00,Salerno,1081380,668,◼
ITF11,2149,2022-06-28T17:00:00,L'Aquila,294838,729,◼
ITF12,2051,2022-06-28T17:00:00,Teramo,303900,675,◼
ITF13,2020,2022-06-28T17:00:00,Pescara,316363,639,◼
ITF14,2399,2022-06-28T17:00:00,Chieti,378840,633,◼
ITF22,1530,2022-06-28T17:00:00,Campobasso,217362,704,◼
ITF46,4260,2022-06-28T17:00:00,Foggia,606904,702,◼
ITF47,7891,2022-06-28T17:00:00,Bari,1230205,641,◼
ITF43,3142,2022-06-28T17:00:00,Taranto,563995,557,◼
ITF44,2240,2022-06-28T17:00:00,Brindisi,385235,581,◼
ITF45,5352,2022-06-28T17:00:00,Lecce,782165,684,◼
ITF51,1892,2022-06-28T17:00:00,Potenza,358401,528,◼
ITF52,1071,2022-06-28T17:00:00,Matera,194853,550,◼
ITF61,3447,2022-06-28T17:00:00,Cosenza,690503,499,◼
ITF63,1919,2022-06-28T17:00:00,Catanzaro,349344,549,◼
ITF65,2782,2022-06-28T17:00:00,Reggio di Calabria,530967,524,◼
ITG11,1937,2022-06-28T17:00:00,Trapani,421256,460,◼
ITG12,9717,2022-06-28T17:00:00,Palermo,1222988,795,◼
ITG13,4297,2022-06-28T17:00:00,Messina,613887,700,◼
ITG14,2435,2022-06-28T17:00:00,Agrigento,423488,575,◼
ITG15,1070,2022-06-28T17:00:00,Caltanissetta,255931,418,◼
ITG16,877,2022-06-28T17:00:00,Enna,160161,548,◼
ITG17,8375,2022-06-28T17:00:00,Catania,1072634,781,◼
ITG18,2355,2022-06-28T17:00:00,Ragusa,315601,746,◼
ITG19,2867,2022-06-28T17:00:00,Siracusa,389344,736,◼
ITG2D,2972,2022-06-28T17:00:00,Sassari,484407,614,◼
ITG2E,991,2022-06-28T17:00:00,Nuoro,205205,483,◼
ITG2F,4819,2022-06-28T17:00:00,Cagliari,422840,1140,◼
ITH41,2368,2022-06-28T17:00:00,Pordenone,310502,763,◼
ITF21,407,2022-06-28T17:00:00,Isernia,83154,489,◼
ITG2G,1091,2022-06-28T17:00:00,Oristano,154974,704,◼
ITC13,769,2022-06-28T17:00:00,Biella,174170,442,◼
ITC43,1490,2022-06-28T17:00:00,Lecco,334961,445,◼
ITC49,881,2022-06-28T17:00:00,Lodi,227412,387,◼
ITH59,3204,2022-06-28T17:00:00,Rimini,336798,951,◼
ITI15,1360,2022-06-28T17:00:00,Prato,257073,529,◼
ITF62,712,2022-06-28T17:00:00,Crotone,168581,422,◼
ITF64,259,2022-06-28T17:00:00,Vibo Valentia,154715,167,
ITC14,608,2022-06-28T17:00:00,Verbano-Cusio-Ossola,156320,389,◼
ITC4D,4515,2022-06-28T17:00:00,Monza e della Brianza,870193,519,◼
ITI35,978,2022-06-28T17:00:00,Fermo,171737,569,◼
ITF48,2769,2022-06-28T17:00:00,Barletta-Andria-Trani,384801,720,◼
ITG2H,3375,2022-06-28T17:00:00,Sud Sardegna,344195,981,◼
