codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3126,2021-05-04T17:00:00,Torino,2230946,140,
ITC12,168,2021-05-04T17:00:00,Vercelli,169390,99,
ITC15,420,2021-05-04T17:00:00,Novara,364980,115,
ITC16,980,2021-05-04T17:00:00,Cuneo,586113,167,
ITC17,207,2021-05-04T17:00:00,Asti,212010,98,
ITC18,462,2021-05-04T17:00:00,Alessandria,417288,111,
ITC20,270,2021-05-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,216,
ITC31,243,2021-05-04T17:00:00,Imperia,209382,116,
ITC32,262,2021-05-04T17:00:00,Savona,271832,96,
ITC33,817,2021-05-04T17:00:00,Genova,826194,99,
ITC34,181,2021-05-04T17:00:00,La Spezia,217418,83,
ITC41,1779,2021-05-04T17:00:00,Varese,884876,201,
ITC42,1103,2021-05-04T17:00:00,Como,597642,185,
ITC44,202,2021-05-04T17:00:00,Sondrio,180425,112,
ITC4C,3499,2021-05-04T17:00:00,Milano,3265327,107,
ITC46,995,2021-05-04T17:00:00,Bergamo,1108126,90,
ITC47,1370,2021-05-04T17:00:00,Brescia,1255437,109,
ITC48,537,2021-05-04T17:00:00,Pavia,540376,99,
ITC4A,369,2021-05-04T17:00:00,Cremona,355908,104,
ITC4B,604,2021-05-04T17:00:00,Mantova,406919,148,
ITH10,502,2021-05-04T17:00:00,Bolzano/Bozen,532644,94,
ITH20,480,2021-05-04T17:00:00,Trento,545425,88,
ITH31,1307,2021-05-04T17:00:00,Verona,924742,141,
ITH32,891,2021-05-04T17:00:00,Vicenza,855297,104,
ITH33,132,2021-05-04T17:00:00,Belluno,201309,66,
ITH34,714,2021-05-04T17:00:00,Treviso,883522,81,
ITH35,854,2021-05-04T17:00:00,Venezia,848829,101,
ITH36,1001,2021-05-04T17:00:00,Padova,933700,107,
ITH37,104,2021-05-04T17:00:00,Rovigo,231734,45,
ITH42,230,2021-05-04T17:00:00,Udine,526474,44,
ITH43,103,2021-05-04T17:00:00,Gorizia,137795,75,
ITH44,312,2021-05-04T17:00:00,Trieste,231445,135,
ITH51,271,2021-05-04T17:00:00,Piacenza,286433,95,
ITH52,517,2021-05-04T17:00:00,Parma,454873,114,
ITH53,896,2021-05-04T17:00:00,Reggio nell'Emilia,529609,169,
ITH54,885,2021-05-04T17:00:00,Modena,707119,125,
ITH55,1299,2021-05-04T17:00:00,Bologna,1021501,127,
ITH56,224,2021-05-04T17:00:00,Ferrara,344510,65,
ITH57,457,2021-05-04T17:00:00,Ravenna,387970,118,
ITH58,707,2021-05-04T17:00:00,Forlì-Cesena,395306,179,
ITI31,484,2021-05-04T17:00:00,Pesaro e Urbino,356497,136,
ITI32,314,2021-05-04T17:00:00,Ancona,467451,67,
ITI33,295,2021-05-04T17:00:00,Macerata,310815,95,
ITI34,295,2021-05-04T17:00:00,Ascoli Piceno,206172,143,
ITI11,230,2021-05-04T17:00:00,Massa-Carrara,191685,120,
ITI12,450,2021-05-04T17:00:00,Lucca,382543,118,
ITI13,603,2021-05-04T17:00:00,Pistoia,291697,207,
ITI14,1566,2021-05-04T17:00:00,Firenze,995517,157,
ITI16,305,2021-05-04T17:00:00,Livorno,331877,92,
ITI17,624,2021-05-04T17:00:00,Pisa,418122,149,
ITI18,588,2021-05-04T17:00:00,Arezzo,339172,173,
ITI19,408,2021-05-04T17:00:00,Siena,265179,154,
ITI1A,167,2021-05-04T17:00:00,Grosseto,219690,76,
ITI21,500,2021-05-04T17:00:00,Perugia,646710,77,
ITI22,172,2021-05-04T17:00:00,Terni,223455,77,
ITI41,274,2021-05-04T17:00:00,Viterbo,309795,88,
ITI42,194,2021-05-04T17:00:00,Rieti,152497,127,
ITI43,5028,2021-05-04T17:00:00,Roma,4253314,118,
ITI44,890,2021-05-04T17:00:00,Latina,562592,158,
ITI45,401,2021-05-04T17:00:00,Frosinone,477502,84,
ITF31,1765,2021-05-04T17:00:00,Caserta,913666,193,
ITF32,546,2021-05-04T17:00:00,Benevento,272318,201,
ITF33,7021,2021-05-04T17:00:00,Napoli,3034410,231,
ITF34,539,2021-05-04T17:00:00,Avellino,410369,131,
ITF35,1579,2021-05-04T17:00:00,Salerno,1081380,146,
ITF11,262,2021-05-04T17:00:00,L'Aquila,294838,89,
ITF12,300,2021-05-04T17:00:00,Teramo,303900,99,
ITF13,99,2021-05-04T17:00:00,Pescara,316363,31,
ITF14,360,2021-05-04T17:00:00,Chieti,378840,95,
ITF22,150,2021-05-04T17:00:00,Campobasso,217362,69,
ITF46,1168,2021-05-04T17:00:00,Foggia,606904,192,
ITF47,2205,2021-05-04T17:00:00,Bari,1230205,179,
ITF43,1138,2021-05-04T17:00:00,Taranto,563995,202,
ITF44,721,2021-05-04T17:00:00,Brindisi,385235,187,
ITF45,1196,2021-05-04T17:00:00,Lecce,782165,153,
ITF51,553,2021-05-04T17:00:00,Potenza,358401,154,
ITF52,341,2021-05-04T17:00:00,Matera,194853,175,
ITF61,930,2021-05-04T17:00:00,Cosenza,690503,135,
ITF63,364,2021-05-04T17:00:00,Catanzaro,349344,104,
ITF65,810,2021-05-04T17:00:00,Reggio di Calabria,530967,153,
ITG11,250,2021-05-04T17:00:00,Trapani,421256,59,
ITG12,1986,2021-05-04T17:00:00,Palermo,1222988,162,
ITG13,525,2021-05-04T17:00:00,Messina,613887,86,
ITG14,398,2021-05-04T17:00:00,Agrigento,423488,94,
ITG15,304,2021-05-04T17:00:00,Caltanissetta,255931,119,
ITG16,97,2021-05-04T17:00:00,Enna,160161,61,
ITG17,1844,2021-05-04T17:00:00,Catania,1072634,172,
ITG18,370,2021-05-04T17:00:00,Ragusa,315601,117,
ITG19,536,2021-05-04T17:00:00,Siracusa,389344,138,
ITG2D,335,2021-05-04T17:00:00,Sassari,484407,69,
ITG2E,159,2021-05-04T17:00:00,Nuoro,205205,77,
ITG2F,351,2021-05-04T17:00:00,Cagliari,422840,83,
ITH41,205,2021-05-04T17:00:00,Pordenone,310502,66,
ITF21,41,2021-05-04T17:00:00,Isernia,83154,49,
ITG2G,122,2021-05-04T17:00:00,Oristano,154974,79,
ITC13,248,2021-05-04T17:00:00,Biella,174170,142,
ITC43,352,2021-05-04T17:00:00,Lecco,334961,105,
ITC49,219,2021-05-04T17:00:00,Lodi,227412,96,
ITH59,529,2021-05-04T17:00:00,Rimini,336798,157,
ITI15,526,2021-05-04T17:00:00,Prato,257073,205,
ITF62,278,2021-05-04T17:00:00,Crotone,168581,165,
ITF64,140,2021-05-04T17:00:00,Vibo Valentia,154715,90,
ITC14,235,2021-05-04T17:00:00,Verbano-Cusio-Ossola,156320,150,
ITC4D,1079,2021-05-04T17:00:00,Monza e della Brianza,870193,124,
ITI35,145,2021-05-04T17:00:00,Fermo,171737,84,
ITF48,967,2021-05-04T17:00:00,Barletta-Andria-Trani,384801,251,◼
ITG2H,224,2021-05-04T17:00:00,Sud Sardegna,344195,65,
