codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5574,2022-08-11T17:00:00,Torino,2230946,250,◼
ITC12,500,2022-08-11T17:00:00,Vercelli,169390,295,◼
ITC15,967,2022-08-11T17:00:00,Novara,364980,265,◼
ITC16,1450,2022-08-11T17:00:00,Cuneo,586113,247,
ITC17,642,2022-08-11T17:00:00,Asti,212010,303,◼
ITC18,1225,2022-08-11T17:00:00,Alessandria,417288,294,◼
ITC20,387,2022-08-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,310,◼
ITC31,1114,2022-08-11T17:00:00,Imperia,209382,532,◼
ITC32,1253,2022-08-11T17:00:00,Savona,271832,461,◼
ITC33,3036,2022-08-11T17:00:00,Genova,826194,367,◼
ITC34,1090,2022-08-11T17:00:00,La Spezia,217418,501,◼
ITC41,1969,2022-08-11T17:00:00,Varese,884876,223,
ITC42,1444,2022-08-11T17:00:00,Como,597642,242,
ITC44,496,2022-08-11T17:00:00,Sondrio,180425,275,◼
ITC4C,6448,2022-08-11T17:00:00,Milano,3265327,197,
ITC46,2825,2022-08-11T17:00:00,Bergamo,1108126,255,◼
ITC47,4059,2022-08-11T17:00:00,Brescia,1255437,323,◼
ITC48,1665,2022-08-11T17:00:00,Pavia,540376,308,◼
ITC4A,1301,2022-08-11T17:00:00,Cremona,355908,366,◼
ITC4B,1512,2022-08-11T17:00:00,Mantova,406919,372,◼
ITH10,2062,2022-08-11T17:00:00,Bolzano/Bozen,532644,387,◼
ITH20,2388,2022-08-11T17:00:00,Trento,545425,438,◼
ITH31,4535,2022-08-11T17:00:00,Verona,924742,490,◼
ITH32,4362,2022-08-11T17:00:00,Vicenza,855297,510,◼
ITH33,1098,2022-08-11T17:00:00,Belluno,201309,545,◼
ITH34,4107,2022-08-11T17:00:00,Treviso,883522,465,◼
ITH35,4357,2022-08-11T17:00:00,Venezia,848829,513,◼
ITH36,4867,2022-08-11T17:00:00,Padova,933700,521,◼
ITH37,1371,2022-08-11T17:00:00,Rovigo,231734,592,◼
ITH42,2402,2022-08-11T17:00:00,Udine,526474,456,◼
ITH43,717,2022-08-11T17:00:00,Gorizia,137795,520,◼
ITH44,1154,2022-08-11T17:00:00,Trieste,231445,499,◼
ITH51,1023,2022-08-11T17:00:00,Piacenza,286433,357,◼
ITH52,1553,2022-08-11T17:00:00,Parma,454873,341,◼
ITH53,1878,2022-08-11T17:00:00,Reggio nell'Emilia,529609,355,◼
ITH54,2343,2022-08-11T17:00:00,Modena,707119,331,◼
ITH55,2850,2022-08-11T17:00:00,Bologna,1021501,279,◼
ITH56,1676,2022-08-11T17:00:00,Ferrara,344510,486,◼
ITH57,1614,2022-08-11T17:00:00,Ravenna,387970,416,◼
ITH58,1778,2022-08-11T17:00:00,Forlì-Cesena,395306,450,◼
ITI31,1196,2022-08-11T17:00:00,Pesaro e Urbino,356497,335,◼
ITI32,2057,2022-08-11T17:00:00,Ancona,467451,440,◼
ITI33,1532,2022-08-11T17:00:00,Macerata,310815,493,◼
ITI34,1069,2022-08-11T17:00:00,Ascoli Piceno,206172,518,◼
ITI11,817,2022-08-11T17:00:00,Massa-Carrara,191685,426,◼
ITI12,1380,2022-08-11T17:00:00,Lucca,382543,361,◼
ITI13,724,2022-08-11T17:00:00,Pistoia,291697,248,
ITI14,2010,2022-08-11T17:00:00,Firenze,995517,202,
ITI16,1230,2022-08-11T17:00:00,Livorno,331877,371,◼
ITI17,1290,2022-08-11T17:00:00,Pisa,418122,309,◼
ITI18,952,2022-08-11T17:00:00,Arezzo,339172,281,◼
ITI19,670,2022-08-11T17:00:00,Siena,265179,253,◼
ITI1A,733,2022-08-11T17:00:00,Grosseto,219690,334,◼
ITI21,3049,2022-08-11T17:00:00,Perugia,646710,471,◼
ITI22,1004,2022-08-11T17:00:00,Terni,223455,449,◼
ITI41,927,2022-08-11T17:00:00,Viterbo,309795,299,◼
ITI42,490,2022-08-11T17:00:00,Rieti,152497,321,◼
ITI43,12047,2022-08-11T17:00:00,Roma,4253314,283,◼
ITI44,2567,2022-08-11T17:00:00,Latina,562592,456,◼
ITI45,1893,2022-08-11T17:00:00,Frosinone,477502,396,◼
ITF31,3248,2022-08-11T17:00:00,Caserta,913666,355,◼
ITF32,1203,2022-08-11T17:00:00,Benevento,272318,442,◼
ITF33,7713,2022-08-11T17:00:00,Napoli,3034410,254,◼
ITF34,1938,2022-08-11T17:00:00,Avellino,410369,472,◼
ITF35,4926,2022-08-11T17:00:00,Salerno,1081380,456,◼
ITF11,1317,2022-08-11T17:00:00,L'Aquila,294838,447,◼
ITF12,2095,2022-08-11T17:00:00,Teramo,303900,689,◼
ITF13,2110,2022-08-11T17:00:00,Pescara,316363,667,◼
ITF14,2365,2022-08-11T17:00:00,Chieti,378840,624,◼
ITF22,971,2022-08-11T17:00:00,Campobasso,217362,447,◼
ITF46,1738,2022-08-11T17:00:00,Foggia,606904,286,◼
ITF47,4033,2022-08-11T17:00:00,Bari,1230205,328,◼
ITF43,2316,2022-08-11T17:00:00,Taranto,563995,411,◼
ITF44,1593,2022-08-11T17:00:00,Brindisi,385235,414,◼
ITF45,4004,2022-08-11T17:00:00,Lecce,782165,512,◼
ITF51,1036,2022-08-11T17:00:00,Potenza,358401,289,◼
ITF52,607,2022-08-11T17:00:00,Matera,194853,312,◼
ITF61,2600,2022-08-11T17:00:00,Cosenza,690503,377,◼
ITF63,1896,2022-08-11T17:00:00,Catanzaro,349344,543,◼
