codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2309,2021-05-13T17:00:00,Torino,2230946,103,
ITC12,221,2021-05-13T17:00:00,Vercelli,169390,130,
ITC15,317,2021-05-13T17:00:00,Novara,364980,87,
ITC16,747,2021-05-13T17:00:00,Cuneo,586113,127,
ITC17,209,2021-05-13T17:00:00,Asti,212010,99,
ITC18,367,2021-05-13T17:00:00,Alessandria,417288,88,
ITC20,187,2021-05-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,150,
ITC31,139,2021-05-13T17:00:00,Imperia,209382,66,
ITC32,158,2021-05-13T17:00:00,Savona,271832,58,
ITC33,415,2021-05-13T17:00:00,Genova,826194,50,
ITC34,189,2021-05-13T17:00:00,La Spezia,217418,87,
ITC41,779,2021-05-13T17:00:00,Varese,884876,88,
ITC42,623,2021-05-13T17:00:00,Como,597642,104,
ITC44,186,2021-05-13T17:00:00,Sondrio,180425,103,
ITC4C,2652,2021-05-13T17:00:00,Milano,3265327,81,
ITC46,781,2021-05-13T17:00:00,Bergamo,1108126,70,
ITC47,1077,2021-05-13T17:00:00,Brescia,1255437,86,
ITC48,428,2021-05-13T17:00:00,Pavia,540376,79,
ITC4A,290,2021-05-13T17:00:00,Cremona,355908,81,
ITC4B,441,2021-05-13T17:00:00,Mantova,406919,108,
ITH10,450,2021-05-13T17:00:00,Bolzano/Bozen,532644,84,
ITH20,386,2021-05-13T17:00:00,Trento,545425,71,
ITH31,772,2021-05-13T17:00:00,Verona,924742,83,
ITH32,644,2021-05-13T17:00:00,Vicenza,855297,75,
ITH33,81,2021-05-13T17:00:00,Belluno,201309,40,
ITH34,431,2021-05-13T17:00:00,Treviso,883522,49,
ITH35,638,2021-05-13T17:00:00,Venezia,848829,75,
ITH36,561,2021-05-13T17:00:00,Padova,933700,60,
ITH37,92,2021-05-13T17:00:00,Rovigo,231734,40,
ITH42,151,2021-05-13T17:00:00,Udine,526474,29,
ITH43,75,2021-05-13T17:00:00,Gorizia,137795,54,
ITH44,166,2021-05-13T17:00:00,Trieste,231445,72,
ITH51,131,2021-05-13T17:00:00,Piacenza,286433,46,
ITH52,592,2021-05-13T17:00:00,Parma,454873,130,
ITH53,630,2021-05-13T17:00:00,Reggio nell'Emilia,529609,119,
ITH54,694,2021-05-13T17:00:00,Modena,707119,98,
ITH55,1011,2021-05-13T17:00:00,Bologna,1021501,99,
ITH56,149,2021-05-13T17:00:00,Ferrara,344510,43,
ITH57,320,2021-05-13T17:00:00,Ravenna,387970,82,
ITH58,551,2021-05-13T17:00:00,Forlì-Cesena,395306,139,
ITI31,528,2021-05-13T17:00:00,Pesaro e Urbino,356497,148,
ITI32,220,2021-05-13T17:00:00,Ancona,467451,47,
ITI33,302,2021-05-13T17:00:00,Macerata,310815,97,
ITI34,246,2021-05-13T17:00:00,Ascoli Piceno,206172,119,
ITI11,203,2021-05-13T17:00:00,Massa-Carrara,191685,106,
ITI12,248,2021-05-13T17:00:00,Lucca,382543,65,
ITI13,410,2021-05-13T17:00:00,Pistoia,291697,141,
ITI14,1168,2021-05-13T17:00:00,Firenze,995517,117,
ITI16,257,2021-05-13T17:00:00,Livorno,331877,77,
ITI17,365,2021-05-13T17:00:00,Pisa,418122,87,
ITI18,497,2021-05-13T17:00:00,Arezzo,339172,147,
ITI19,220,2021-05-13T17:00:00,Siena,265179,83,
ITI1A,188,2021-05-13T17:00:00,Grosseto,219690,86,
ITI21,406,2021-05-13T17:00:00,Perugia,646710,63,
ITI22,207,2021-05-13T17:00:00,Terni,223455,93,
ITI41,219,2021-05-13T17:00:00,Viterbo,309795,71,
ITI42,104,2021-05-13T17:00:00,Rieti,152497,68,
ITI43,4041,2021-05-13T17:00:00,Roma,4253314,95,
ITI44,661,2021-05-13T17:00:00,Latina,562592,117,
ITI45,347,2021-05-13T17:00:00,Frosinone,477502,73,
ITF31,1214,2021-05-13T17:00:00,Caserta,913666,133,
ITF32,232,2021-05-13T17:00:00,Benevento,272318,85,
ITF33,5177,2021-05-13T17:00:00,Napoli,3034410,171,
ITF34,473,2021-05-13T17:00:00,Avellino,410369,115,
ITF35,1202,2021-05-13T17:00:00,Salerno,1081380,111,
ITF11,254,2021-05-13T17:00:00,L'Aquila,294838,86,
ITF12,168,2021-05-13T17:00:00,Teramo,303900,55,
ITF13,101,2021-05-13T17:00:00,Pescara,316363,32,
ITF14,270,2021-05-13T17:00:00,Chieti,378840,71,
ITF22,87,2021-05-13T17:00:00,Campobasso,217362,40,
ITF46,704,2021-05-13T17:00:00,Foggia,606904,116,
ITF47,1323,2021-05-13T17:00:00,Bari,1230205,108,
ITF43,642,2021-05-13T17:00:00,Taranto,563995,114,
ITF44,399,2021-05-13T17:00:00,Brindisi,385235,104,
ITF45,932,2021-05-13T17:00:00,Lecce,782165,119,
ITF51,494,2021-05-13T17:00:00,Potenza,358401,138,
ITF52,160,2021-05-13T17:00:00,Matera,194853,82,
ITF61,758,2021-05-13T17:00:00,Cosenza,690503,110,
ITF63,301,2021-05-13T17:00:00,Catanzaro,349344,86,
ITF65,648,2021-05-13T17:00:00,Reggio di Calabria,530967,122,
ITG11,208,2021-05-13T17:00:00,Trapani,421256,49,
ITG12,1102,2021-05-13T17:00:00,Palermo,1222988,90,
ITG13,480,2021-05-13T17:00:00,Messina,613887,78,
ITG14,325,2021-05-13T17:00:00,Agrigento,423488,77,
ITG15,297,2021-05-13T17:00:00,Caltanissetta,255931,116,
ITG16,83,2021-05-13T17:00:00,Enna,160161,52,
ITG17,1443,2021-05-13T17:00:00,Catania,1072634,135,
ITG18,348,2021-05-13T17:00:00,Ragusa,315601,110,
ITG19,355,2021-05-13T17:00:00,Siracusa,389344,91,
ITG2D,179,2021-05-13T17:00:00,Sassari,484407,37,
ITG2E,82,2021-05-13T17:00:00,Nuoro,205205,40,
ITG2F,146,2021-05-13T17:00:00,Cagliari,422840,35,
ITH41,129,2021-05-13T17:00:00,Pordenone,310502,42,
ITF21,35,2021-05-13T17:00:00,Isernia,83154,42,
ITG2G,120,2021-05-13T17:00:00,Oristano,154974,77,
ITC13,214,2021-05-13T17:00:00,Biella,174170,123,
ITC43,268,2021-05-13T17:00:00,Lecco,334961,80,
ITC49,132,2021-05-13T17:00:00,Lodi,227412,58,
ITH59,312,2021-05-13T17:00:00,Rimini,336798,93,
ITI15,542,2021-05-13T17:00:00,Prato,257073,211,
ITF62,292,2021-05-13T17:00:00,Crotone,168581,173,
ITF64,109,2021-05-13T17:00:00,Vibo Valentia,154715,70,
ITC14,128,2021-05-13T17:00:00,Verbano-Cusio-Ossola,156320,82,
ITC4D,775,2021-05-13T17:00:00,Monza e della Brianza,870193,89,
ITI35,121,2021-05-13T17:00:00,Fermo,171737,70,
ITF48,571,2021-05-13T17:00:00,Barletta-Andria-Trani,384801,148,
ITG2H,132,2021-05-13T17:00:00,Sud Sardegna,344195,38,
