codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,641,2021-10-18T17:00:00,Torino,2230946,29,
ITC12,24,2021-10-18T17:00:00,Vercelli,169390,14,
ITC15,73,2021-10-18T17:00:00,Novara,364980,20,
ITC16,204,2021-10-18T17:00:00,Cuneo,586113,35,
ITC17,68,2021-10-18T17:00:00,Asti,212010,32,
ITC18,122,2021-10-18T17:00:00,Alessandria,417288,29,
ITC20,41,2021-10-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,33,
ITC31,113,2021-10-18T17:00:00,Imperia,209382,54,
ITC32,57,2021-10-18T17:00:00,Savona,271832,21,
ITC33,166,2021-10-18T17:00:00,Genova,826194,20,
ITC34,74,2021-10-18T17:00:00,La Spezia,217418,34,
ITC41,169,2021-10-18T17:00:00,Varese,884876,19,
ITC42,90,2021-10-18T17:00:00,Como,597642,15,
ITC44,27,2021-10-18T17:00:00,Sondrio,180425,15,
ITC4C,651,2021-10-18T17:00:00,Milano,3265327,20,
ITC46,215,2021-10-18T17:00:00,Bergamo,1108126,19,
ITC47,259,2021-10-18T17:00:00,Brescia,1255437,21,
ITC48,116,2021-10-18T17:00:00,Pavia,540376,21,
ITC4A,75,2021-10-18T17:00:00,Cremona,355908,21,
ITC4B,29,2021-10-18T17:00:00,Mantova,406919,7,
ITH10,324,2021-10-18T17:00:00,Bolzano/Bozen,532644,61,
ITH20,166,2021-10-18T17:00:00,Trento,545425,30,
ITH31,445,2021-10-18T17:00:00,Verona,924742,48,
ITH32,350,2021-10-18T17:00:00,Vicenza,855297,41,
ITH33,67,2021-10-18T17:00:00,Belluno,201309,33,
ITH34,327,2021-10-18T17:00:00,Treviso,883522,37,
ITH35,363,2021-10-18T17:00:00,Venezia,848829,43,
ITH36,493,2021-10-18T17:00:00,Padova,933700,53,
ITH37,89,2021-10-18T17:00:00,Rovigo,231734,38,
ITH42,97,2021-10-18T17:00:00,Udine,526474,18,
ITH43,54,2021-10-18T17:00:00,Gorizia,137795,39,
ITH44,296,2021-10-18T17:00:00,Trieste,231445,128,
ITH51,53,2021-10-18T17:00:00,Piacenza,286433,19,
ITH52,118,2021-10-18T17:00:00,Parma,454873,26,
ITH53,126,2021-10-18T17:00:00,Reggio nell'Emilia,529609,24,
ITH54,131,2021-10-18T17:00:00,Modena,707119,19,
ITH55,323,2021-10-18T17:00:00,Bologna,1021501,32,
