codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,826,2021-08-27T17:00:00,Torino,2230946,37,
ITC12,41,2021-08-27T17:00:00,Vercelli,169390,24,
ITC15,136,2021-08-27T17:00:00,Novara,364980,37,
ITC16,284,2021-08-27T17:00:00,Cuneo,586113,48,
ITC17,57,2021-08-27T17:00:00,Asti,212010,27,
ITC18,139,2021-08-27T17:00:00,Alessandria,417288,33,
ITC20,33,2021-08-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,26,
ITC31,243,2021-08-27T17:00:00,Imperia,209382,116,
ITC32,120,2021-08-27T17:00:00,Savona,271832,44,
ITC33,434,2021-08-27T17:00:00,Genova,826194,53,
ITC34,172,2021-08-27T17:00:00,La Spezia,217418,79,
ITC41,325,2021-08-27T17:00:00,Varese,884876,37,
ITC42,205,2021-08-27T17:00:00,Como,597642,34,
ITC44,63,2021-08-27T17:00:00,Sondrio,180425,35,
ITC4C,1021,2021-08-27T17:00:00,Milano,3265327,31,
ITC46,249,2021-08-27T17:00:00,Bergamo,1108126,22,
ITC47,485,2021-08-27T17:00:00,Brescia,1255437,39,
ITC48,196,2021-08-27T17:00:00,Pavia,540376,36,
ITC4A,167,2021-08-27T17:00:00,Cremona,355908,47,
ITC4B,214,2021-08-27T17:00:00,Mantova,406919,53,
ITH10,397,2021-08-27T17:00:00,Bolzano/Bozen,532644,75,
ITH20,265,2021-08-27T17:00:00,Trento,545425,49,
ITH31,712,2021-08-27T17:00:00,Verona,924742,77,
ITH32,649,2021-08-27T17:00:00,Vicenza,855297,76,
ITH33,124,2021-08-27T17:00:00,Belluno,201309,62,
ITH34,856,2021-08-27T17:00:00,Treviso,883522,97,
ITH35,782,2021-08-27T17:00:00,Venezia,848829,92,
ITH36,828,2021-08-27T17:00:00,Padova,933700,89,
ITH37,200,2021-08-27T17:00:00,Rovigo,231734,86,
ITH42,255,2021-08-27T17:00:00,Udine,526474,48,
ITH43,72,2021-08-27T17:00:00,Gorizia,137795,52,
ITH44,216,2021-08-27T17:00:00,Trieste,231445,93,
ITH51,252,2021-08-27T17:00:00,Piacenza,286433,88,
ITH52,450,2021-08-27T17:00:00,Parma,454873,99,
ITH53,362,2021-08-27T17:00:00,Reggio nell'Emilia,529609,68,
ITH54,614,2021-08-27T17:00:00,Modena,707119,87,
ITH55,748,2021-08-27T17:00:00,Bologna,1021501,73,
ITH56,229,2021-08-27T17:00:00,Ferrara,344510,66,
ITH57,299,2021-08-27T17:00:00,Ravenna,387970,77,
ITH58,353,2021-08-27T17:00:00,Forlì-Cesena,395306,89,
ITI31,244,2021-08-27T17:00:00,Pesaro e Urbino,356497,68,
ITI32,241,2021-08-27T17:00:00,Ancona,467451,52,
ITI33,350,2021-08-27T17:00:00,Macerata,310815,113,
ITI34,97,2021-08-27T17:00:00,Ascoli Piceno,206172,47,
ITI11,200,2021-08-27T17:00:00,Massa-Carrara,191685,104,
ITI12,467,2021-08-27T17:00:00,Lucca,382543,122,
ITI13,422,2021-08-27T17:00:00,Pistoia,291697,145,
ITI14,1104,2021-08-27T17:00:00,Firenze,995517,111,
ITI16,474,2021-08-27T17:00:00,Livorno,331877,143,
ITI17,435,2021-08-27T17:00:00,Pisa,418122,104,
ITI18,336,2021-08-27T17:00:00,Arezzo,339172,99,
ITI19,213,2021-08-27T17:00:00,Siena,265179,80,
ITI1A,207,2021-08-27T17:00:00,Grosseto,219690,94,
ITI21,500,2021-08-27T17:00:00,Perugia,646710,77,
ITI22,171,2021-08-27T17:00:00,Terni,223455,77,
ITI41,146,2021-08-27T17:00:00,Viterbo,309795,47,
ITI42,132,2021-08-27T17:00:00,Rieti,152497,87,
ITI43,2544,2021-08-27T17:00:00,Roma,4253314,60,
ITI44,307,2021-08-27T17:00:00,Latina,562592,55,
ITI45,222,2021-08-27T17:00:00,Frosinone,477502,46,
ITF31,369,2021-08-27T17:00:00,Caserta,913666,40,
ITF32,96,2021-08-27T17:00:00,Benevento,272318,35,
ITF33,2409,2021-08-27T17:00:00,Napoli,3034410,79,
ITF34,123,2021-08-27T17:00:00,Avellino,410369,30,
ITF35,560,2021-08-27T17:00:00,Salerno,1081380,52,
ITF11,142,2021-08-27T17:00:00,L'Aquila,294838,48,
ITF12,202,2021-08-27T17:00:00,Teramo,303900,66,
ITF13,126,2021-08-27T17:00:00,Pescara,316363,40,
ITF14,111,2021-08-27T17:00:00,Chieti,378840,29,
ITF22,57,2021-08-27T17:00:00,Campobasso,217362,26,
ITF46,276,2021-08-27T17:00:00,Foggia,606904,45,
ITF47,376,2021-08-27T17:00:00,Bari,1230205,31,
ITF43,133,2021-08-27T17:00:00,Taranto,563995,24,
ITF44,152,2021-08-27T17:00:00,Brindisi,385235,39,
ITF45,443,2021-08-27T17:00:00,Lecce,782165,57,
ITF51,262,2021-08-27T17:00:00,Potenza,358401,73,
ITF52,88,2021-08-27T17:00:00,Matera,194853,45,
ITF61,439,2021-08-27T17:00:00,Cosenza,690503,64,
ITF63,102,2021-08-27T17:00:00,Catanzaro,349344,29,
ITF65,929,2021-08-27T17:00:00,Reggio di Calabria,530967,175,
ITG11,717,2021-08-27T17:00:00,Trapani,421256,170,
ITG12,2287,2021-08-27T17:00:00,Palermo,1222988,187,
ITG13,1180,2021-08-27T17:00:00,Messina,613887,192,
ITG14,617,2021-08-27T17:00:00,Agrigento,423488,146,
ITG15,717,2021-08-27T17:00:00,Caltanissetta,255931,280,◼
ITG16,524,2021-08-27T17:00:00,Enna,160161,327,◼
ITG17,1971,2021-08-27T17:00:00,Catania,1072634,184,
ITG18,879,2021-08-27T17:00:00,Ragusa,315601,279,◼
ITG19,996,2021-08-27T17:00:00,Siracusa,389344,256,◼
ITG2D,453,2021-08-27T17:00:00,Sassari,484407,94,
ITG2E,130,2021-08-27T17:00:00,Nuoro,205205,63,
ITG2F,985,2021-08-27T17:00:00,Cagliari,422840,233,
ITH41,193,2021-08-27T17:00:00,Pordenone,310502,62,
ITF21,33,2021-08-27T17:00:00,Isernia,83154,40,
ITG2G,180,2021-08-27T17:00:00,Oristano,154974,116,
ITC13,59,2021-08-27T17:00:00,Biella,174170,34,
ITC43,123,2021-08-27T17:00:00,Lecco,334961,37,
ITC49,88,2021-08-27T17:00:00,Lodi,227412,39,
ITH59,488,2021-08-27T17:00:00,Rimini,336798,145,
ITI15,429,2021-08-27T17:00:00,Prato,257073,167,
ITF62,215,2021-08-27T17:00:00,Crotone,168581,128,
ITF64,137,2021-08-27T17:00:00,Vibo Valentia,154715,89,
ITC14,64,2021-08-27T17:00:00,Verbano-Cusio-Ossola,156320,41,
ITC4D,301,2021-08-27T17:00:00,Monza e della Brianza,870193,35,
ITI35,190,2021-08-27T17:00:00,Fermo,171737,111,
ITF48,462,2021-08-27T17:00:00,Barletta-Andria-Trani,384801,120,
ITG2H,565,2021-08-27T17:00:00,Sud Sardegna,344195,164,
