codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10041,2022-04-03T17:00:00,Torino,2230946,450,◼
ITC12,623,2022-04-03T17:00:00,Vercelli,169390,368,◼
ITC15,1524,2022-04-03T17:00:00,Novara,364980,418,◼
ITC16,1801,2022-04-03T17:00:00,Cuneo,586113,307,◼
ITC17,1166,2022-04-03T17:00:00,Asti,212010,550,◼
ITC18,2815,2022-04-03T17:00:00,Alessandria,417288,675,◼
ITC20,401,2022-04-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,321,◼
ITC31,1070,2022-04-03T17:00:00,Imperia,209382,511,◼
ITC32,1499,2022-04-03T17:00:00,Savona,271832,551,◼
ITC33,5266,2022-04-03T17:00:00,Genova,826194,637,◼
ITC34,1890,2022-04-03T17:00:00,La Spezia,217418,869,◼
ITC41,5363,2022-04-03T17:00:00,Varese,884876,606,◼
ITC42,3218,2022-04-03T17:00:00,Como,597642,538,◼
ITC44,714,2022-04-03T17:00:00,Sondrio,180425,396,◼
ITC4C,19481,2022-04-03T17:00:00,Milano,3265327,597,◼
ITC46,3706,2022-04-03T17:00:00,Bergamo,1108126,334,◼
ITC47,7294,2022-04-03T17:00:00,Brescia,1255437,581,◼
ITC48,3092,2022-04-03T17:00:00,Pavia,540376,572,◼
ITC4A,1879,2022-04-03T17:00:00,Cremona,355908,528,◼
ITC4B,3011,2022-04-03T17:00:00,Mantova,406919,740,◼
ITH10,-17438,2022-04-03T17:00:00,Bolzano/Bozen,532644,-3274,
ITH20,2782,2022-04-03T17:00:00,Trento,545425,510,◼
ITH31,7220,2022-04-03T17:00:00,Verona,924742,781,◼
ITH32,8206,2022-04-03T17:00:00,Vicenza,855297,959,◼
ITH33,1320,2022-04-03T17:00:00,Belluno,201309,656,◼
ITH34,7885,2022-04-03T17:00:00,Treviso,883522,892,◼
ITH35,8423,2022-04-03T17:00:00,Venezia,848829,992,◼
ITH36,10127,2022-04-03T17:00:00,Padova,933700,1085,◼
ITH37,2266,2022-04-03T17:00:00,Rovigo,231734,978,◼
ITH42,3203,2022-04-03T17:00:00,Udine,526474,608,◼
ITH43,854,2022-04-03T17:00:00,Gorizia,137795,620,◼
ITH44,1560,2022-04-03T17:00:00,Trieste,231445,674,◼
ITH51,1311,2022-04-03T17:00:00,Piacenza,286433,458,◼
ITH52,2545,2022-04-03T17:00:00,Parma,454873,559,◼
ITH53,3812,2022-04-03T17:00:00,Reggio nell'Emilia,529609,720,◼
ITH54,4490,2022-04-03T17:00:00,Modena,707119,635,◼
ITH55,7030,2022-04-03T17:00:00,Bologna,1021501,688,◼
ITH56,2232,2022-04-03T17:00:00,Ferrara,344510,648,◼
ITH57,3041,2022-04-03T17:00:00,Ravenna,387970,784,◼
ITH58,2628,2022-04-03T17:00:00,Forlì-Cesena,395306,665,◼
ITI31,2538,2022-04-03T17:00:00,Pesaro e Urbino,356497,712,◼
ITI32,4855,2022-04-03T17:00:00,Ancona,467451,1039,◼
ITI33,2724,2022-04-03T17:00:00,Macerata,310815,876,◼
ITI34,2455,2022-04-03T17:00:00,Ascoli Piceno,206172,1191,◼
ITI11,1930,2022-04-03T17:00:00,Massa-Carrara,191685,1007,◼
ITI12,4041,2022-04-03T17:00:00,Lucca,382543,1056,◼
ITI13,2198,2022-04-03T17:00:00,Pistoia,291697,754,◼
ITI14,7561,2022-04-03T17:00:00,Firenze,995517,760,◼
ITI16,3348,2022-04-03T17:00:00,Livorno,331877,1009,◼
ITI17,3755,2022-04-03T17:00:00,Pisa,418122,898,◼
ITI18,3107,2022-04-03T17:00:00,Arezzo,339172,916,◼
ITI19,2590,2022-04-03T17:00:00,Siena,265179,977,◼
ITI1A,2244,2022-04-03T17:00:00,Grosseto,219690,1021,◼
ITI21,7818,2022-04-03T17:00:00,Perugia,646710,1209,◼
ITI22,2098,2022-04-03T17:00:00,Terni,223455,939,◼
ITI41,2251,2022-04-03T17:00:00,Viterbo,309795,727,◼
ITI42,1800,2022-04-03T17:00:00,Rieti,152497,1180,◼
ITI43,42448,2022-04-03T17:00:00,Roma,4253314,998,◼
ITI44,6331,2022-04-03T17:00:00,Latina,562592,1125,◼
ITI45,5339,2022-04-03T17:00:00,Frosinone,477502,1118,◼
ITF31,9010,2022-04-03T17:00:00,Caserta,913666,986,◼
ITF32,3244,2022-04-03T17:00:00,Benevento,272318,1191,◼
ITF33,24647,2022-04-03T17:00:00,Napoli,3034410,812,◼
ITF34,5964,2022-04-03T17:00:00,Avellino,410369,1453,◼
ITF35,10881,2022-04-03T17:00:00,Salerno,1081380,1006,◼
ITF11,2924,2022-04-03T17:00:00,L'Aquila,294838,992,◼
ITF12,3802,2022-04-03T17:00:00,Teramo,303900,1251,◼
ITF13,3067,2022-04-03T17:00:00,Pescara,316363,969,◼
ITF14,4318,2022-04-03T17:00:00,Chieti,378840,1140,◼
ITF22,1980,2022-04-03T17:00:00,Campobasso,217362,911,◼
ITF46,5767,2022-04-03T17:00:00,Foggia,606904,950,◼
ITF47,15059,2022-04-03T17:00:00,Bari,1230205,1224,◼
ITF43,5982,2022-04-03T17:00:00,Taranto,563995,1061,◼
ITF44,4505,2022-04-03T17:00:00,Brindisi,385235,1169,◼
ITF45,11774,2022-04-03T17:00:00,Lecce,782165,1505,◼
ITF51,4240,2022-04-03T17:00:00,Potenza,358401,1183,◼
ITF52,1726,2022-04-03T17:00:00,Matera,194853,886,◼
ITF61,5826,2022-04-03T17:00:00,Cosenza,690503,844,◼
ITF63,3030,2022-04-03T17:00:00,Catanzaro,349344,867,◼
ITF65,6281,2022-04-03T17:00:00,Reggio di Calabria,530967,1183,◼
ITG11,3633,2022-04-03T17:00:00,Trapani,421256,862,◼
ITG12,9843,2022-04-03T17:00:00,Palermo,1222988,805,◼
ITG13,8027,2022-04-03T17:00:00,Messina,613887,1308,◼
ITG14,3561,2022-04-03T17:00:00,Agrigento,423488,841,◼
ITG15,2217,2022-04-03T17:00:00,Caltanissetta,255931,866,◼
ITG16,1117,2022-04-03T17:00:00,Enna,160161,697,◼
ITG17,5536,2022-04-03T17:00:00,Catania,1072634,516,◼
ITG18,2575,2022-04-03T17:00:00,Ragusa,315601,816,◼
ITG19,2886,2022-04-03T17:00:00,Siracusa,389344,741,◼
ITG2D,3531,2022-04-03T17:00:00,Sassari,484407,729,◼
ITG2E,1756,2022-04-03T17:00:00,Nuoro,205205,856,◼
ITG2F,3511,2022-04-03T17:00:00,Cagliari,422840,830,◼
ITH41,1501,2022-04-03T17:00:00,Pordenone,310502,483,◼
ITF21,632,2022-04-03T17:00:00,Isernia,83154,760,◼
ITG2G,1381,2022-04-03T17:00:00,Oristano,154974,891,◼
ITC13,624,2022-04-03T17:00:00,Biella,174170,358,◼
