codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11400,2022-04-13T17:00:00,Torino,2230946,511,◼
ITC12,791,2022-04-13T17:00:00,Vercelli,169390,467,◼
ITC15,1541,2022-04-13T17:00:00,Novara,364980,422,◼
ITC16,2099,2022-04-13T17:00:00,Cuneo,586113,358,◼
ITC17,1311,2022-04-13T17:00:00,Asti,212010,618,◼
ITC18,2837,2022-04-13T17:00:00,Alessandria,417288,680,◼
ITC20,542,2022-04-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,433,◼
ITC31,1059,2022-04-13T17:00:00,Imperia,209382,506,◼
ITC32,1342,2022-04-13T17:00:00,Savona,271832,494,◼
ITC33,5600,2022-04-13T17:00:00,Genova,826194,678,◼
ITC34,1700,2022-04-13T17:00:00,La Spezia,217418,782,◼
ITC41,5421,2022-04-13T17:00:00,Varese,884876,613,◼
ITC42,3200,2022-04-13T17:00:00,Como,597642,535,◼
ITC44,799,2022-04-13T17:00:00,Sondrio,180425,443,◼
ITC4C,18398,2022-04-13T17:00:00,Milano,3265327,563,◼
ITC46,3750,2022-04-13T17:00:00,Bergamo,1108126,338,◼
ITC47,7051,2022-04-13T17:00:00,Brescia,1255437,562,◼
ITC48,2986,2022-04-13T17:00:00,Pavia,540376,553,◼
ITC4A,1824,2022-04-13T17:00:00,Cremona,355908,512,◼
ITC4B,2886,2022-04-13T17:00:00,Mantova,406919,709,◼
ITH10,3100,2022-04-13T17:00:00,Bolzano/Bozen,532644,582,◼
ITH20,2848,2022-04-13T17:00:00,Trento,545425,522,◼
ITH31,7053,2022-04-13T17:00:00,Verona,924742,763,◼
ITH32,8189,2022-04-13T17:00:00,Vicenza,855297,957,◼
ITH33,1544,2022-04-13T17:00:00,Belluno,201309,767,◼
ITH34,7892,2022-04-13T17:00:00,Treviso,883522,893,◼
ITH35,7893,2022-04-13T17:00:00,Venezia,848829,930,◼
ITH36,8822,2022-04-13T17:00:00,Padova,933700,945,◼
ITH37,2156,2022-04-13T17:00:00,Rovigo,231734,930,◼
ITH42,3082,2022-04-13T17:00:00,Udine,526474,585,◼
ITH43,768,2022-04-13T17:00:00,Gorizia,137795,557,◼
ITH44,1678,2022-04-13T17:00:00,Trieste,231445,725,◼
ITH51,1509,2022-04-13T17:00:00,Piacenza,286433,527,◼
ITH52,2913,2022-04-13T17:00:00,Parma,454873,640,◼
ITH53,4216,2022-04-13T17:00:00,Reggio nell'Emilia,529609,796,◼
ITH54,4714,2022-04-13T17:00:00,Modena,707119,667,◼
ITH55,6815,2022-04-13T17:00:00,Bologna,1021501,667,◼
ITH56,2228,2022-04-13T17:00:00,Ferrara,344510,647,◼
ITH57,3205,2022-04-13T17:00:00,Ravenna,387970,826,◼
ITH58,2635,2022-04-13T17:00:00,Forlì-Cesena,395306,667,◼
ITI31,2241,2022-04-13T17:00:00,Pesaro e Urbino,356497,629,◼
ITI32,3815,2022-04-13T17:00:00,Ancona,467451,816,◼
ITI33,2300,2022-04-13T17:00:00,Macerata,310815,740,◼
ITI34,2164,2022-04-13T17:00:00,Ascoli Piceno,206172,1050,◼
ITI11,1914,2022-04-13T17:00:00,Massa-Carrara,191685,999,◼
ITI12,2843,2022-04-13T17:00:00,Lucca,382543,743,◼
ITI13,2225,2022-04-13T17:00:00,Pistoia,291697,763,◼
ITI14,6965,2022-04-13T17:00:00,Firenze,995517,700,◼
ITI16,2735,2022-04-13T17:00:00,Livorno,331877,824,◼
ITI17,3239,2022-04-13T17:00:00,Pisa,418122,775,◼
ITI18,2448,2022-04-13T17:00:00,Arezzo,339172,722,◼
ITI19,2411,2022-04-13T17:00:00,Siena,265179,909,◼
ITI1A,1804,2022-04-13T17:00:00,Grosseto,219690,821,◼
ITI21,6080,2022-04-13T17:00:00,Perugia,646710,940,◼
ITI22,1708,2022-04-13T17:00:00,Terni,223455,764,◼
ITI41,2238,2022-04-13T17:00:00,Viterbo,309795,722,◼
ITI42,1411,2022-04-13T17:00:00,Rieti,152497,925,◼
ITI43,34774,2022-04-13T17:00:00,Roma,4253314,818,◼
ITI44,4963,2022-04-13T17:00:00,Latina,562592,882,◼
ITI45,4185,2022-04-13T17:00:00,Frosinone,477502,876,◼
ITF31,7760,2022-04-13T17:00:00,Caserta,913666,849,◼
ITF32,2619,2022-04-13T17:00:00,Benevento,272318,962,◼
ITF33,20805,2022-04-13T17:00:00,Napoli,3034410,686,◼
ITF34,4576,2022-04-13T17:00:00,Avellino,410369,1115,◼
ITF35,9882,2022-04-13T17:00:00,Salerno,1081380,914,◼
ITF11,2389,2022-04-13T17:00:00,L'Aquila,294838,810,◼
ITF12,3240,2022-04-13T17:00:00,Teramo,303900,1066,◼
ITF13,3051,2022-04-13T17:00:00,Pescara,316363,964,◼
ITF14,3916,2022-04-13T17:00:00,Chieti,378840,1034,◼
ITF22,1770,2022-04-13T17:00:00,Campobasso,217362,814,◼
ITF46,4382,2022-04-13T17:00:00,Foggia,606904,722,◼
ITF47,12014,2022-04-13T17:00:00,Bari,1230205,977,◼
ITF43,4766,2022-04-13T17:00:00,Taranto,563995,845,◼
ITF44,3463,2022-04-13T17:00:00,Brindisi,385235,899,◼
ITF45,6681,2022-04-13T17:00:00,Lecce,782165,854,◼
ITF51,3341,2022-04-13T17:00:00,Potenza,358401,932,◼
ITF52,1206,2022-04-13T17:00:00,Matera,194853,619,◼
ITF61,4095,2022-04-13T17:00:00,Cosenza,690503,593,◼
ITF63,3552,2022-04-13T17:00:00,Catanzaro,349344,1017,◼
ITF65,4250,2022-04-13T17:00:00,Reggio di Calabria,530967,800,◼
ITG11,2982,2022-04-13T17:00:00,Trapani,421256,708,◼
ITG12,7637,2022-04-13T17:00:00,Palermo,1222988,624,◼
ITG13,5893,2022-04-13T17:00:00,Messina,613887,960,◼
ITG14,2654,2022-04-13T17:00:00,Agrigento,423488,627,◼
ITG15,1459,2022-04-13T17:00:00,Caltanissetta,255931,570,◼
ITG16,843,2022-04-13T17:00:00,Enna,160161,526,◼
ITG17,5391,2022-04-13T17:00:00,Catania,1072634,503,◼
ITG18,1888,2022-04-13T17:00:00,Ragusa,315601,598,◼
ITG19,2748,2022-04-13T17:00:00,Siracusa,389344,706,◼
ITG2D,3178,2022-04-13T17:00:00,Sassari,484407,656,◼
