codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,13282,2022-07-02T17:00:00,Torino,2230946,595,◼
ITC12,938,2022-07-02T17:00:00,Vercelli,169390,554,◼
ITC15,2151,2022-07-02T17:00:00,Novara,364980,589,◼
ITC16,1974,2022-07-02T17:00:00,Cuneo,586113,337,◼
ITC17,812,2022-07-02T17:00:00,Asti,212010,383,◼
ITC18,2038,2022-07-02T17:00:00,Alessandria,417288,488,◼
ITC20,458,2022-07-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,366,◼
ITC31,1054,2022-07-02T17:00:00,Imperia,209382,503,◼
ITC32,1243,2022-07-02T17:00:00,Savona,271832,457,◼
ITC33,6354,2022-07-02T17:00:00,Genova,826194,769,◼
ITC34,1835,2022-07-02T17:00:00,La Spezia,217418,844,◼
ITC41,6186,2022-07-02T17:00:00,Varese,884876,699,◼
ITC42,3855,2022-07-02T17:00:00,Como,597642,645,◼
ITC44,1000,2022-07-02T17:00:00,Sondrio,180425,554,◼
ITC4C,26268,2022-07-02T17:00:00,Milano,3265327,804,◼
ITC46,4973,2022-07-02T17:00:00,Bergamo,1108126,449,◼
ITC47,8349,2022-07-02T17:00:00,Brescia,1255437,665,◼
ITC48,4358,2022-07-02T17:00:00,Pavia,540376,806,◼
ITC4A,2124,2022-07-02T17:00:00,Cremona,355908,597,◼
ITC4B,2760,2022-07-02T17:00:00,Mantova,406919,678,◼
ITH10,3366,2022-07-02T17:00:00,Bolzano/Bozen,532644,632,◼
ITH20,3257,2022-07-02T17:00:00,Trento,545425,597,◼
ITH31,7536,2022-07-02T17:00:00,Verona,924742,815,◼
ITH32,8169,2022-07-02T17:00:00,Vicenza,855297,955,◼
ITH33,1865,2022-07-02T17:00:00,Belluno,201309,926,◼
ITH34,8825,2022-07-02T17:00:00,Treviso,883522,999,◼
ITH35,8818,2022-07-02T17:00:00,Venezia,848829,1039,◼
ITH36,10754,2022-07-02T17:00:00,Padova,933700,1152,◼
ITH37,2226,2022-07-02T17:00:00,Rovigo,231734,961,◼
ITH42,4380,2022-07-02T17:00:00,Udine,526474,832,◼
ITH43,984,2022-07-02T17:00:00,Gorizia,137795,714,◼
