codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3322,2021-05-02T17:00:00,Torino,2230946,149,
ITC12,190,2021-05-02T17:00:00,Vercelli,169390,112,
ITC15,453,2021-05-02T17:00:00,Novara,364980,124,
ITC16,968,2021-05-02T17:00:00,Cuneo,586113,165,
ITC17,224,2021-05-02T17:00:00,Asti,212010,106,
ITC18,429,2021-05-02T17:00:00,Alessandria,417288,103,
ITC20,315,2021-05-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,252,◼
ITC31,233,2021-05-02T17:00:00,Imperia,209382,111,
ITC32,311,2021-05-02T17:00:00,Savona,271832,114,
ITC33,882,2021-05-02T17:00:00,Genova,826194,107,
ITC34,178,2021-05-02T17:00:00,La Spezia,217418,82,
ITC41,1586,2021-05-02T17:00:00,Varese,884876,179,
ITC42,1043,2021-05-02T17:00:00,Como,597642,175,
ITC44,247,2021-05-02T17:00:00,Sondrio,180425,137,
ITC4C,3608,2021-05-02T17:00:00,Milano,3265327,110,
ITC46,1070,2021-05-02T17:00:00,Bergamo,1108126,97,
ITC47,1451,2021-05-02T17:00:00,Brescia,1255437,116,
ITC48,590,2021-05-02T17:00:00,Pavia,540376,109,
ITC4A,393,2021-05-02T17:00:00,Cremona,355908,110,
ITC4B,640,2021-05-02T17:00:00,Mantova,406919,157,
ITH10,476,2021-05-02T17:00:00,Bolzano/Bozen,532644,89,
ITH20,481,2021-05-02T17:00:00,Trento,545425,88,
ITH31,1371,2021-05-02T17:00:00,Verona,924742,148,
ITH32,908,2021-05-02T17:00:00,Vicenza,855297,106,
ITH33,133,2021-05-02T17:00:00,Belluno,201309,66,
ITH34,789,2021-05-02T17:00:00,Treviso,883522,89,
ITH35,877,2021-05-02T17:00:00,Venezia,848829,103,
ITH36,1110,2021-05-02T17:00:00,Padova,933700,119,
ITH37,110,2021-05-02T17:00:00,Rovigo,231734,47,
ITH42,298,2021-05-02T17:00:00,Udine,526474,57,
ITH43,87,2021-05-02T17:00:00,Gorizia,137795,63,
ITH44,325,2021-05-02T17:00:00,Trieste,231445,140,
ITH51,307,2021-05-02T17:00:00,Piacenza,286433,107,
ITH52,622,2021-05-02T17:00:00,Parma,454873,137,
ITH53,929,2021-05-02T17:00:00,Reggio nell'Emilia,529609,175,
ITH54,1001,2021-05-02T17:00:00,Modena,707119,142,
ITH55,1371,2021-05-02T17:00:00,Bologna,1021501,134,
ITH56,261,2021-05-02T17:00:00,Ferrara,344510,76,
ITH57,523,2021-05-02T17:00:00,Ravenna,387970,135,
ITH58,726,2021-05-02T17:00:00,Forlì-Cesena,395306,184,
ITI31,495,2021-05-02T17:00:00,Pesaro e Urbino,356497,139,
ITI32,340,2021-05-02T17:00:00,Ancona,467451,73,
ITI33,352,2021-05-02T17:00:00,Macerata,310815,113,
