codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8855,2022-06-26T17:00:00,Torino,2230946,397,◼
ITC12,670,2022-06-26T17:00:00,Vercelli,169390,396,◼
ITC15,1409,2022-06-26T17:00:00,Novara,364980,386,◼
ITC16,1565,2022-06-26T17:00:00,Cuneo,586113,267,◼
ITC17,533,2022-06-26T17:00:00,Asti,212010,251,◼
ITC18,1363,2022-06-26T17:00:00,Alessandria,417288,327,◼
ITC20,350,2022-06-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,280,◼
ITC31,726,2022-06-26T17:00:00,Imperia,209382,347,◼
ITC32,882,2022-06-26T17:00:00,Savona,271832,324,◼
ITC33,4410,2022-06-26T17:00:00,Genova,826194,534,◼
ITC34,1292,2022-06-26T17:00:00,La Spezia,217418,594,◼
ITC41,4378,2022-06-26T17:00:00,Varese,884876,495,◼
ITC42,2946,2022-06-26T17:00:00,Como,597642,493,◼
ITC44,663,2022-06-26T17:00:00,Sondrio,180425,367,◼
ITC4C,19923,2022-06-26T17:00:00,Milano,3265327,610,◼
ITC46,3360,2022-06-26T17:00:00,Bergamo,1108126,303,◼
ITC47,5925,2022-06-26T17:00:00,Brescia,1255437,472,◼
ITC48,2871,2022-06-26T17:00:00,Pavia,540376,531,◼
ITC4A,1399,2022-06-26T17:00:00,Cremona,355908,393,◼
ITC4B,2030,2022-06-26T17:00:00,Mantova,406919,499,◼
ITH10,2551,2022-06-26T17:00:00,Bolzano/Bozen,532644,479,◼
ITH20,2295,2022-06-26T17:00:00,Trento,545425,421,◼
ITH31,5440,2022-06-26T17:00:00,Verona,924742,588,◼
ITH32,5431,2022-06-26T17:00:00,Vicenza,855297,635,◼
ITH33,1266,2022-06-26T17:00:00,Belluno,201309,629,◼
ITH34,7094,2022-06-26T17:00:00,Treviso,883522,803,◼
ITH35,6819,2022-06-26T17:00:00,Venezia,848829,803,◼
ITH36,7229,2022-06-26T17:00:00,Padova,933700,774,◼
ITH37,1500,2022-06-26T17:00:00,Rovigo,231734,647,◼
ITH42,3475,2022-06-26T17:00:00,Udine,526474,660,◼
ITH43,763,2022-06-26T17:00:00,Gorizia,137795,554,◼
ITH44,1161,2022-06-26T17:00:00,Trieste,231445,502,◼
ITH51,1083,2022-06-26T17:00:00,Piacenza,286433,378,◼
ITH52,2372,2022-06-26T17:00:00,Parma,454873,521,◼
ITH53,2887,2022-06-26T17:00:00,Reggio nell'Emilia,529609,545,◼
ITH54,3410,2022-06-26T17:00:00,Modena,707119,482,◼
ITH55,6654,2022-06-26T17:00:00,Bologna,1021501,651,◼
ITH56,1761,2022-06-26T17:00:00,Ferrara,344510,511,◼
ITH57,2748,2022-06-26T17:00:00,Ravenna,387970,708,◼
ITH58,3048,2022-06-26T17:00:00,Forlì-Cesena,395306,771,◼
ITI31,1426,2022-06-26T17:00:00,Pesaro e Urbino,356497,400,◼
ITI32,2599,2022-06-26T17:00:00,Ancona,467451,556,◼
ITI33,1605,2022-06-26T17:00:00,Macerata,310815,516,◼
ITI34,1070,2022-06-26T17:00:00,Ascoli Piceno,206172,519,◼
