codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1754,2021-11-21T17:00:00,Torino,2230946,79,
ITC12,111,2021-11-21T17:00:00,Vercelli,169390,66,
ITC15,252,2021-11-21T17:00:00,Novara,364980,69,
ITC16,407,2021-11-21T17:00:00,Cuneo,586113,69,
ITC17,172,2021-11-21T17:00:00,Asti,212010,81,
ITC18,267,2021-11-21T17:00:00,Alessandria,417288,64,
ITC20,269,2021-11-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,215,
ITC31,287,2021-11-21T17:00:00,Imperia,209382,137,
ITC32,287,2021-11-21T17:00:00,Savona,271832,106,
ITC33,861,2021-11-21T17:00:00,Genova,826194,104,
ITC34,331,2021-11-21T17:00:00,La Spezia,217418,152,
ITC41,1125,2021-11-21T17:00:00,Varese,884876,127,
ITC42,571,2021-11-21T17:00:00,Como,597642,96,
ITC44,146,2021-11-21T17:00:00,Sondrio,180425,81,
ITC4C,3542,2021-11-21T17:00:00,Milano,3265327,108,
ITC46,576,2021-11-21T17:00:00,Bergamo,1108126,52,
ITC47,1208,2021-11-21T17:00:00,Brescia,1255437,96,
ITC48,358,2021-11-21T17:00:00,Pavia,540376,66,
ITC4A,391,2021-11-21T17:00:00,Cremona,355908,110,
ITC4B,384,2021-11-21T17:00:00,Mantova,406919,94,
ITH10,1980,2021-11-21T17:00:00,Bolzano/Bozen,532644,372,◼
ITH20,674,2021-11-21T17:00:00,Trento,545425,124,
ITH31,1143,2021-11-21T17:00:00,Verona,924742,124,
ITH32,1456,2021-11-21T17:00:00,Vicenza,855297,170,
ITH33,275,2021-11-21T17:00:00,Belluno,201309,137,
ITH34,1683,2021-11-21T17:00:00,Treviso,883522,190,
ITH35,1582,2021-11-21T17:00:00,Venezia,848829,186,
ITH36,2258,2021-11-21T17:00:00,Padova,933700,242,
ITH37,295,2021-11-21T17:00:00,Rovigo,231734,127,
ITH42,822,2021-11-21T17:00:00,Udine,526474,156,
ITH43,609,2021-11-21T17:00:00,Gorizia,137795,442,◼
ITH44,1443,2021-11-21T17:00:00,Trieste,231445,623,◼
ITH51,238,2021-11-21T17:00:00,Piacenza,286433,83,
ITH52,190,2021-11-21T17:00:00,Parma,454873,42,
ITH53,349,2021-11-21T17:00:00,Reggio nell'Emilia,529609,66,
ITH54,471,2021-11-21T17:00:00,Modena,707119,67,
ITH55,1209,2021-11-21T17:00:00,Bologna,1021501,118,
ITH56,367,2021-11-21T17:00:00,Ferrara,344510,107,
ITH57,718,2021-11-21T17:00:00,Ravenna,387970,185,
ITH58,1007,2021-11-21T17:00:00,Forlì-Cesena,395306,255,◼
ITI31,411,2021-11-21T17:00:00,Pesaro e Urbino,356497,115,
ITI32,513,2021-11-21T17:00:00,Ancona,467451,110,
ITI33,292,2021-11-21T17:00:00,Macerata,310815,94,
ITI34,316,2021-11-21T17:00:00,Ascoli Piceno,206172,153,
ITI11,138,2021-11-21T17:00:00,Massa-Carrara,191685,72,
ITI12,202,2021-11-21T17:00:00,Lucca,382543,53,
ITI13,187,2021-11-21T17:00:00,Pistoia,291697,64,
ITI14,596,2021-11-21T17:00:00,Firenze,995517,60,
ITI16,237,2021-11-21T17:00:00,Livorno,331877,71,
ITI17,291,2021-11-21T17:00:00,Pisa,418122,70,
ITI18,117,2021-11-21T17:00:00,Arezzo,339172,34,
ITI19,280,2021-11-21T17:00:00,Siena,265179,106,
ITI1A,298,2021-11-21T17:00:00,Grosseto,219690,136,
