codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,758,2021-08-14T17:00:00,Torino,2230946,34,
ITC12,61,2021-08-14T17:00:00,Vercelli,169390,36,
ITC15,197,2021-08-14T17:00:00,Novara,364980,54,
ITC16,189,2021-08-14T17:00:00,Cuneo,586113,32,
ITC17,46,2021-08-14T17:00:00,Asti,212010,22,
ITC18,172,2021-08-14T17:00:00,Alessandria,417288,41,
ITC20,40,2021-08-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,32,
ITC31,-613,2021-08-14T17:00:00,Imperia,209382,-293,
ITC32,117,2021-08-14T17:00:00,Savona,271832,43,
ITC33,387,2021-08-14T17:00:00,Genova,826194,47,
ITC34,1014,2021-08-14T17:00:00,La Spezia,217418,466,◼
ITC41,583,2021-08-14T17:00:00,Varese,884876,66,
ITC42,213,2021-08-14T17:00:00,Como,597642,36,
ITC44,57,2021-08-14T17:00:00,Sondrio,180425,32,
ITC4C,1137,2021-08-14T17:00:00,Milano,3265327,35,
ITC46,277,2021-08-14T17:00:00,Bergamo,1108126,25,
ITC47,486,2021-08-14T17:00:00,Brescia,1255437,39,
ITC48,204,2021-08-14T17:00:00,Pavia,540376,38,
ITC4A,180,2021-08-14T17:00:00,Cremona,355908,51,
ITC4B,293,2021-08-14T17:00:00,Mantova,406919,72,
ITH10,292,2021-08-14T17:00:00,Bolzano/Bozen,532644,55,
ITH20,256,2021-08-14T17:00:00,Trento,545425,47,
ITH31,880,2021-08-14T17:00:00,Verona,924742,95,
ITH32,530,2021-08-14T17:00:00,Vicenza,855297,62,
ITH33,120,2021-08-14T17:00:00,Belluno,201309,60,
ITH34,695,2021-08-14T17:00:00,Treviso,883522,79,
ITH35,738,2021-08-14T17:00:00,Venezia,848829,87,
ITH36,630,2021-08-14T17:00:00,Padova,933700,67,
ITH37,325,2021-08-14T17:00:00,Rovigo,231734,140,
ITH42,222,2021-08-14T17:00:00,Udine,526474,42,
ITH43,43,2021-08-14T17:00:00,Gorizia,137795,31,
ITH44,83,2021-08-14T17:00:00,Trieste,231445,36,
ITH51,240,2021-08-14T17:00:00,Piacenza,286433,84,
ITH52,405,2021-08-14T17:00:00,Parma,454873,89,
ITH53,432,2021-08-14T17:00:00,Reggio nell'Emilia,529609,82,
ITH54,708,2021-08-14T17:00:00,Modena,707119,100,
ITH55,821,2021-08-14T17:00:00,Bologna,1021501,80,
ITH56,334,2021-08-14T17:00:00,Ferrara,344510,97,
ITH57,294,2021-08-14T17:00:00,Ravenna,387970,76,
ITH58,311,2021-08-14T17:00:00,Forlì-Cesena,395306,79,
ITI31,179,2021-08-14T17:00:00,Pesaro e Urbino,356497,50,
ITI32,205,2021-08-14T17:00:00,Ancona,467451,44,
ITI33,362,2021-08-14T17:00:00,Macerata,310815,116,
ITI34,111,2021-08-14T17:00:00,Ascoli Piceno,206172,54,
