codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11133,2021-12-26T17:00:00,Torino,2230946,499,◼
ITC12,533,2021-12-26T17:00:00,Vercelli,169390,315,◼
ITC15,1686,2021-12-26T17:00:00,Novara,364980,462,◼
ITC16,2752,2021-12-26T17:00:00,Cuneo,586113,470,◼
ITC17,1017,2021-12-26T17:00:00,Asti,212010,480,◼
ITC18,2255,2021-12-26T17:00:00,Alessandria,417288,540,◼
ITC20,592,2021-12-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,473,◼
ITC31,1696,2021-12-26T17:00:00,Imperia,209382,810,◼
ITC32,1175,2021-12-26T17:00:00,Savona,271832,432,◼
ITC33,3129,2021-12-26T17:00:00,Genova,826194,379,◼
ITC34,1043,2021-12-26T17:00:00,La Spezia,217418,480,◼
ITC41,6555,2021-12-26T17:00:00,Varese,884876,741,◼
ITC42,3582,2021-12-26T17:00:00,Como,597642,599,◼
ITC44,805,2021-12-26T17:00:00,Sondrio,180425,446,◼
ITC4C,31000,2021-12-26T17:00:00,Milano,3265327,949,◼
ITC46,4713,2021-12-26T17:00:00,Bergamo,1108126,425,◼
ITC47,5312,2021-12-26T17:00:00,Brescia,1255437,423,◼
ITC48,3418,2021-12-26T17:00:00,Pavia,540376,633,◼
ITC4A,1713,2021-12-26T17:00:00,Cremona,355908,481,◼
ITC4B,1730,2021-12-26T17:00:00,Mantova,406919,425,◼
ITH10,2005,2021-12-26T17:00:00,Bolzano/Bozen,532644,376,◼
ITH20,2184,2021-12-26T17:00:00,Trento,545425,400,◼
ITH31,4950,2021-12-26T17:00:00,Verona,924742,535,◼
ITH32,5166,2021-12-26T17:00:00,Vicenza,855297,604,◼
ITH33,739,2021-12-26T17:00:00,Belluno,201309,367,◼
ITH34,6237,2021-12-26T17:00:00,Treviso,883522,706,◼
ITH35,5122,2021-12-26T17:00:00,Venezia,848829,603,◼
ITH36,5526,2021-12-26T17:00:00,Padova,933700,592,◼
ITH37,977,2021-12-26T17:00:00,Rovigo,231734,422,◼
ITH42,1811,2021-12-26T17:00:00,Udine,526474,344,◼
ITH43,575,2021-12-26T17:00:00,Gorizia,137795,417,◼
ITH44,1228,2021-12-26T17:00:00,Trieste,231445,531,◼
