codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,803,2021-08-19T17:00:00,Torino,2230946,36,
ITC12,66,2021-08-19T17:00:00,Vercelli,169390,39,
ITC15,144,2021-08-19T17:00:00,Novara,364980,39,
ITC16,165,2021-08-19T17:00:00,Cuneo,586113,28,
ITC17,32,2021-08-19T17:00:00,Asti,212010,15,
ITC18,173,2021-08-19T17:00:00,Alessandria,417288,41,
ITC20,51,2021-08-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,41,
ITC31,261,2021-08-19T17:00:00,Imperia,209382,125,
ITC32,162,2021-08-19T17:00:00,Savona,271832,60,
ITC33,428,2021-08-19T17:00:00,Genova,826194,52,
ITC34,124,2021-08-19T17:00:00,La Spezia,217418,57,
ITC41,434,2021-08-19T17:00:00,Varese,884876,49,
ITC42,193,2021-08-19T17:00:00,Como,597642,32,
ITC44,49,2021-08-19T17:00:00,Sondrio,180425,27,
ITC4C,926,2021-08-19T17:00:00,Milano,3265327,28,
ITC46,246,2021-08-19T17:00:00,Bergamo,1108126,22,
ITC47,421,2021-08-19T17:00:00,Brescia,1255437,34,
ITC48,191,2021-08-19T17:00:00,Pavia,540376,35,
ITC4A,152,2021-08-19T17:00:00,Cremona,355908,43,
ITC4B,218,2021-08-19T17:00:00,Mantova,406919,54,
ITH10,272,2021-08-19T17:00:00,Bolzano/Bozen,532644,51,
ITH20,297,2021-08-19T17:00:00,Trento,545425,54,
ITH31,791,2021-08-19T17:00:00,Verona,924742,86,
ITH32,548,2021-08-19T17:00:00,Vicenza,855297,64,
ITH33,77,2021-08-19T17:00:00,Belluno,201309,38,
ITH34,585,2021-08-19T17:00:00,Treviso,883522,66,
ITH35,743,2021-08-19T17:00:00,Venezia,848829,88,
ITH36,684,2021-08-19T17:00:00,Padova,933700,73,
ITH37,288,2021-08-19T17:00:00,Rovigo,231734,124,
ITH42,184,2021-08-19T17:00:00,Udine,526474,35,
ITH43,47,2021-08-19T17:00:00,Gorizia,137795,34,
ITH44,126,2021-08-19T17:00:00,Trieste,231445,54,
ITH51,214,2021-08-19T17:00:00,Piacenza,286433,75,
ITH52,406,2021-08-19T17:00:00,Parma,454873,89,
ITH53,397,2021-08-19T17:00:00,Reggio nell'Emilia,529609,75,
ITH54,651,2021-08-19T17:00:00,Modena,707119,92,
ITH55,745,2021-08-19T17:00:00,Bologna,1021501,73,
ITH56,302,2021-08-19T17:00:00,Ferrara,344510,88,
ITH57,258,2021-08-19T17:00:00,Ravenna,387970,66,
ITH58,287,2021-08-19T17:00:00,Forlì-Cesena,395306,73,
ITI31,196,2021-08-19T17:00:00,Pesaro e Urbino,356497,55,
ITI32,229,2021-08-19T17:00:00,Ancona,467451,49,
ITI33,311,2021-08-19T17:00:00,Macerata,310815,100,
ITI34,129,2021-08-19T17:00:00,Ascoli Piceno,206172,63,
ITI11,209,2021-08-19T17:00:00,Massa-Carrara,191685,109,
ITI12,541,2021-08-19T17:00:00,Lucca,382543,141,
ITI13,445,2021-08-19T17:00:00,Pistoia,291697,153,
ITI14,1223,2021-08-19T17:00:00,Firenze,995517,123,
ITI16,531,2021-08-19T17:00:00,Livorno,331877,160,
ITI17,539,2021-08-19T17:00:00,Pisa,418122,129,
ITI18,333,2021-08-19T17:00:00,Arezzo,339172,98,
ITI19,207,2021-08-19T17:00:00,Siena,265179,78,
ITI1A,258,2021-08-19T17:00:00,Grosseto,219690,117,
ITI21,518,2021-08-19T17:00:00,Perugia,646710,80,
ITI22,218,2021-08-19T17:00:00,Terni,223455,98,
ITI41,174,2021-08-19T17:00:00,Viterbo,309795,56,
ITI42,126,2021-08-19T17:00:00,Rieti,152497,83,
ITI43,3085,2021-08-19T17:00:00,Roma,4253314,73,
ITI44,283,2021-08-19T17:00:00,Latina,562592,50,
ITI45,216,2021-08-19T17:00:00,Frosinone,477502,45,
ITF31,382,2021-08-19T17:00:00,Caserta,913666,42,
ITF32,61,2021-08-19T17:00:00,Benevento,272318,22,
ITF33,2307,2021-08-19T17:00:00,Napoli,3034410,76,
ITF34,91,2021-08-19T17:00:00,Avellino,410369,22,
ITF35,629,2021-08-19T17:00:00,Salerno,1081380,58,
ITF11,145,2021-08-19T17:00:00,L'Aquila,294838,49,
ITF12,225,2021-08-19T17:00:00,Teramo,303900,74,
ITF13,146,2021-08-19T17:00:00,Pescara,316363,46,
ITF14,144,2021-08-19T17:00:00,Chieti,378840,38,
ITF22,57,2021-08-19T17:00:00,Campobasso,217362,26,
ITF46,190,2021-08-19T17:00:00,Foggia,606904,31,
ITF47,354,2021-08-19T17:00:00,Bari,1230205,29,
ITF43,120,2021-08-19T17:00:00,Taranto,563995,21,
ITF44,193,2021-08-19T17:00:00,Brindisi,385235,50,
ITF45,446,2021-08-19T17:00:00,Lecce,782165,57,
ITF51,287,2021-08-19T17:00:00,Potenza,358401,80,
ITF52,47,2021-08-19T17:00:00,Matera,194853,24,
ITF61,335,2021-08-19T17:00:00,Cosenza,690503,49,
ITF63,159,2021-08-19T17:00:00,Catanzaro,349344,46,
ITF65,689,2021-08-19T17:00:00,Reggio di Calabria,530967,130,
ITG11,632,2021-08-19T17:00:00,Trapani,421256,150,
ITG12,1581,2021-08-19T17:00:00,Palermo,1222988,129,
ITG13,670,2021-08-19T17:00:00,Messina,613887,109,
ITG14,657,2021-08-19T17:00:00,Agrigento,423488,155,
ITG15,609,2021-08-19T17:00:00,Caltanissetta,255931,238,
