codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,847,2021-08-17T17:00:00,Torino,2230946,38,
ITC12,70,2021-08-17T17:00:00,Vercelli,169390,41,
ITC15,191,2021-08-17T17:00:00,Novara,364980,52,
ITC16,212,2021-08-17T17:00:00,Cuneo,586113,36,
ITC17,45,2021-08-17T17:00:00,Asti,212010,21,
ITC18,169,2021-08-17T17:00:00,Alessandria,417288,40,
ITC20,42,2021-08-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,285,2021-08-17T17:00:00,Imperia,209382,136,
ITC32,149,2021-08-17T17:00:00,Savona,271832,55,
ITC33,410,2021-08-17T17:00:00,Genova,826194,50,
ITC34,116,2021-08-17T17:00:00,La Spezia,217418,53,
ITC41,496,2021-08-17T17:00:00,Varese,884876,56,
ITC42,198,2021-08-17T17:00:00,Como,597642,33,
ITC44,48,2021-08-17T17:00:00,Sondrio,180425,27,
ITC4C,977,2021-08-17T17:00:00,Milano,3265327,30,
ITC46,254,2021-08-17T17:00:00,Bergamo,1108126,23,
ITC47,412,2021-08-17T17:00:00,Brescia,1255437,33,
ITC48,209,2021-08-17T17:00:00,Pavia,540376,39,
ITC4A,165,2021-08-17T17:00:00,Cremona,355908,46,
ITC4B,229,2021-08-17T17:00:00,Mantova,406919,56,
ITH10,279,2021-08-17T17:00:00,Bolzano/Bozen,532644,52,
ITH20,277,2021-08-17T17:00:00,Trento,545425,51,
ITH31,767,2021-08-17T17:00:00,Verona,924742,83,
ITH32,485,2021-08-17T17:00:00,Vicenza,855297,57,
ITH33,77,2021-08-17T17:00:00,Belluno,201309,38,
ITH34,608,2021-08-17T17:00:00,Treviso,883522,69,
ITH35,701,2021-08-17T17:00:00,Venezia,848829,83,
ITH36,653,2021-08-17T17:00:00,Padova,933700,70,
ITH37,269,2021-08-17T17:00:00,Rovigo,231734,116,
ITH42,220,2021-08-17T17:00:00,Udine,526474,42,
ITH43,49,2021-08-17T17:00:00,Gorizia,137795,36,
ITH44,112,2021-08-17T17:00:00,Trieste,231445,48,
ITH51,221,2021-08-17T17:00:00,Piacenza,286433,77,
ITH52,374,2021-08-17T17:00:00,Parma,454873,82,
ITH53,411,2021-08-17T17:00:00,Reggio nell'Emilia,529609,78,
ITH54,676,2021-08-17T17:00:00,Modena,707119,96,
ITH55,723,2021-08-17T17:00:00,Bologna,1021501,71,
ITH56,327,2021-08-17T17:00:00,Ferrara,344510,95,
ITH57,263,2021-08-17T17:00:00,Ravenna,387970,68,
ITH58,279,2021-08-17T17:00:00,Forlì-Cesena,395306,71,
ITI31,185,2021-08-17T17:00:00,Pesaro e Urbino,356497,52,
ITI32,214,2021-08-17T17:00:00,Ancona,467451,46,
ITI33,345,2021-08-17T17:00:00,Macerata,310815,111,
ITI34,114,2021-08-17T17:00:00,Ascoli Piceno,206172,55,
ITI11,192,2021-08-17T17:00:00,Massa-Carrara,191685,100,
ITI12,522,2021-08-17T17:00:00,Lucca,382543,136,
ITI13,454,2021-08-17T17:00:00,Pistoia,291697,156,
ITI14,1270,2021-08-17T17:00:00,Firenze,995517,128,
ITI16,580,2021-08-17T17:00:00,Livorno,331877,175,
ITI17,593,2021-08-17T17:00:00,Pisa,418122,142,
ITI18,379,2021-08-17T17:00:00,Arezzo,339172,112,
ITI19,224,2021-08-17T17:00:00,Siena,265179,84,
ITI1A,253,2021-08-17T17:00:00,Grosseto,219690,115,
ITI21,537,2021-08-17T17:00:00,Perugia,646710,83,
ITI22,235,2021-08-17T17:00:00,Terni,223455,105,
ITI41,184,2021-08-17T17:00:00,Viterbo,309795,59,
