codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6266,2022-06-19T17:00:00,Torino,2230946,281,◼
ITC12,467,2022-06-19T17:00:00,Vercelli,169390,276,◼
ITC15,825,2022-06-19T17:00:00,Novara,364980,226,
ITC16,1029,2022-06-19T17:00:00,Cuneo,586113,176,
ITC17,290,2022-06-19T17:00:00,Asti,212010,137,
ITC18,907,2022-06-19T17:00:00,Alessandria,417288,217,
ITC20,236,2022-06-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,189,
ITC31,442,2022-06-19T17:00:00,Imperia,209382,211,
ITC32,576,2022-06-19T17:00:00,Savona,271832,212,
ITC33,3246,2022-06-19T17:00:00,Genova,826194,393,◼
ITC34,881,2022-06-19T17:00:00,La Spezia,217418,405,◼
ITC41,2277,2022-06-19T17:00:00,Varese,884876,257,◼
ITC42,1794,2022-06-19T17:00:00,Como,597642,300,◼
ITC44,451,2022-06-19T17:00:00,Sondrio,180425,250,◼
ITC4C,12195,2022-06-19T17:00:00,Milano,3265327,373,◼
ITC46,1929,2022-06-19T17:00:00,Bergamo,1108126,174,
ITC47,3445,2022-06-19T17:00:00,Brescia,1255437,274,◼
ITC48,1665,2022-06-19T17:00:00,Pavia,540376,308,◼
ITC4A,867,2022-06-19T17:00:00,Cremona,355908,244,
ITC4B,1187,2022-06-19T17:00:00,Mantova,406919,292,◼
ITH10,1813,2022-06-19T17:00:00,Bolzano/Bozen,532644,340,◼
ITH20,1517,2022-06-19T17:00:00,Trento,545425,278,◼
ITH31,3558,2022-06-19T17:00:00,Verona,924742,385,◼
ITH32,3210,2022-06-19T17:00:00,Vicenza,855297,375,◼
ITH33,847,2022-06-19T17:00:00,Belluno,201309,421,◼
ITH34,4523,2022-06-19T17:00:00,Treviso,883522,512,◼
ITH35,4353,2022-06-19T17:00:00,Venezia,848829,513,◼
ITH36,3839,2022-06-19T17:00:00,Padova,933700,411,◼
ITH37,820,2022-06-19T17:00:00,Rovigo,231734,354,◼
ITH42,2361,2022-06-19T17:00:00,Udine,526474,448,◼
ITH43,455,2022-06-19T17:00:00,Gorizia,137795,330,◼
ITH44,773,2022-06-19T17:00:00,Trieste,231445,334,◼
ITH51,485,2022-06-19T17:00:00,Piacenza,286433,169,
ITH52,1323,2022-06-19T17:00:00,Parma,454873,291,◼
ITH53,1833,2022-06-19T17:00:00,Reggio nell'Emilia,529609,346,◼
ITH54,2300,2022-06-19T17:00:00,Modena,707119,325,◼
ITH55,4534,2022-06-19T17:00:00,Bologna,1021501,444,◼
ITH56,1265,2022-06-19T17:00:00,Ferrara,344510,367,◼
ITH57,2047,2022-06-19T17:00:00,Ravenna,387970,528,◼
ITH58,2037,2022-06-19T17:00:00,Forlì-Cesena,395306,515,◼
ITI31,972,2022-06-19T17:00:00,Pesaro e Urbino,356497,273,◼
