codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10223,2022-04-05T17:00:00,Torino,2230946,458,◼
ITC12,670,2022-04-05T17:00:00,Vercelli,169390,396,◼
ITC15,1551,2022-04-05T17:00:00,Novara,364980,425,◼
ITC16,1822,2022-04-05T17:00:00,Cuneo,586113,311,◼
ITC17,1214,2022-04-05T17:00:00,Asti,212010,573,◼
ITC18,2755,2022-04-05T17:00:00,Alessandria,417288,660,◼
ITC20,423,2022-04-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,338,◼
ITC31,998,2022-04-05T17:00:00,Imperia,209382,477,◼
ITC32,1433,2022-04-05T17:00:00,Savona,271832,527,◼
ITC33,5112,2022-04-05T17:00:00,Genova,826194,619,◼
ITC34,1768,2022-04-05T17:00:00,La Spezia,217418,813,◼
ITC41,5367,2022-04-05T17:00:00,Varese,884876,607,◼
ITC42,3127,2022-04-05T17:00:00,Como,597642,523,◼
ITC44,672,2022-04-05T17:00:00,Sondrio,180425,372,◼
ITC4C,18973,2022-04-05T17:00:00,Milano,3265327,581,◼
ITC46,3611,2022-04-05T17:00:00,Bergamo,1108126,326,◼
ITC47,7157,2022-04-05T17:00:00,Brescia,1255437,570,◼
ITC48,3078,2022-04-05T17:00:00,Pavia,540376,570,◼
ITC4A,1843,2022-04-05T17:00:00,Cremona,355908,518,◼
ITC4B,3007,2022-04-05T17:00:00,Mantova,406919,739,◼
ITH10,-17731,2022-04-05T17:00:00,Bolzano/Bozen,532644,-3329,
ITH20,2686,2022-04-05T17:00:00,Trento,545425,492,◼
ITH31,7046,2022-04-05T17:00:00,Verona,924742,762,◼
ITH32,8278,2022-04-05T17:00:00,Vicenza,855297,968,◼
ITH33,1300,2022-04-05T17:00:00,Belluno,201309,646,◼
ITH34,7986,2022-04-05T17:00:00,Treviso,883522,904,◼
ITH35,8187,2022-04-05T17:00:00,Venezia,848829,965,◼
ITH36,9984,2022-04-05T17:00:00,Padova,933700,1069,◼
ITH37,2235,2022-04-05T17:00:00,Rovigo,231734,964,◼
ITH42,3283,2022-04-05T17:00:00,Udine,526474,624,◼
ITH43,848,2022-04-05T17:00:00,Gorizia,137795,615,◼
ITH44,1546,2022-04-05T17:00:00,Trieste,231445,668,◼
ITH51,1377,2022-04-05T17:00:00,Piacenza,286433,481,◼
ITH52,2670,2022-04-05T17:00:00,Parma,454873,587,◼
ITH53,4049,2022-04-05T17:00:00,Reggio nell'Emilia,529609,765,◼
ITH54,4494,2022-04-05T17:00:00,Modena,707119,636,◼
ITH55,6936,2022-04-05T17:00:00,Bologna,1021501,679,◼
ITH56,2171,2022-04-05T17:00:00,Ferrara,344510,630,◼
ITH57,2998,2022-04-05T17:00:00,Ravenna,387970,773,◼
ITH58,2614,2022-04-05T17:00:00,Forlì-Cesena,395306,661,◼
ITI31,2526,2022-04-05T17:00:00,Pesaro e Urbino,356497,709,◼
ITI32,4900,2022-04-05T17:00:00,Ancona,467451,1048,◼
ITI33,2674,2022-04-05T17:00:00,Macerata,310815,860,◼
ITI34,2421,2022-04-05T17:00:00,Ascoli Piceno,206172,1174,◼
ITI11,1854,2022-04-05T17:00:00,Massa-Carrara,191685,967,◼
ITI12,3792,2022-04-05T17:00:00,Lucca,382543,991,◼
ITI13,2162,2022-04-05T17:00:00,Pistoia,291697,741,◼
ITI14,7438,2022-04-05T17:00:00,Firenze,995517,747,◼
ITI16,3229,2022-04-05T17:00:00,Livorno,331877,973,◼
ITI17,3625,2022-04-05T17:00:00,Pisa,418122,867,◼
ITI18,3033,2022-04-05T17:00:00,Arezzo,339172,894,◼
ITI19,2509,2022-04-05T17:00:00,Siena,265179,946,◼
ITI1A,2131,2022-04-05T17:00:00,Grosseto,219690,970,◼
ITI21,7212,2022-04-05T17:00:00,Perugia,646710,1115,◼
ITI22,2019,2022-04-05T17:00:00,Terni,223455,904,◼
ITI41,2265,2022-04-05T17:00:00,Viterbo,309795,731,◼
ITI42,1572,2022-04-05T17:00:00,Rieti,152497,1031,◼
ITI43,41374,2022-04-05T17:00:00,Roma,4253314,973,◼
ITI44,5802,2022-04-05T17:00:00,Latina,562592,1031,◼
ITI45,5045,2022-04-05T17:00:00,Frosinone,477502,1057,◼
ITF31,8724,2022-04-05T17:00:00,Caserta,913666,955,◼
ITF32,3078,2022-04-05T17:00:00,Benevento,272318,1130,◼
ITF33,23642,2022-04-05T17:00:00,Napoli,3034410,779,◼
ITF34,5640,2022-04-05T17:00:00,Avellino,410369,1374,◼
ITF35,10703,2022-04-05T17:00:00,Salerno,1081380,990,◼
ITF11,2773,2022-04-05T17:00:00,L'Aquila,294838,941,◼
ITF12,3799,2022-04-05T17:00:00,Teramo,303900,1250,◼
ITF13,3103,2022-04-05T17:00:00,Pescara,316363,981,◼
ITF14,4107,2022-04-05T17:00:00,Chieti,378840,1084,◼
ITF22,1996,2022-04-05T17:00:00,Campobasso,217362,918,◼
ITF46,5477,2022-04-05T17:00:00,Foggia,606904,902,◼
ITF47,14768,2022-04-05T17:00:00,Bari,1230205,1200,◼
ITF43,5743,2022-04-05T17:00:00,Taranto,563995,1018,◼
ITF44,4411,2022-04-05T17:00:00,Brindisi,385235,1145,◼
ITF45,10499,2022-04-05T17:00:00,Lecce,782165,1342,◼
ITF51,4179,2022-04-05T17:00:00,Potenza,358401,1166,◼
ITF52,1656,2022-04-05T17:00:00,Matera,194853,850,◼
ITF61,5470,2022-04-05T17:00:00,Cosenza,690503,792,◼
ITF63,3267,2022-04-05T17:00:00,Catanzaro,349344,935,◼
ITF65,5863,2022-04-05T17:00:00,Reggio di Calabria,530967,1104,◼
ITG11,3592,2022-04-05T17:00:00,Trapani,421256,853,◼
ITG12,10046,2022-04-05T17:00:00,Palermo,1222988,821,◼
ITG13,7710,2022-04-05T17:00:00,Messina,613887,1256,◼
ITG14,3587,2022-04-05T17:00:00,Agrigento,423488,847,◼
ITG15,2079,2022-04-05T17:00:00,Caltanissetta,255931,812,◼
ITG16,1293,2022-04-05T17:00:00,Enna,160161,807,◼
ITG17,5695,2022-04-05T17:00:00,Catania,1072634,531,◼
ITG18,2487,2022-04-05T17:00:00,Ragusa,315601,788,◼
ITG19,2879,2022-04-05T17:00:00,Siracusa,389344,739,◼
ITG2D,3312,2022-04-05T17:00:00,Sassari,484407,684,◼
ITG2E,1656,2022-04-05T17:00:00,Nuoro,205205,807,◼
