codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6767,2022-03-10T17:00:00,Torino,2230946,303,◼
ITC12,537,2022-03-10T17:00:00,Vercelli,169390,317,◼
ITC15,812,2022-03-10T17:00:00,Novara,364980,222,
ITC16,1054,2022-03-10T17:00:00,Cuneo,586113,180,
ITC17,552,2022-03-10T17:00:00,Asti,212010,260,◼
ITC18,1532,2022-03-10T17:00:00,Alessandria,417288,367,◼
ITC20,292,2022-03-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,234,
ITC31,633,2022-03-10T17:00:00,Imperia,209382,302,◼
ITC32,1129,2022-03-10T17:00:00,Savona,271832,415,◼
ITC33,4296,2022-03-10T17:00:00,Genova,826194,520,◼
ITC34,954,2022-03-10T17:00:00,La Spezia,217418,439,◼
ITC41,2749,2022-03-10T17:00:00,Varese,884876,311,◼
ITC42,2088,2022-03-10T17:00:00,Como,597642,349,◼
ITC44,449,2022-03-10T17:00:00,Sondrio,180425,249,
ITC4C,10836,2022-03-10T17:00:00,Milano,3265327,332,◼
ITC46,2070,2022-03-10T17:00:00,Bergamo,1108126,187,
ITC47,3540,2022-03-10T17:00:00,Brescia,1255437,282,◼
ITC48,1655,2022-03-10T17:00:00,Pavia,540376,306,◼
ITC4A,1138,2022-03-10T17:00:00,Cremona,355908,320,◼
ITC4B,1448,2022-03-10T17:00:00,Mantova,406919,356,◼
ITH10,3859,2022-03-10T17:00:00,Bolzano/Bozen,532644,724,◼
ITH20,1910,2022-03-10T17:00:00,Trento,545425,350,◼
ITH31,3786,2022-03-10T17:00:00,Verona,924742,409,◼
ITH32,4391,2022-03-10T17:00:00,Vicenza,855297,513,◼
ITH33,790,2022-03-10T17:00:00,Belluno,201309,392,◼
ITH34,4370,2022-03-10T17:00:00,Treviso,883522,495,◼
ITH35,5568,2022-03-10T17:00:00,Venezia,848829,656,◼
ITH36,5526,2022-03-10T17:00:00,Padova,933700,592,◼
ITH37,982,2022-03-10T17:00:00,Rovigo,231734,424,◼
ITH42,1558,2022-03-10T17:00:00,Udine,526474,296,◼
ITH43,442,2022-03-10T17:00:00,Gorizia,137795,321,◼
ITH44,1164,2022-03-10T17:00:00,Trieste,231445,503,◼
ITH51,674,2022-03-10T17:00:00,Piacenza,286433,235,
ITH52,1190,2022-03-10T17:00:00,Parma,454873,262,◼
ITH53,1630,2022-03-10T17:00:00,Reggio nell'Emilia,529609,308,◼
ITH54,1923,2022-03-10T17:00:00,Modena,707119,272,◼
ITH55,3944,2022-03-10T17:00:00,Bologna,1021501,386,◼
ITH56,1218,2022-03-10T17:00:00,Ferrara,344510,354,◼
ITH57,1400,2022-03-10T17:00:00,Ravenna,387970,361,◼
ITH58,1492,2022-03-10T17:00:00,Forlì-Cesena,395306,377,◼
ITI31,1740,2022-03-10T17:00:00,Pesaro e Urbino,356497,488,◼
ITI32,3429,2022-03-10T17:00:00,Ancona,467451,734,◼
ITI33,2209,2022-03-10T17:00:00,Macerata,310815,711,◼
ITI34,1919,2022-03-10T17:00:00,Ascoli Piceno,206172,931,◼
ITI11,1203,2022-03-10T17:00:00,Massa-Carrara,191685,628,◼
ITI12,2821,2022-03-10T17:00:00,Lucca,382543,737,◼
ITI13,1118,2022-03-10T17:00:00,Pistoia,291697,383,◼
ITI14,4073,2022-03-10T17:00:00,Firenze,995517,409,◼
ITI16,2142,2022-03-10T17:00:00,Livorno,331877,645,◼
ITI17,2104,2022-03-10T17:00:00,Pisa,418122,503,◼
ITI18,2381,2022-03-10T17:00:00,Arezzo,339172,702,◼
ITI19,2108,2022-03-10T17:00:00,Siena,265179,795,◼
ITI1A,1873,2022-03-10T17:00:00,Grosseto,219690,853,◼
ITI21,6303,2022-03-10T17:00:00,Perugia,646710,975,◼
ITI22,1909,2022-03-10T17:00:00,Terni,223455,854,◼
ITI41,1511,2022-03-10T17:00:00,Viterbo,309795,488,◼
ITI42,974,2022-03-10T17:00:00,Rieti,152497,639,◼
ITI43,22642,2022-03-10T17:00:00,Roma,4253314,532,◼
ITI44,3746,2022-03-10T17:00:00,Latina,562592,666,◼
ITI45,3122,2022-03-10T17:00:00,Frosinone,477502,654,◼
ITF31,5647,2022-03-10T17:00:00,Caserta,913666,618,◼
ITF32,1873,2022-03-10T17:00:00,Benevento,272318,688,◼
ITF33,12523,2022-03-10T17:00:00,Napoli,3034410,413,◼
ITF34,2463,2022-03-10T17:00:00,Avellino,410369,600,◼
ITF35,5508,2022-03-10T17:00:00,Salerno,1081380,509,◼
ITF11,1740,2022-03-10T17:00:00,L'Aquila,294838,590,◼
ITF12,1828,2022-03-10T17:00:00,Teramo,303900,602,◼
ITF13,1606,2022-03-10T17:00:00,Pescara,316363,508,◼
ITF14,2070,2022-03-10T17:00:00,Chieti,378840,546,◼
ITF22,1452,2022-03-10T17:00:00,Campobasso,217362,668,◼
ITF46,3657,2022-03-10T17:00:00,Foggia,606904,603,◼
ITF47,7591,2022-03-10T17:00:00,Bari,1230205,617,◼
