codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8354,2022-05-08T17:00:00,Torino,2230946,374,◼
ITC12,772,2022-05-08T17:00:00,Vercelli,169390,456,◼
ITC15,1151,2022-05-08T17:00:00,Novara,364980,315,◼
ITC16,2184,2022-05-08T17:00:00,Cuneo,586113,373,◼
ITC17,878,2022-05-08T17:00:00,Asti,212010,414,◼
ITC18,1625,2022-05-08T17:00:00,Alessandria,417288,389,◼
ITC20,451,2022-05-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,361,◼
ITC31,917,2022-05-08T17:00:00,Imperia,209382,438,◼
ITC32,979,2022-05-08T17:00:00,Savona,271832,360,◼
ITC33,3878,2022-05-08T17:00:00,Genova,826194,469,◼
ITC34,1267,2022-05-08T17:00:00,La Spezia,217418,583,◼
ITC41,2897,2022-05-08T17:00:00,Varese,884876,327,◼
ITC42,2311,2022-05-08T17:00:00,Como,597642,387,◼
ITC44,807,2022-05-08T17:00:00,Sondrio,180425,447,◼
ITC4C,11199,2022-05-08T17:00:00,Milano,3265327,343,◼
ITC46,3218,2022-05-08T17:00:00,Bergamo,1108126,290,◼
ITC47,4801,2022-05-08T17:00:00,Brescia,1255437,382,◼
ITC48,2290,2022-05-08T17:00:00,Pavia,540376,424,◼
ITC4A,1222,2022-05-08T17:00:00,Cremona,355908,343,◼
ITC4B,1666,2022-05-08T17:00:00,Mantova,406919,409,◼
ITH10,2124,2022-05-08T17:00:00,Bolzano/Bozen,532644,399,◼
ITH20,2035,2022-05-08T17:00:00,Trento,545425,373,◼
ITH31,4846,2022-05-08T17:00:00,Verona,924742,524,◼
ITH32,5497,2022-05-08T17:00:00,Vicenza,855297,643,◼
ITH33,898,2022-05-08T17:00:00,Belluno,201309,446,◼
ITH34,4866,2022-05-08T17:00:00,Treviso,883522,551,◼
ITH35,4757,2022-05-08T17:00:00,Venezia,848829,560,◼
ITH36,6119,2022-05-08T17:00:00,Padova,933700,655,◼
ITH37,1329,2022-05-08T17:00:00,Rovigo,231734,574,◼
ITH42,2388,2022-05-08T17:00:00,Udine,526474,454,◼
ITH43,594,2022-05-08T17:00:00,Gorizia,137795,431,◼
ITH44,882,2022-05-08T17:00:00,Trieste,231445,381,◼
ITH51,885,2022-05-08T17:00:00,Piacenza,286433,309,◼
ITH52,2351,2022-05-08T17:00:00,Parma,454873,517,◼
ITH53,3003,2022-05-08T17:00:00,Reggio nell'Emilia,529609,567,◼
ITH54,3928,2022-05-08T17:00:00,Modena,707119,555,◼
ITH55,5445,2022-05-08T17:00:00,Bologna,1021501,533,◼
ITH56,1552,2022-05-08T17:00:00,Ferrara,344510,450,◼
ITH57,2272,2022-05-08T17:00:00,Ravenna,387970,586,◼
ITH58,1928,2022-05-08T17:00:00,Forlì-Cesena,395306,488,◼
ITI31,1747,2022-05-08T17:00:00,Pesaro e Urbino,356497,490,◼
ITI32,2565,2022-05-08T17:00:00,Ancona,467451,549,◼
ITI33,1837,2022-05-08T17:00:00,Macerata,310815,591,◼
ITI34,1787,2022-05-08T17:00:00,Ascoli Piceno,206172,867,◼
ITI11,826,2022-05-08T17:00:00,Massa-Carrara,191685,431,◼
ITI12,1570,2022-05-08T17:00:00,Lucca,382543,410,◼
ITI13,1191,2022-05-08T17:00:00,Pistoia,291697,408,◼
ITI14,4054,2022-05-08T17:00:00,Firenze,995517,407,◼
ITI16,1677,2022-05-08T17:00:00,Livorno,331877,505,◼
ITI17,2072,2022-05-08T17:00:00,Pisa,418122,496,◼
ITI18,1339,2022-05-08T17:00:00,Arezzo,339172,395,◼
ITI19,1383,2022-05-08T17:00:00,Siena,265179,522,◼
ITI1A,940,2022-05-08T17:00:00,Grosseto,219690,428,◼
ITI21,4098,2022-05-08T17:00:00,Perugia,646710,634,◼
ITI22,1167,2022-05-08T17:00:00,Terni,223455,522,◼
ITI41,1124,2022-05-08T17:00:00,Viterbo,309795,363,◼
ITI42,859,2022-05-08T17:00:00,Rieti,152497,563,◼
ITI43,19110,2022-05-08T17:00:00,Roma,4253314,449,◼
ITI44,2855,2022-05-08T17:00:00,Latina,562592,507,◼
ITI45,2405,2022-05-08T17:00:00,Frosinone,477502,504,◼
ITF31,5674,2022-05-08T17:00:00,Caserta,913666,621,◼
ITF32,1930,2022-05-08T17:00:00,Benevento,272318,709,◼
ITF33,15485,2022-05-08T17:00:00,Napoli,3034410,510,◼
ITF34,3093,2022-05-08T17:00:00,Avellino,410369,754,◼
ITF35,7429,2022-05-08T17:00:00,Salerno,1081380,687,◼
ITF11,1755,2022-05-08T17:00:00,L'Aquila,294838,595,◼
ITF12,2398,2022-05-08T17:00:00,Teramo,303900,789,◼
ITF13,2552,2022-05-08T17:00:00,Pescara,316363,807,◼
ITF14,3377,2022-05-08T17:00:00,Chieti,378840,891,◼
ITF22,1438,2022-05-08T17:00:00,Campobasso,217362,662,◼
ITF46,2519,2022-05-08T17:00:00,Foggia,606904,415,◼
ITF47,7949,2022-05-08T17:00:00,Bari,1230205,646,◼
ITF43,3524,2022-05-08T17:00:00,Taranto,563995,625,◼
ITF44,2321,2022-05-08T17:00:00,Brindisi,385235,602,◼
ITF45,4083,2022-05-08T17:00:00,Lecce,782165,522,◼
ITF51,2220,2022-05-08T17:00:00,Potenza,358401,619,◼
ITF52,1149,2022-05-08T17:00:00,Matera,194853,590,◼
ITF61,3575,2022-05-08T17:00:00,Cosenza,690503,518,◼
ITF63,2637,2022-05-08T17:00:00,Catanzaro,349344,755,◼
ITF65,2401,2022-05-08T17:00:00,Reggio di Calabria,530967,452,◼
ITG11,2083,2022-05-08T17:00:00,Trapani,421256,494,◼
