codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,585,2021-10-02T17:00:00,Torino,2230946,26,
ITC12,21,2021-10-02T17:00:00,Vercelli,169390,12,
ITC15,78,2021-10-02T17:00:00,Novara,364980,21,
ITC16,146,2021-10-02T17:00:00,Cuneo,586113,25,
ITC17,88,2021-10-02T17:00:00,Asti,212010,42,
ITC18,150,2021-10-02T17:00:00,Alessandria,417288,36,
ITC20,42,2021-10-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,34,
ITC31,81,2021-10-02T17:00:00,Imperia,209382,39,
ITC32,76,2021-10-02T17:00:00,Savona,271832,28,
ITC33,193,2021-10-02T17:00:00,Genova,826194,23,
ITC34,121,2021-10-02T17:00:00,La Spezia,217418,56,
ITC41,269,2021-10-02T17:00:00,Varese,884876,30,
ITC42,125,2021-10-02T17:00:00,Como,597642,21,
ITC44,59,2021-10-02T17:00:00,Sondrio,180425,33,
ITC4C,744,2021-10-02T17:00:00,Milano,3265327,23,
ITC46,173,2021-10-02T17:00:00,Bergamo,1108126,16,
ITC47,320,2021-10-02T17:00:00,Brescia,1255437,25,
ITC48,124,2021-10-02T17:00:00,Pavia,540376,23,
ITC4A,91,2021-10-02T17:00:00,Cremona,355908,26,
ITC4B,68,2021-10-02T17:00:00,Mantova,406919,17,
ITH10,379,2021-10-02T17:00:00,Bolzano/Bozen,532644,71,
ITH20,180,2021-10-02T17:00:00,Trento,545425,33,
ITH31,387,2021-10-02T17:00:00,Verona,924742,42,
ITH32,374,2021-10-02T17:00:00,Vicenza,855297,44,
ITH33,45,2021-10-02T17:00:00,Belluno,201309,22,
ITH34,438,2021-10-02T17:00:00,Treviso,883522,50,
ITH35,457,2021-10-02T17:00:00,Venezia,848829,54,
ITH36,616,2021-10-02T17:00:00,Padova,933700,66,
ITH37,52,2021-10-02T17:00:00,Rovigo,231734,22,
ITH42,112,2021-10-02T17:00:00,Udine,526474,21,
ITH43,44,2021-10-02T17:00:00,Gorizia,137795,32,
ITH44,224,2021-10-02T17:00:00,Trieste,231445,97,
ITH51,133,2021-10-02T17:00:00,Piacenza,286433,46,
ITH52,247,2021-10-02T17:00:00,Parma,454873,54,
ITH53,163,2021-10-02T17:00:00,Reggio nell'Emilia,529609,31,
ITH54,304,2021-10-02T17:00:00,Modena,707119,43,
ITH55,425,2021-10-02T17:00:00,Bologna,1021501,42,
ITH56,90,2021-10-02T17:00:00,Ferrara,344510,26,
ITH57,281,2021-10-02T17:00:00,Ravenna,387970,72,
ITH58,232,2021-10-02T17:00:00,Forlì-Cesena,395306,59,
ITI31,117,2021-10-02T17:00:00,Pesaro e Urbino,356497,33,
ITI32,98,2021-10-02T17:00:00,Ancona,467451,21,
ITI33,137,2021-10-02T17:00:00,Macerata,310815,44,
ITI34,39,2021-10-02T17:00:00,Ascoli Piceno,206172,19,
ITI11,74,2021-10-02T17:00:00,Massa-Carrara,191685,39,
ITI12,107,2021-10-02T17:00:00,Lucca,382543,28,
ITI13,195,2021-10-02T17:00:00,Pistoia,291697,67,
ITI14,565,2021-10-02T17:00:00,Firenze,995517,57,
ITI16,99,2021-10-02T17:00:00,Livorno,331877,30,
ITI17,123,2021-10-02T17:00:00,Pisa,418122,29,
ITI18,89,2021-10-02T17:00:00,Arezzo,339172,26,
ITI19,187,2021-10-02T17:00:00,Siena,265179,71,
ITI1A,81,2021-10-02T17:00:00,Grosseto,219690,37,
ITI21,173,2021-10-02T17:00:00,Perugia,646710,27,
ITI22,75,2021-10-02T17:00:00,Terni,223455,34,
ITI41,83,2021-10-02T17:00:00,Viterbo,309795,27,
ITI42,64,2021-10-02T17:00:00,Rieti,152497,42,
ITI43,1535,2021-10-02T17:00:00,Roma,4253314,36,
ITI44,158,2021-10-02T17:00:00,Latina,562592,28,
ITI45,145,2021-10-02T17:00:00,Frosinone,477502,30,
ITF31,262,2021-10-02T17:00:00,Caserta,913666,29,
ITF32,71,2021-10-02T17:00:00,Benevento,272318,26,
ITF33,1295,2021-10-02T17:00:00,Napoli,3034410,43,
ITF34,66,2021-10-02T17:00:00,Avellino,410369,16,
ITF35,204,2021-10-02T17:00:00,Salerno,1081380,19,
ITF11,108,2021-10-02T17:00:00,L'Aquila,294838,37,
ITF12,124,2021-10-02T17:00:00,Teramo,303900,41,
ITF13,57,2021-10-02T17:00:00,Pescara,316363,18,
ITF14,81,2021-10-02T17:00:00,Chieti,378840,21,
ITF22,9,2021-10-02T17:00:00,Campobasso,217362,4,
ITF46,146,2021-10-02T17:00:00,Foggia,606904,24,
ITF47,280,2021-10-02T17:00:00,Bari,1230205,23,
ITF43,96,2021-10-02T17:00:00,Taranto,563995,17,
ITF44,67,2021-10-02T17:00:00,Brindisi,385235,17,
ITF45,233,2021-10-02T17:00:00,Lecce,782165,30,
ITF51,198,2021-10-02T17:00:00,Potenza,358401,55,
ITF52,55,2021-10-02T17:00:00,Matera,194853,28,
ITF61,255,2021-10-02T17:00:00,Cosenza,690503,37,
ITF63,56,2021-10-02T17:00:00,Catanzaro,349344,16,
ITF65,339,2021-10-02T17:00:00,Reggio di Calabria,530967,64,
