codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3299,2022-06-06T17:00:00,Torino,2230946,148,
ITC12,229,2022-06-06T17:00:00,Vercelli,169390,135,
ITC15,374,2022-06-06T17:00:00,Novara,364980,102,
ITC16,698,2022-06-06T17:00:00,Cuneo,586113,119,
ITC17,253,2022-06-06T17:00:00,Asti,212010,119,
ITC18,479,2022-06-06T17:00:00,Alessandria,417288,115,
ITC20,155,2022-06-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,124,
ITC31,319,2022-06-06T17:00:00,Imperia,209382,152,
ITC32,396,2022-06-06T17:00:00,Savona,271832,146,
ITC33,1418,2022-06-06T17:00:00,Genova,826194,172,
ITC34,383,2022-06-06T17:00:00,La Spezia,217418,176,
ITC41,1085,2022-06-06T17:00:00,Varese,884876,123,
ITC42,793,2022-06-06T17:00:00,Como,597642,133,
ITC44,187,2022-06-06T17:00:00,Sondrio,180425,104,
ITC4C,5278,2022-06-06T17:00:00,Milano,3265327,162,
ITC46,911,2022-06-06T17:00:00,Bergamo,1108126,82,
ITC47,1722,2022-06-06T17:00:00,Brescia,1255437,137,
ITC48,841,2022-06-06T17:00:00,Pavia,540376,156,
ITC4A,428,2022-06-06T17:00:00,Cremona,355908,120,
ITC4B,469,2022-06-06T17:00:00,Mantova,406919,115,
ITH10,953,2022-06-06T17:00:00,Bolzano/Bozen,532644,179,
ITH20,682,2022-06-06T17:00:00,Trento,545425,125,
ITH31,1348,2022-06-06T17:00:00,Verona,924742,146,
ITH32,1366,2022-06-06T17:00:00,Vicenza,855297,160,
ITH33,328,2022-06-06T17:00:00,Belluno,201309,163,
ITH34,1855,2022-06-06T17:00:00,Treviso,883522,210,
ITH35,1595,2022-06-06T17:00:00,Venezia,848829,188,
ITH36,1819,2022-06-06T17:00:00,Padova,933700,195,
ITH37,373,2022-06-06T17:00:00,Rovigo,231734,161,
ITH42,854,2022-06-06T17:00:00,Udine,526474,162,
ITH43,156,2022-06-06T17:00:00,Gorizia,137795,113,
ITH44,422,2022-06-06T17:00:00,Trieste,231445,182,
ITH51,329,2022-06-06T17:00:00,Piacenza,286433,115,
ITH52,784,2022-06-06T17:00:00,Parma,454873,172,
ITH53,769,2022-06-06T17:00:00,Reggio nell'Emilia,529609,145,
ITH54,1173,2022-06-06T17:00:00,Modena,707119,166,
ITH55,2468,2022-06-06T17:00:00,Bologna,1021501,242,
