codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7415,2022-06-22T17:00:00,Torino,2230946,332,◼
ITC12,538,2022-06-22T17:00:00,Vercelli,169390,318,◼
ITC15,1026,2022-06-22T17:00:00,Novara,364980,281,◼
ITC16,1271,2022-06-22T17:00:00,Cuneo,586113,217,
ITC17,376,2022-06-22T17:00:00,Asti,212010,177,
ITC18,1094,2022-06-22T17:00:00,Alessandria,417288,262,◼
ITC20,310,2022-06-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,248,
ITC31,527,2022-06-22T17:00:00,Imperia,209382,252,◼
ITC32,680,2022-06-22T17:00:00,Savona,271832,250,◼
ITC33,3904,2022-06-22T17:00:00,Genova,826194,473,◼
ITC34,1085,2022-06-22T17:00:00,La Spezia,217418,499,◼
ITC41,3047,2022-06-22T17:00:00,Varese,884876,344,◼
ITC42,2269,2022-06-22T17:00:00,Como,597642,380,◼
ITC44,544,2022-06-22T17:00:00,Sondrio,180425,302,◼
ITC4C,16008,2022-06-22T17:00:00,Milano,3265327,490,◼
ITC46,2457,2022-06-22T17:00:00,Bergamo,1108126,222,
ITC47,4500,2022-06-22T17:00:00,Brescia,1255437,358,◼
ITC48,2092,2022-06-22T17:00:00,Pavia,540376,387,◼
ITC4A,1102,2022-06-22T17:00:00,Cremona,355908,310,◼
ITC4B,1561,2022-06-22T17:00:00,Mantova,406919,384,◼
ITH10,2166,2022-06-22T17:00:00,Bolzano/Bozen,532644,407,◼
ITH20,1768,2022-06-22T17:00:00,Trento,545425,324,◼
ITH31,4455,2022-06-22T17:00:00,Verona,924742,482,◼
ITH32,4078,2022-06-22T17:00:00,Vicenza,855297,477,◼
ITH33,1025,2022-06-22T17:00:00,Belluno,201309,509,◼
ITH34,5600,2022-06-22T17:00:00,Treviso,883522,634,◼
ITH35,5492,2022-06-22T17:00:00,Venezia,848829,647,◼
ITH36,4988,2022-06-22T17:00:00,Padova,933700,534,◼
ITH37,1032,2022-06-22T17:00:00,Rovigo,231734,445,◼
ITH42,2869,2022-06-22T17:00:00,Udine,526474,545,◼
ITH43,573,2022-06-22T17:00:00,Gorizia,137795,416,◼
ITH44,956,2022-06-22T17:00:00,Trieste,231445,413,◼
ITH51,816,2022-06-22T17:00:00,Piacenza,286433,285,◼
ITH52,2081,2022-06-22T17:00:00,Parma,454873,457,◼
ITH53,2144,2022-06-22T17:00:00,Reggio nell'Emilia,529609,405,◼
ITH54,2657,2022-06-22T17:00:00,Modena,707119,376,◼
ITH55,5565,2022-06-22T17:00:00,Bologna,1021501,545,◼
ITH56,1451,2022-06-22T17:00:00,Ferrara,344510,421,◼
ITH57,2273,2022-06-22T17:00:00,Ravenna,387970,586,◼
ITH58,2415,2022-06-22T17:00:00,Forlì-Cesena,395306,611,◼
ITI31,1141,2022-06-22T17:00:00,Pesaro e Urbino,356497,320,◼
ITI32,1917,2022-06-22T17:00:00,Ancona,467451,410,◼
ITI33,1245,2022-06-22T17:00:00,Macerata,310815,401,◼
ITI34,770,2022-06-22T17:00:00,Ascoli Piceno,206172,373,◼
ITI11,746,2022-06-22T17:00:00,Massa-Carrara,191685,389,◼
ITI12,1696,2022-06-22T17:00:00,Lucca,382543,443,◼
ITI13,1108,2022-06-22T17:00:00,Pistoia,291697,380,◼
ITI14,4233,2022-06-22T17:00:00,Firenze,995517,425,◼
ITI16,1408,2022-06-22T17:00:00,Livorno,331877,424,◼
ITI17,2115,2022-06-22T17:00:00,Pisa,418122,506,◼
ITI18,1242,2022-06-22T17:00:00,Arezzo,339172,366,◼
ITI19,949,2022-06-22T17:00:00,Siena,265179,358,◼
ITI1A,723,2022-06-22T17:00:00,Grosseto,219690,329,◼
ITI21,3024,2022-06-22T17:00:00,Perugia,646710,468,◼
ITI22,1178,2022-06-22T17:00:00,Terni,223455,527,◼
ITI41,1093,2022-06-22T17:00:00,Viterbo,309795,353,◼
ITI42,637,2022-06-22T17:00:00,Rieti,152497,418,◼
ITI43,29308,2022-06-22T17:00:00,Roma,4253314,689,◼
ITI44,2925,2022-06-22T17:00:00,Latina,562592,520,◼
ITI45,2239,2022-06-22T17:00:00,Frosinone,477502,469,◼
ITF31,3450,2022-06-22T17:00:00,Caserta,913666,378,◼
ITF32,734,2022-06-22T17:00:00,Benevento,272318,270,◼
ITF33,14285,2022-06-22T17:00:00,Napoli,3034410,471,◼
ITF34,1559,2022-06-22T17:00:00,Avellino,410369,380,◼
ITF35,4856,2022-06-22T17:00:00,Salerno,1081380,449,◼
ITF11,1558,2022-06-22T17:00:00,L'Aquila,294838,528,◼
ITF12,1335,2022-06-22T17:00:00,Teramo,303900,439,◼
ITF13,1611,2022-06-22T17:00:00,Pescara,316363,509,◼
ITF14,1724,2022-06-22T17:00:00,Chieti,378840,455,◼
ITF22,976,2022-06-22T17:00:00,Campobasso,217362,449,◼
ITF46,3233,2022-06-22T17:00:00,Foggia,606904,533,◼
