codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9397,2022-02-23T17:00:00,Torino,2230946,421,◼
ITC12,604,2022-02-23T17:00:00,Vercelli,169390,357,◼
ITC15,1002,2022-02-23T17:00:00,Novara,364980,275,◼
ITC16,1558,2022-02-23T17:00:00,Cuneo,586113,266,◼
ITC17,837,2022-02-23T17:00:00,Asti,212010,395,◼
ITC18,1661,2022-02-23T17:00:00,Alessandria,417288,398,◼
ITC20,305,2022-02-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,244,
ITC31,1064,2022-02-23T17:00:00,Imperia,209382,508,◼
ITC32,1325,2022-02-23T17:00:00,Savona,271832,487,◼
ITC33,4527,2022-02-23T17:00:00,Genova,826194,548,◼
ITC34,1106,2022-02-23T17:00:00,La Spezia,217418,509,◼
ITC41,3064,2022-02-23T17:00:00,Varese,884876,346,◼
ITC42,2249,2022-02-23T17:00:00,Como,597642,376,◼
ITC44,577,2022-02-23T17:00:00,Sondrio,180425,320,◼
ITC4C,10847,2022-02-23T17:00:00,Milano,3265327,332,◼
ITC46,2680,2022-02-23T17:00:00,Bergamo,1108126,242,
ITC47,4717,2022-02-23T17:00:00,Brescia,1255437,376,◼
ITC48,2077,2022-02-23T17:00:00,Pavia,540376,384,◼
ITC4A,1398,2022-02-23T17:00:00,Cremona,355908,393,◼
ITC4B,1968,2022-02-23T17:00:00,Mantova,406919,484,◼
ITH10,4608,2022-02-23T17:00:00,Bolzano/Bozen,532644,865,◼
ITH20,2638,2022-02-23T17:00:00,Trento,545425,484,◼
ITH31,5532,2022-02-23T17:00:00,Verona,924742,598,◼
ITH32,5300,2022-02-23T17:00:00,Vicenza,855297,620,◼
ITH33,1233,2022-02-23T17:00:00,Belluno,201309,612,◼
ITH34,5292,2022-02-23T17:00:00,Treviso,883522,599,◼
ITH35,6086,2022-02-23T17:00:00,Venezia,848829,717,◼
ITH36,6444,2022-02-23T17:00:00,Padova,933700,690,◼
ITH37,1469,2022-02-23T17:00:00,Rovigo,231734,634,◼
ITH42,2378,2022-02-23T17:00:00,Udine,526474,452,◼
ITH43,704,2022-02-23T17:00:00,Gorizia,137795,511,◼
ITH44,1315,2022-02-23T17:00:00,Trieste,231445,568,◼
ITH51,745,2022-02-23T17:00:00,Piacenza,286433,260,◼
ITH52,1733,2022-02-23T17:00:00,Parma,454873,381,◼
ITH53,2306,2022-02-23T17:00:00,Reggio nell'Emilia,529609,435,◼
ITH54,2699,2022-02-23T17:00:00,Modena,707119,382,◼
