codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,126,2021-06-27T17:00:00,Torino,2230946,6,
ITC12,13,2021-06-27T17:00:00,Vercelli,169390,8,
ITC15,24,2021-06-27T17:00:00,Novara,364980,7,
ITC16,33,2021-06-27T17:00:00,Cuneo,586113,6,
ITC17,13,2021-06-27T17:00:00,Asti,212010,6,
ITC18,33,2021-06-27T17:00:00,Alessandria,417288,8,
ITC20,13,2021-06-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,9,2021-06-27T17:00:00,Imperia,209382,4,
ITC32,14,2021-06-27T17:00:00,Savona,271832,5,
ITC33,29,2021-06-27T17:00:00,Genova,826194,4,
ITC34,89,2021-06-27T17:00:00,La Spezia,217418,41,
ITC41,85,2021-06-27T17:00:00,Varese,884876,10,
ITC42,37,2021-06-27T17:00:00,Como,597642,6,
ITC44,4,2021-06-27T17:00:00,Sondrio,180425,2,
ITC4C,309,2021-06-27T17:00:00,Milano,3265327,9,
ITC46,46,2021-06-27T17:00:00,Bergamo,1108126,4,
ITC47,90,2021-06-27T17:00:00,Brescia,1255437,7,
ITC48,23,2021-06-27T17:00:00,Pavia,540376,4,
ITC4A,42,2021-06-27T17:00:00,Cremona,355908,12,
ITC4B,48,2021-06-27T17:00:00,Mantova,406919,12,
ITH10,34,2021-06-27T17:00:00,Bolzano/Bozen,532644,6,
ITH20,27,2021-06-27T17:00:00,Trento,545425,5,
ITH31,41,2021-06-27T17:00:00,Verona,924742,4,
ITH32,93,2021-06-27T17:00:00,Vicenza,855297,11,
ITH33,3,2021-06-27T17:00:00,Belluno,201309,1,
ITH34,32,2021-06-27T17:00:00,Treviso,883522,4,
ITH35,47,2021-06-27T17:00:00,Venezia,848829,6,
ITH36,67,2021-06-27T17:00:00,Padova,933700,7,
ITH37,3,2021-06-27T17:00:00,Rovigo,231734,1,
ITH42,-395,2021-06-27T17:00:00,Udine,526474,-75,
ITH43,-52,2021-06-27T17:00:00,Gorizia,137795,-38,
ITH44,-293,2021-06-27T17:00:00,Trieste,231445,-127,
ITH51,8,2021-06-27T17:00:00,Piacenza,286433,3,
ITH52,118,2021-06-27T17:00:00,Parma,454873,26,
ITH53,40,2021-06-27T17:00:00,Reggio nell'Emilia,529609,8,
ITH54,98,2021-06-27T17:00:00,Modena,707119,14,
ITH55,65,2021-06-27T17:00:00,Bologna,1021501,6,
ITH56,5,2021-06-27T17:00:00,Ferrara,344510,1,
ITH57,25,2021-06-27T17:00:00,Ravenna,387970,6,
ITH58,55,2021-06-27T17:00:00,Forlì-Cesena,395306,14,
ITI31,19,2021-06-27T17:00:00,Pesaro e Urbino,356497,5,
ITI32,14,2021-06-27T17:00:00,Ancona,467451,3,
ITI33,15,2021-06-27T17:00:00,Macerata,310815,5,
ITI34,5,2021-06-27T17:00:00,Ascoli Piceno,206172,2,
ITI11,8,2021-06-27T17:00:00,Massa-Carrara,191685,4,
ITI12,25,2021-06-27T17:00:00,Lucca,382543,7,
ITI13,22,2021-06-27T17:00:00,Pistoia,291697,8,
ITI14,111,2021-06-27T17:00:00,Firenze,995517,11,
ITI16,21,2021-06-27T17:00:00,Livorno,331877,6,
ITI17,17,2021-06-27T17:00:00,Pisa,418122,4,
ITI18,22,2021-06-27T17:00:00,Arezzo,339172,6,
ITI19,34,2021-06-27T17:00:00,Siena,265179,13,
ITI1A,28,2021-06-27T17:00:00,Grosseto,219690,13,
ITI21,61,2021-06-27T17:00:00,Perugia,646710,9,
ITI22,5,2021-06-27T17:00:00,Terni,223455,2,
ITI41,7,2021-06-27T17:00:00,Viterbo,309795,2,
ITI42,-1,2021-06-27T17:00:00,Rieti,152497,-1,
ITI43,443,2021-06-27T17:00:00,Roma,4253314,10,
ITI44,108,2021-06-27T17:00:00,Latina,562592,19,
ITI45,21,2021-06-27T17:00:00,Frosinone,477502,4,
ITF31,40,2021-06-27T17:00:00,Caserta,913666,4,
ITF32,15,2021-06-27T17:00:00,Benevento,272318,6,
ITF33,427,2021-06-27T17:00:00,Napoli,3034410,14,
ITF34,23,2021-06-27T17:00:00,Avellino,410369,6,
ITF35,137,2021-06-27T17:00:00,Salerno,1081380,13,
ITF11,37,2021-06-27T17:00:00,L'Aquila,294838,13,
ITF12,71,2021-06-27T17:00:00,Teramo,303900,23,
ITF13,11,2021-06-27T17:00:00,Pescara,316363,3,
ITF14,34,2021-06-27T17:00:00,Chieti,378840,9,
ITF22,26,2021-06-27T17:00:00,Campobasso,217362,12,
ITF46,30,2021-06-27T17:00:00,Foggia,606904,5,
ITF47,84,2021-06-27T17:00:00,Bari,1230205,7,
ITF43,112,2021-06-27T17:00:00,Taranto,563995,20,
ITF44,80,2021-06-27T17:00:00,Brindisi,385235,21,
ITF45,41,2021-06-27T17:00:00,Lecce,782165,5,
ITF51,79,2021-06-27T17:00:00,Potenza,358401,22,
ITF52,22,2021-06-27T17:00:00,Matera,194853,11,
ITF61,91,2021-06-27T17:00:00,Cosenza,690503,13,
ITF63,23,2021-06-27T17:00:00,Catanzaro,349344,7,
ITF65,79,2021-06-27T17:00:00,Reggio di Calabria,530967,15,
ITG11,68,2021-06-27T17:00:00,Trapani,421256,16,
ITG12,75,2021-06-27T17:00:00,Palermo,1222988,6,
