codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,14144,2022-02-15T17:00:00,Torino,2230946,634,◼
ITC12,872,2022-02-15T17:00:00,Vercelli,169390,515,◼
ITC15,1504,2022-02-15T17:00:00,Novara,364980,412,◼
ITC16,2338,2022-02-15T17:00:00,Cuneo,586113,399,◼
ITC17,1109,2022-02-15T17:00:00,Asti,212010,523,◼
ITC18,2209,2022-02-15T17:00:00,Alessandria,417288,529,◼
ITC20,440,2022-02-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,352,◼
ITC31,1447,2022-02-15T17:00:00,Imperia,209382,691,◼
ITC32,1969,2022-02-15T17:00:00,Savona,271832,724,◼
ITC33,5912,2022-02-15T17:00:00,Genova,826194,716,◼
ITC34,1343,2022-02-15T17:00:00,La Spezia,217418,618,◼
ITC41,3744,2022-02-15T17:00:00,Varese,884876,423,◼
ITC42,2996,2022-02-15T17:00:00,Como,597642,501,◼
ITC44,749,2022-02-15T17:00:00,Sondrio,180425,415,◼
ITC4C,14092,2022-02-15T17:00:00,Milano,3265327,432,◼
ITC46,4110,2022-02-15T17:00:00,Bergamo,1108126,371,◼
ITC47,6265,2022-02-15T17:00:00,Brescia,1255437,499,◼
ITC48,2683,2022-02-15T17:00:00,Pavia,540376,497,◼
ITC4A,1697,2022-02-15T17:00:00,Cremona,355908,477,◼
ITC4B,2544,2022-02-15T17:00:00,Mantova,406919,625,◼
ITH10,6107,2022-02-15T17:00:00,Bolzano/Bozen,532644,1147,◼
ITH20,3755,2022-02-15T17:00:00,Trento,545425,688,◼
ITH31,7547,2022-02-15T17:00:00,Verona,924742,816,◼
ITH32,7119,2022-02-15T17:00:00,Vicenza,855297,832,◼
ITH33,1655,2022-02-15T17:00:00,Belluno,201309,822,◼
ITH34,7818,2022-02-15T17:00:00,Treviso,883522,885,◼
ITH35,7242,2022-02-15T17:00:00,Venezia,848829,853,◼
ITH36,7733,2022-02-15T17:00:00,Padova,933700,828,◼
ITH37,1584,2022-02-15T17:00:00,Rovigo,231734,684,◼
ITH42,3944,2022-02-15T17:00:00,Udine,526474,749,◼
ITH43,1173,2022-02-15T17:00:00,Gorizia,137795,851,◼
ITH44,2076,2022-02-15T17:00:00,Trieste,231445,897,◼
ITH51,1292,2022-02-15T17:00:00,Piacenza,286433,451,◼
ITH52,2948,2022-02-15T17:00:00,Parma,454873,648,◼
ITH53,3917,2022-02-15T17:00:00,Reggio nell'Emilia,529609,740,◼
ITH54,4659,2022-02-15T17:00:00,Modena,707119,659,◼
ITH55,7862,2022-02-15T17:00:00,Bologna,1021501,770,◼
ITH56,2724,2022-02-15T17:00:00,Ferrara,344510,791,◼
ITH57,3179,2022-02-15T17:00:00,Ravenna,387970,819,◼
ITH58,3012,2022-02-15T17:00:00,Forlì-Cesena,395306,762,◼
ITI31,3067,2022-02-15T17:00:00,Pesaro e Urbino,356497,860,◼
ITI32,4839,2022-02-15T17:00:00,Ancona,467451,1035,◼
ITI33,4036,2022-02-15T17:00:00,Macerata,310815,1299,◼
