codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,656,2021-09-30T17:00:00,Torino,2230946,29,
ITC12,27,2021-09-30T17:00:00,Vercelli,169390,16,
ITC15,89,2021-09-30T17:00:00,Novara,364980,24,
ITC16,156,2021-09-30T17:00:00,Cuneo,586113,27,
ITC17,81,2021-09-30T17:00:00,Asti,212010,38,
ITC18,161,2021-09-30T17:00:00,Alessandria,417288,39,
ITC20,31,2021-09-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,25,
ITC31,84,2021-09-30T17:00:00,Imperia,209382,40,
ITC32,69,2021-09-30T17:00:00,Savona,271832,25,
ITC33,182,2021-09-30T17:00:00,Genova,826194,22,
ITC34,121,2021-09-30T17:00:00,La Spezia,217418,56,
ITC41,286,2021-09-30T17:00:00,Varese,884876,32,
ITC42,124,2021-09-30T17:00:00,Como,597642,21,
ITC44,71,2021-09-30T17:00:00,Sondrio,180425,39,
ITC4C,828,2021-09-30T17:00:00,Milano,3265327,25,
ITC46,181,2021-09-30T17:00:00,Bergamo,1108126,16,
ITC47,347,2021-09-30T17:00:00,Brescia,1255437,28,
ITC48,130,2021-09-30T17:00:00,Pavia,540376,24,
ITC4A,81,2021-09-30T17:00:00,Cremona,355908,23,
ITC4B,74,2021-09-30T17:00:00,Mantova,406919,18,
ITH10,365,2021-09-30T17:00:00,Bolzano/Bozen,532644,69,
ITH20,143,2021-09-30T17:00:00,Trento,545425,26,
ITH31,378,2021-09-30T17:00:00,Verona,924742,41,
ITH32,336,2021-09-30T17:00:00,Vicenza,855297,39,
ITH33,59,2021-09-30T17:00:00,Belluno,201309,29,
ITH34,418,2021-09-30T17:00:00,Treviso,883522,47,
ITH35,469,2021-09-30T17:00:00,Venezia,848829,55,
ITH36,657,2021-09-30T17:00:00,Padova,933700,70,
ITH37,49,2021-09-30T17:00:00,Rovigo,231734,21,
ITH42,134,2021-09-30T17:00:00,Udine,526474,25,
ITH43,26,2021-09-30T17:00:00,Gorizia,137795,19,
ITH44,226,2021-09-30T17:00:00,Trieste,231445,98,
ITH51,165,2021-09-30T17:00:00,Piacenza,286433,58,
ITH52,355,2021-09-30T17:00:00,Parma,454873,78,
ITH53,193,2021-09-30T17:00:00,Reggio nell'Emilia,529609,36,
ITH54,364,2021-09-30T17:00:00,Modena,707119,51,
ITH55,447,2021-09-30T17:00:00,Bologna,1021501,44,
ITH56,148,2021-09-30T17:00:00,Ferrara,344510,43,
ITH57,304,2021-09-30T17:00:00,Ravenna,387970,78,
ITH58,236,2021-09-30T17:00:00,Forlì-Cesena,395306,60,
ITI31,86,2021-09-30T17:00:00,Pesaro e Urbino,356497,24,
ITI32,112,2021-09-30T17:00:00,Ancona,467451,24,
ITI33,126,2021-09-30T17:00:00,Macerata,310815,41,
ITI34,32,2021-09-30T17:00:00,Ascoli Piceno,206172,16,
ITI11,52,2021-09-30T17:00:00,Massa-Carrara,191685,27,
ITI12,114,2021-09-30T17:00:00,Lucca,382543,30,
ITI13,232,2021-09-30T17:00:00,Pistoia,291697,80,
ITI14,586,2021-09-30T17:00:00,Firenze,995517,59,
ITI16,99,2021-09-30T17:00:00,Livorno,331877,30,
ITI17,144,2021-09-30T17:00:00,Pisa,418122,34,
ITI18,109,2021-09-30T17:00:00,Arezzo,339172,32,
ITI19,186,2021-09-30T17:00:00,Siena,265179,70,
ITI1A,74,2021-09-30T17:00:00,Grosseto,219690,34,
ITI21,203,2021-09-30T17:00:00,Perugia,646710,31,
ITI22,89,2021-09-30T17:00:00,Terni,223455,40,
ITI41,86,2021-09-30T17:00:00,Viterbo,309795,28,
ITI42,72,2021-09-30T17:00:00,Rieti,152497,47,
ITI43,1568,2021-09-30T17:00:00,Roma,4253314,37,
ITI44,167,2021-09-30T17:00:00,Latina,562592,30,
ITI45,124,2021-09-30T17:00:00,Frosinone,477502,26,
ITF31,279,2021-09-30T17:00:00,Caserta,913666,31,
ITF32,78,2021-09-30T17:00:00,Benevento,272318,29,
ITF33,1335,2021-09-30T17:00:00,Napoli,3034410,44,
ITF34,80,2021-09-30T17:00:00,Avellino,410369,19,
ITF35,227,2021-09-30T17:00:00,Salerno,1081380,21,
ITF11,118,2021-09-30T17:00:00,L'Aquila,294838,40,
ITF12,113,2021-09-30T17:00:00,Teramo,303900,37,
ITF13,57,2021-09-30T17:00:00,Pescara,316363,18,
ITF14,73,2021-09-30T17:00:00,Chieti,378840,19,
ITF22,14,2021-09-30T17:00:00,Campobasso,217362,6,
ITF46,141,2021-09-30T17:00:00,Foggia,606904,23,
ITF47,300,2021-09-30T17:00:00,Bari,1230205,24,
ITF43,98,2021-09-30T17:00:00,Taranto,563995,17,
ITF44,66,2021-09-30T17:00:00,Brindisi,385235,17,
ITF45,241,2021-09-30T17:00:00,Lecce,782165,31,
ITF51,187,2021-09-30T17:00:00,Potenza,358401,52,
ITF52,58,2021-09-30T17:00:00,Matera,194853,30,
ITF61,290,2021-09-30T17:00:00,Cosenza,690503,42,
ITF63,62,2021-09-30T17:00:00,Catanzaro,349344,18,
ITF65,340,2021-09-30T17:00:00,Reggio di Calabria,530967,64,
ITG11,263,2021-09-30T17:00:00,Trapani,421256,62,
ITG12,753,2021-09-30T17:00:00,Palermo,1222988,62,
ITG13,210,2021-09-30T17:00:00,Messina,613887,34,
ITG14,130,2021-09-30T17:00:00,Agrigento,423488,31,
ITG15,86,2021-09-30T17:00:00,Caltanissetta,255931,34,
ITG16,93,2021-09-30T17:00:00,Enna,160161,58,
ITG17,1044,2021-09-30T17:00:00,Catania,1072634,97,
ITG18,168,2021-09-30T17:00:00,Ragusa,315601,53,
ITG19,417,2021-09-30T17:00:00,Siracusa,389344,107,
ITG2D,60,2021-09-30T17:00:00,Sassari,484407,12,
ITG2E,50,2021-09-30T17:00:00,Nuoro,205205,24,
ITG2F,132,2021-09-30T17:00:00,Cagliari,422840,31,
ITH41,89,2021-09-30T17:00:00,Pordenone,310502,29,
ITF21,13,2021-09-30T17:00:00,Isernia,83154,16,
ITG2G,25,2021-09-30T17:00:00,Oristano,154974,16,
ITC13,60,2021-09-30T17:00:00,Biella,174170,34,
ITC43,52,2021-09-30T17:00:00,Lecco,334961,16,
ITC49,40,2021-09-30T17:00:00,Lodi,227412,18,
ITH59,153,2021-09-30T17:00:00,Rimini,336798,45,
ITI15,216,2021-09-30T17:00:00,Prato,257073,84,
ITF62,101,2021-09-30T17:00:00,Crotone,168581,60,
ITF64,50,2021-09-30T17:00:00,Vibo Valentia,154715,32,
ITC14,55,2021-09-30T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,234,2021-09-30T17:00:00,Monza e della Brianza,870193,27,
ITI35,47,2021-09-30T17:00:00,Fermo,171737,27,
ITF48,93,2021-09-30T17:00:00,Barletta-Andria-Trani,384801,24,
ITG2H,72,2021-09-30T17:00:00,Sud Sardegna,344195,21,
