codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8996,2021-12-22T17:00:00,Torino,2230946,403,◼
ITC12,293,2021-12-22T17:00:00,Vercelli,169390,173,
ITC15,1233,2021-12-22T17:00:00,Novara,364980,338,◼
ITC16,1994,2021-12-22T17:00:00,Cuneo,586113,340,◼
ITC17,793,2021-12-22T17:00:00,Asti,212010,374,◼
ITC18,1031,2021-12-22T17:00:00,Alessandria,417288,247,
ITC20,436,2021-12-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,349,◼
ITC31,1885,2021-12-22T17:00:00,Imperia,209382,900,◼
ITC32,1081,2021-12-22T17:00:00,Savona,271832,398,◼
ITC33,2500,2021-12-22T17:00:00,Genova,826194,303,◼
ITC34,734,2021-12-22T17:00:00,La Spezia,217418,338,◼
ITC41,3930,2021-12-22T17:00:00,Varese,884876,444,◼
ITC42,2178,2021-12-22T17:00:00,Como,597642,364,◼
ITC44,520,2021-12-22T17:00:00,Sondrio,180425,288,◼
ITC4C,17662,2021-12-22T17:00:00,Milano,3265327,541,◼
ITC46,2524,2021-12-22T17:00:00,Bergamo,1108126,228,
ITC47,3803,2021-12-22T17:00:00,Brescia,1255437,303,◼
ITC48,2095,2021-12-22T17:00:00,Pavia,540376,388,◼
ITC4A,1076,2021-12-22T17:00:00,Cremona,355908,302,◼
ITC4B,1391,2021-12-22T17:00:00,Mantova,406919,342,◼
ITH10,2252,2021-12-22T17:00:00,Bolzano/Bozen,532644,423,◼
ITH20,1810,2021-12-22T17:00:00,Trento,545425,332,◼
ITH31,4358,2021-12-22T17:00:00,Verona,924742,471,◼
ITH32,5138,2021-12-22T17:00:00,Vicenza,855297,601,◼
ITH33,668,2021-12-22T17:00:00,Belluno,201309,332,◼
ITH34,6665,2021-12-22T17:00:00,Treviso,883522,754,◼
ITH35,4793,2021-12-22T17:00:00,Venezia,848829,565,◼
ITH36,5206,2021-12-22T17:00:00,Padova,933700,558,◼
ITH37,839,2021-12-22T17:00:00,Rovigo,231734,362,◼
ITH42,1660,2021-12-22T17:00:00,Udine,526474,315,◼
ITH43,519,2021-12-22T17:00:00,Gorizia,137795,377,◼
ITH44,1330,2021-12-22T17:00:00,Trieste,231445,575,◼
ITH51,669,2021-12-22T17:00:00,Piacenza,286433,234,
ITH52,1159,2021-12-22T17:00:00,Parma,454873,255,◼
ITH53,2293,2021-12-22T17:00:00,Reggio nell'Emilia,529609,433,◼
ITH54,2192,2021-12-22T17:00:00,Modena,707119,310,◼
ITH55,3556,2021-12-22T17:00:00,Bologna,1021501,348,◼
ITH56,1250,2021-12-22T17:00:00,Ferrara,344510,363,◼
