codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,190,2021-06-22T17:00:00,Torino,2230946,9,
ITC12,15,2021-06-22T17:00:00,Vercelli,169390,9,
ITC15,35,2021-06-22T17:00:00,Novara,364980,10,
ITC16,47,2021-06-22T17:00:00,Cuneo,586113,8,
ITC17,24,2021-06-22T17:00:00,Asti,212010,11,
ITC18,28,2021-06-22T17:00:00,Alessandria,417288,7,
ITC20,14,2021-06-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,11,
ITC31,7,2021-06-22T17:00:00,Imperia,209382,3,
ITC32,33,2021-06-22T17:00:00,Savona,271832,12,
ITC33,53,2021-06-22T17:00:00,Genova,826194,6,
ITC34,12,2021-06-22T17:00:00,La Spezia,217418,6,
ITC41,100,2021-06-22T17:00:00,Varese,884876,11,
ITC42,49,2021-06-22T17:00:00,Como,597642,8,
ITC44,30,2021-06-22T17:00:00,Sondrio,180425,17,
ITC4C,384,2021-06-22T17:00:00,Milano,3265327,12,
ITC46,90,2021-06-22T17:00:00,Bergamo,1108126,8,
ITC47,148,2021-06-22T17:00:00,Brescia,1255437,12,
ITC48,38,2021-06-22T17:00:00,Pavia,540376,7,
ITC4A,55,2021-06-22T17:00:00,Cremona,355908,15,
ITC4B,47,2021-06-22T17:00:00,Mantova,406919,12,
ITH10,58,2021-06-22T17:00:00,Bolzano/Bozen,532644,11,
ITH20,40,2021-06-22T17:00:00,Trento,545425,7,
ITH31,51,2021-06-22T17:00:00,Verona,924742,6,
ITH32,112,2021-06-22T17:00:00,Vicenza,855297,13,
ITH33,9,2021-06-22T17:00:00,Belluno,201309,4,
ITH34,80,2021-06-22T17:00:00,Treviso,883522,9,
ITH35,78,2021-06-22T17:00:00,Venezia,848829,9,
ITH36,53,2021-06-22T17:00:00,Padova,933700,6,
ITH37,9,2021-06-22T17:00:00,Rovigo,231734,4,
ITH42,12,2021-06-22T17:00:00,Udine,526474,2,
ITH43,2,2021-06-22T17:00:00,Gorizia,137795,1,
ITH44,72,2021-06-22T17:00:00,Trieste,231445,31,
ITH51,17,2021-06-22T17:00:00,Piacenza,286433,6,
ITH52,116,2021-06-22T17:00:00,Parma,454873,26,
ITH53,32,2021-06-22T17:00:00,Reggio nell'Emilia,529609,6,
ITH54,77,2021-06-22T17:00:00,Modena,707119,11,
ITH55,92,2021-06-22T17:00:00,Bologna,1021501,9,
ITH56,29,2021-06-22T17:00:00,Ferrara,344510,8,
ITH57,48,2021-06-22T17:00:00,Ravenna,387970,12,
ITH58,76,2021-06-22T17:00:00,Forlì-Cesena,395306,19,
ITI31,33,2021-06-22T17:00:00,Pesaro e Urbino,356497,9,
ITI32,25,2021-06-22T17:00:00,Ancona,467451,5,
ITI33,31,2021-06-22T17:00:00,Macerata,310815,10,
ITI34,8,2021-06-22T17:00:00,Ascoli Piceno,206172,4,
ITI11,9,2021-06-22T17:00:00,Massa-Carrara,191685,5,
ITI12,34,2021-06-22T17:00:00,Lucca,382543,9,
ITI13,38,2021-06-22T17:00:00,Pistoia,291697,13,
ITI14,133,2021-06-22T17:00:00,Firenze,995517,13,
ITI16,23,2021-06-22T17:00:00,Livorno,331877,7,
ITI17,39,2021-06-22T17:00:00,Pisa,418122,9,
ITI18,27,2021-06-22T17:00:00,Arezzo,339172,8,
ITI19,27,2021-06-22T17:00:00,Siena,265179,10,
ITI1A,57,2021-06-22T17:00:00,Grosseto,219690,26,
ITI21,60,2021-06-22T17:00:00,Perugia,646710,9,
ITI22,24,2021-06-22T17:00:00,Terni,223455,11,
ITI41,10,2021-06-22T17:00:00,Viterbo,309795,3,
ITI42,-6,2021-06-22T17:00:00,Rieti,152497,-4,
ITI43,577,2021-06-22T17:00:00,Roma,4253314,14,
ITI44,83,2021-06-22T17:00:00,Latina,562592,15,
ITI45,38,2021-06-22T17:00:00,Frosinone,477502,8,
ITF31,38,2021-06-22T17:00:00,Caserta,913666,4,
ITF32,30,2021-06-22T17:00:00,Benevento,272318,11,
ITF33,518,2021-06-22T17:00:00,Napoli,3034410,17,
ITF34,42,2021-06-22T17:00:00,Avellino,410369,10,
ITF35,119,2021-06-22T17:00:00,Salerno,1081380,11,
ITF11,61,2021-06-22T17:00:00,L'Aquila,294838,21,
ITF12,43,2021-06-22T17:00:00,Teramo,303900,14,
ITF13,4,2021-06-22T17:00:00,Pescara,316363,1,
ITF14,40,2021-06-22T17:00:00,Chieti,378840,11,
ITF22,26,2021-06-22T17:00:00,Campobasso,217362,12,
ITF46,75,2021-06-22T17:00:00,Foggia,606904,12,
ITF47,105,2021-06-22T17:00:00,Bari,1230205,9,
ITF43,115,2021-06-22T17:00:00,Taranto,563995,20,
ITF44,98,2021-06-22T17:00:00,Brindisi,385235,25,
ITF45,88,2021-06-22T17:00:00,Lecce,782165,11,
ITF51,101,2021-06-22T17:00:00,Potenza,358401,28,
ITF52,26,2021-06-22T17:00:00,Matera,194853,13,
ITF61,146,2021-06-22T17:00:00,Cosenza,690503,21,
ITF63,47,2021-06-22T17:00:00,Catanzaro,349344,13,
ITF65,113,2021-06-22T17:00:00,Reggio di Calabria,530967,21,
ITG11,77,2021-06-22T17:00:00,Trapani,421256,18,
ITG12,154,2021-06-22T17:00:00,Palermo,1222988,13,
ITG13,76,2021-06-22T17:00:00,Messina,613887,12,
ITG14,106,2021-06-22T17:00:00,Agrigento,423488,25,
ITG15,150,2021-06-22T17:00:00,Caltanissetta,255931,59,
ITG16,82,2021-06-22T17:00:00,Enna,160161,51,
ITG17,261,2021-06-22T17:00:00,Catania,1072634,24,
ITG18,114,2021-06-22T17:00:00,Ragusa,315601,36,
ITG19,82,2021-06-22T17:00:00,Siracusa,389344,21,
ITG2D,32,2021-06-22T17:00:00,Sassari,484407,7,
ITG2E,7,2021-06-22T17:00:00,Nuoro,205205,3,
ITG2F,20,2021-06-22T17:00:00,Cagliari,422840,5,
ITH41,19,2021-06-22T17:00:00,Pordenone,310502,6,
ITF21,11,2021-06-22T17:00:00,Isernia,83154,13,
ITG2G,2,2021-06-22T17:00:00,Oristano,154974,1,
ITC13,11,2021-06-22T17:00:00,Biella,174170,6,
ITC43,23,2021-06-22T17:00:00,Lecco,334961,7,
ITC49,21,2021-06-22T17:00:00,Lodi,227412,9,
ITH59,27,2021-06-22T17:00:00,Rimini,336798,8,
ITI15,33,2021-06-22T17:00:00,Prato,257073,13,
ITF62,39,2021-06-22T17:00:00,Crotone,168581,23,
ITF64,45,2021-06-22T17:00:00,Vibo Valentia,154715,29,
ITC14,9,2021-06-22T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,99,2021-06-22T17:00:00,Monza e della Brianza,870193,11,
ITI35,10,2021-06-22T17:00:00,Fermo,171737,6,
ITF48,37,2021-06-22T17:00:00,Barletta-Andria-Trani,384801,10,
ITG2H,6,2021-06-22T17:00:00,Sud Sardegna,344195,2,
