codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,803,2021-08-18T17:00:00,Torino,2230946,36,
ITC12,72,2021-08-18T17:00:00,Vercelli,169390,43,
ITC15,179,2021-08-18T17:00:00,Novara,364980,49,
ITC16,185,2021-08-18T17:00:00,Cuneo,586113,32,
ITC17,46,2021-08-18T17:00:00,Asti,212010,22,
ITC18,168,2021-08-18T17:00:00,Alessandria,417288,40,
ITC20,46,2021-08-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,37,
ITC31,280,2021-08-18T17:00:00,Imperia,209382,134,
ITC32,154,2021-08-18T17:00:00,Savona,271832,57,
ITC33,398,2021-08-18T17:00:00,Genova,826194,48,
ITC34,110,2021-08-18T17:00:00,La Spezia,217418,51,
ITC41,450,2021-08-18T17:00:00,Varese,884876,51,
ITC42,202,2021-08-18T17:00:00,Como,597642,34,
ITC44,46,2021-08-18T17:00:00,Sondrio,180425,25,
ITC4C,943,2021-08-18T17:00:00,Milano,3265327,29,
ITC46,252,2021-08-18T17:00:00,Bergamo,1108126,23,
ITC47,411,2021-08-18T17:00:00,Brescia,1255437,33,
ITC48,207,2021-08-18T17:00:00,Pavia,540376,38,
ITC4A,159,2021-08-18T17:00:00,Cremona,355908,45,
ITC4B,214,2021-08-18T17:00:00,Mantova,406919,53,
ITH10,319,2021-08-18T17:00:00,Bolzano/Bozen,532644,60,
ITH20,297,2021-08-18T17:00:00,Trento,545425,54,
ITH31,788,2021-08-18T17:00:00,Verona,924742,85,
ITH32,511,2021-08-18T17:00:00,Vicenza,855297,60,
ITH33,73,2021-08-18T17:00:00,Belluno,201309,36,
ITH34,578,2021-08-18T17:00:00,Treviso,883522,65,
ITH35,711,2021-08-18T17:00:00,Venezia,848829,84,
ITH36,675,2021-08-18T17:00:00,Padova,933700,72,
ITH37,289,2021-08-18T17:00:00,Rovigo,231734,125,
ITH42,209,2021-08-18T17:00:00,Udine,526474,40,
ITH43,50,2021-08-18T17:00:00,Gorizia,137795,36,
ITH44,111,2021-08-18T17:00:00,Trieste,231445,48,
ITH51,232,2021-08-18T17:00:00,Piacenza,286433,81,
ITH52,389,2021-08-18T17:00:00,Parma,454873,86,
ITH53,418,2021-08-18T17:00:00,Reggio nell'Emilia,529609,79,
ITH54,680,2021-08-18T17:00:00,Modena,707119,96,
ITH55,726,2021-08-18T17:00:00,Bologna,1021501,71,
ITH56,310,2021-08-18T17:00:00,Ferrara,344510,90,
ITH57,262,2021-08-18T17:00:00,Ravenna,387970,68,
ITH58,302,2021-08-18T17:00:00,Forlì-Cesena,395306,76,
ITI31,186,2021-08-18T17:00:00,Pesaro e Urbino,356497,52,
ITI32,217,2021-08-18T17:00:00,Ancona,467451,46,
ITI33,317,2021-08-18T17:00:00,Macerata,310815,102,
ITI34,124,2021-08-18T17:00:00,Ascoli Piceno,206172,60,
ITI11,196,2021-08-18T17:00:00,Massa-Carrara,191685,102,
ITI12,527,2021-08-18T17:00:00,Lucca,382543,138,
ITI13,450,2021-08-18T17:00:00,Pistoia,291697,154,
ITI14,1233,2021-08-18T17:00:00,Firenze,995517,124,
ITI16,542,2021-08-18T17:00:00,Livorno,331877,163,
ITI17,564,2021-08-18T17:00:00,Pisa,418122,135,
ITI18,344,2021-08-18T17:00:00,Arezzo,339172,101,
ITI19,221,2021-08-18T17:00:00,Siena,265179,83,
ITI1A,260,2021-08-18T17:00:00,Grosseto,219690,118,
ITI21,547,2021-08-18T17:00:00,Perugia,646710,85,
ITI22,249,2021-08-18T17:00:00,Terni,223455,111,
ITI41,179,2021-08-18T17:00:00,Viterbo,309795,58,
ITI42,130,2021-08-18T17:00:00,Rieti,152497,85,
ITI43,3098,2021-08-18T17:00:00,Roma,4253314,73,
ITI44,281,2021-08-18T17:00:00,Latina,562592,50,
ITI45,215,2021-08-18T17:00:00,Frosinone,477502,45,
ITF31,373,2021-08-18T17:00:00,Caserta,913666,41,
ITF32,43,2021-08-18T17:00:00,Benevento,272318,16,
ITF33,2207,2021-08-18T17:00:00,Napoli,3034410,73,
ITF34,104,2021-08-18T17:00:00,Avellino,410369,25,
ITF35,636,2021-08-18T17:00:00,Salerno,1081380,59,
ITF11,149,2021-08-18T17:00:00,L'Aquila,294838,51,
ITF12,206,2021-08-18T17:00:00,Teramo,303900,68,
ITF13,151,2021-08-18T17:00:00,Pescara,316363,48,
ITF14,141,2021-08-18T17:00:00,Chieti,378840,37,
ITF22,51,2021-08-18T17:00:00,Campobasso,217362,23,
ITF46,187,2021-08-18T17:00:00,Foggia,606904,31,
ITF47,355,2021-08-18T17:00:00,Bari,1230205,29,
ITF43,125,2021-08-18T17:00:00,Taranto,563995,22,
ITF44,169,2021-08-18T17:00:00,Brindisi,385235,44,
ITF45,530,2021-08-18T17:00:00,Lecce,782165,68,
ITF51,286,2021-08-18T17:00:00,Potenza,358401,80,
ITF52,45,2021-08-18T17:00:00,Matera,194853,23,
ITF61,393,2021-08-18T17:00:00,Cosenza,690503,57,
ITF63,173,2021-08-18T17:00:00,Catanzaro,349344,50,
ITF65,678,2021-08-18T17:00:00,Reggio di Calabria,530967,128,
ITG11,531,2021-08-18T17:00:00,Trapani,421256,126,
ITG12,1473,2021-08-18T17:00:00,Palermo,1222988,120,
ITG13,852,2021-08-18T17:00:00,Messina,613887,139,
ITG14,655,2021-08-18T17:00:00,Agrigento,423488,155,
ITG15,587,2021-08-18T17:00:00,Caltanissetta,255931,229,
ITG16,353,2021-08-18T17:00:00,Enna,160161,220,
ITG17,1240,2021-08-18T17:00:00,Catania,1072634,116,
ITG18,937,2021-08-18T17:00:00,Ragusa,315601,297,◼
ITG19,673,2021-08-18T17:00:00,Siracusa,389344,173,
ITG2D,408,2021-08-18T17:00:00,Sassari,484407,84,
ITG2E,126,2021-08-18T17:00:00,Nuoro,205205,61,
ITG2F,1247,2021-08-18T17:00:00,Cagliari,422840,295,◼
ITH41,179,2021-08-18T17:00:00,Pordenone,310502,58,
ITF21,14,2021-08-18T17:00:00,Isernia,83154,17,
ITG2G,126,2021-08-18T17:00:00,Oristano,154974,81,
ITC13,67,2021-08-18T17:00:00,Biella,174170,38,
ITC43,85,2021-08-18T17:00:00,Lecco,334961,25,
ITC49,81,2021-08-18T17:00:00,Lodi,227412,36,
ITH59,574,2021-08-18T17:00:00,Rimini,336798,170,
ITI15,364,2021-08-18T17:00:00,Prato,257073,142,
ITF62,117,2021-08-18T17:00:00,Crotone,168581,69,
ITF64,115,2021-08-18T17:00:00,Vibo Valentia,154715,74,
ITC14,104,2021-08-18T17:00:00,Verbano-Cusio-Ossola,156320,67,
ITC4D,279,2021-08-18T17:00:00,Monza e della Brianza,870193,32,
ITI35,165,2021-08-18T17:00:00,Fermo,171737,96,
ITF48,388,2021-08-18T17:00:00,Barletta-Andria-Trani,384801,101,
ITG2H,576,2021-08-18T17:00:00,Sud Sardegna,344195,167,
