codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6305,2022-05-20T17:00:00,Torino,2230946,283,◼
ITC12,443,2022-05-20T17:00:00,Vercelli,169390,262,◼
ITC15,749,2022-05-20T17:00:00,Novara,364980,205,
ITC16,1758,2022-05-20T17:00:00,Cuneo,586113,300,◼
ITC17,561,2022-05-20T17:00:00,Asti,212010,265,◼
ITC18,1053,2022-05-20T17:00:00,Alessandria,417288,252,◼
ITC20,342,2022-05-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,274,◼
ITC31,745,2022-05-20T17:00:00,Imperia,209382,356,◼
ITC32,586,2022-05-20T17:00:00,Savona,271832,216,
ITC33,2583,2022-05-20T17:00:00,Genova,826194,313,◼
ITC34,828,2022-05-20T17:00:00,La Spezia,217418,381,◼
ITC41,2119,2022-05-20T17:00:00,Varese,884876,239,
ITC42,1710,2022-05-20T17:00:00,Como,597642,286,◼
ITC44,444,2022-05-20T17:00:00,Sondrio,180425,246,
ITC4C,9342,2022-05-20T17:00:00,Milano,3265327,286,◼
ITC46,2534,2022-05-20T17:00:00,Bergamo,1108126,229,
ITC47,3755,2022-05-20T17:00:00,Brescia,1255437,299,◼
ITC48,1576,2022-05-20T17:00:00,Pavia,540376,292,◼
ITC4A,763,2022-05-20T17:00:00,Cremona,355908,214,
ITC4B,1279,2022-05-20T17:00:00,Mantova,406919,314,◼
ITH10,1600,2022-05-20T17:00:00,Bolzano/Bozen,532644,300,◼
ITH20,1390,2022-05-20T17:00:00,Trento,545425,255,◼
ITH31,3315,2022-05-20T17:00:00,Verona,924742,358,◼
ITH32,3337,2022-05-20T17:00:00,Vicenza,855297,390,◼
ITH33,647,2022-05-20T17:00:00,Belluno,201309,321,◼
ITH34,3019,2022-05-20T17:00:00,Treviso,883522,342,◼
ITH35,2853,2022-05-20T17:00:00,Venezia,848829,336,◼
ITH36,3663,2022-05-20T17:00:00,Padova,933700,392,◼
ITH37,795,2022-05-20T17:00:00,Rovigo,231734,343,◼
ITH42,1655,2022-05-20T17:00:00,Udine,526474,314,◼
ITH43,373,2022-05-20T17:00:00,Gorizia,137795,271,◼
ITH44,711,2022-05-20T17:00:00,Trieste,231445,307,◼
ITH51,749,2022-05-20T17:00:00,Piacenza,286433,261,◼
ITH52,1798,2022-05-20T17:00:00,Parma,454873,395,◼
ITH53,1949,2022-05-20T17:00:00,Reggio nell'Emilia,529609,368,◼
ITH54,2685,2022-05-20T17:00:00,Modena,707119,380,◼
ITH55,4607,2022-05-20T17:00:00,Bologna,1021501,451,◼
ITH56,1158,2022-05-20T17:00:00,Ferrara,344510,336,◼
ITH57,1545,2022-05-20T17:00:00,Ravenna,387970,398,◼
ITH58,1402,2022-05-20T17:00:00,Forlì-Cesena,395306,355,◼
ITI31,1092,2022-05-20T17:00:00,Pesaro e Urbino,356497,306,◼
ITI32,1876,2022-05-20T17:00:00,Ancona,467451,401,◼
ITI33,1292,2022-05-20T17:00:00,Macerata,310815,416,◼
ITI34,974,2022-05-20T17:00:00,Ascoli Piceno,206172,472,◼
ITI11,692,2022-05-20T17:00:00,Massa-Carrara,191685,361,◼
ITI12,1299,2022-05-20T17:00:00,Lucca,382543,340,◼
ITI13,867,2022-05-20T17:00:00,Pistoia,291697,297,◼
ITI14,3100,2022-05-20T17:00:00,Firenze,995517,311,◼
ITI16,1165,2022-05-20T17:00:00,Livorno,331877,351,◼
ITI17,1465,2022-05-20T17:00:00,Pisa,418122,350,◼
ITI18,1059,2022-05-20T17:00:00,Arezzo,339172,312,◼
ITI19,1115,2022-05-20T17:00:00,Siena,265179,420,◼
ITI1A,803,2022-05-20T17:00:00,Grosseto,219690,366,◼
ITI21,2810,2022-05-20T17:00:00,Perugia,646710,435,◼
ITI22,1160,2022-05-20T17:00:00,Terni,223455,519,◼
ITI41,721,2022-05-20T17:00:00,Viterbo,309795,233,
ITI42,653,2022-05-20T17:00:00,Rieti,152497,428,◼
