codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11221,2022-06-29T17:00:00,Torino,2230946,503,◼
ITC12,858,2022-06-29T17:00:00,Vercelli,169390,507,◼
ITC15,1858,2022-06-29T17:00:00,Novara,364980,509,◼
ITC16,1784,2022-06-29T17:00:00,Cuneo,586113,304,◼
ITC17,691,2022-06-29T17:00:00,Asti,212010,326,◼
ITC18,1784,2022-06-29T17:00:00,Alessandria,417288,428,◼
ITC20,350,2022-06-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,280,◼
ITC31,892,2022-06-29T17:00:00,Imperia,209382,426,◼
ITC32,1050,2022-06-29T17:00:00,Savona,271832,386,◼
ITC33,5228,2022-06-29T17:00:00,Genova,826194,633,◼
ITC34,1515,2022-06-29T17:00:00,La Spezia,217418,697,◼
ITC41,5202,2022-06-29T17:00:00,Varese,884876,588,◼
ITC42,3282,2022-06-29T17:00:00,Como,597642,549,◼
ITC44,792,2022-06-29T17:00:00,Sondrio,180425,439,◼
ITC4C,22676,2022-06-29T17:00:00,Milano,3265327,694,◼
ITC46,4151,2022-06-29T17:00:00,Bergamo,1108126,375,◼
ITC47,7053,2022-06-29T17:00:00,Brescia,1255437,562,◼
ITC48,3671,2022-06-29T17:00:00,Pavia,540376,679,◼
ITC4A,1797,2022-06-29T17:00:00,Cremona,355908,505,◼
ITC4B,2379,2022-06-29T17:00:00,Mantova,406919,585,◼
ITH10,2888,2022-06-29T17:00:00,Bolzano/Bozen,532644,542,◼
ITH20,2806,2022-06-29T17:00:00,Trento,545425,514,◼
ITH31,6506,2022-06-29T17:00:00,Verona,924742,704,◼
ITH32,6735,2022-06-29T17:00:00,Vicenza,855297,787,◼
ITH33,1517,2022-06-29T17:00:00,Belluno,201309,754,◼
ITH34,8075,2022-06-29T17:00:00,Treviso,883522,914,◼
ITH35,7766,2022-06-29T17:00:00,Venezia,848829,915,◼
ITH36,9120,2022-06-29T17:00:00,Padova,933700,977,◼
ITH37,1932,2022-06-29T17:00:00,Rovigo,231734,834,◼
ITH42,3969,2022-06-29T17:00:00,Udine,526474,754,◼
ITH43,903,2022-06-29T17:00:00,Gorizia,137795,655,◼
ITH44,1269,2022-06-29T17:00:00,Trieste,231445,548,◼
ITH51,1190,2022-06-29T17:00:00,Piacenza,286433,415,◼
ITH52,2469,2022-06-29T17:00:00,Parma,454873,543,◼
ITH53,3419,2022-06-29T17:00:00,Reggio nell'Emilia,529609,646,◼
ITH54,4165,2022-06-29T17:00:00,Modena,707119,589,◼
ITH55,7286,2022-06-29T17:00:00,Bologna,1021501,713,◼
ITH56,2180,2022-06-29T17:00:00,Ferrara,344510,633,◼
ITH57,3315,2022-06-29T17:00:00,Ravenna,387970,854,◼
ITH58,3615,2022-06-29T17:00:00,Forlì-Cesena,395306,914,◼
ITI31,1773,2022-06-29T17:00:00,Pesaro e Urbino,356497,497,◼
ITI32,3374,2022-06-29T17:00:00,Ancona,467451,722,◼
ITI33,1996,2022-06-29T17:00:00,Macerata,310815,642,◼
ITI34,1355,2022-06-29T17:00:00,Ascoli Piceno,206172,657,◼
ITI11,1150,2022-06-29T17:00:00,Massa-Carrara,191685,600,◼
ITI12,2660,2022-06-29T17:00:00,Lucca,382543,695,◼
ITI13,1665,2022-06-29T17:00:00,Pistoia,291697,571,◼
ITI14,7086,2022-06-29T17:00:00,Firenze,995517,712,◼
ITI16,2228,2022-06-29T17:00:00,Livorno,331877,671,◼
ITI17,3124,2022-06-29T17:00:00,Pisa,418122,747,◼
ITI18,2097,2022-06-29T17:00:00,Arezzo,339172,618,◼
ITI19,1785,2022-06-29T17:00:00,Siena,265179,673,◼
ITI1A,1280,2022-06-29T17:00:00,Grosseto,219690,583,◼
ITI21,5236,2022-06-29T17:00:00,Perugia,646710,810,◼
ITI22,1528,2022-06-29T17:00:00,Terni,223455,684,◼
ITI41,1620,2022-06-29T17:00:00,Viterbo,309795,523,◼
ITI42,1018,2022-06-29T17:00:00,Rieti,152497,668,◼
ITI43,41609,2022-06-29T17:00:00,Roma,4253314,978,◼
ITI44,4662,2022-06-29T17:00:00,Latina,562592,829,◼
ITI45,3340,2022-06-29T17:00:00,Frosinone,477502,699,◼
ITF31,5907,2022-06-29T17:00:00,Caserta,913666,647,◼
ITF32,1296,2022-06-29T17:00:00,Benevento,272318,476,◼
ITF33,25928,2022-06-29T17:00:00,Napoli,3034410,854,◼
ITF34,2538,2022-06-29T17:00:00,Avellino,410369,618,◼
ITF35,7854,2022-06-29T17:00:00,Salerno,1081380,726,◼
ITF11,2358,2022-06-29T17:00:00,L'Aquila,294838,800,◼
ITF12,2256,2022-06-29T17:00:00,Teramo,303900,742,◼
ITF13,2191,2022-06-29T17:00:00,Pescara,316363,693,◼
ITF14,2622,2022-06-29T17:00:00,Chieti,378840,692,◼
ITF22,1610,2022-06-29T17:00:00,Campobasso,217362,741,◼
ITF46,4578,2022-06-29T17:00:00,Foggia,606904,754,◼
ITF47,8892,2022-06-29T17:00:00,Bari,1230205,723,◼
ITF43,3584,2022-06-29T17:00:00,Taranto,563995,635,◼
ITF44,2592,2022-06-29T17:00:00,Brindisi,385235,673,◼
ITF45,6177,2022-06-29T17:00:00,Lecce,782165,790,◼
ITF51,1950,2022-06-29T17:00:00,Potenza,358401,544,◼
ITF52,1153,2022-06-29T17:00:00,Matera,194853,592,◼
ITF61,3722,2022-06-29T17:00:00,Cosenza,690503,539,◼
ITF63,2052,2022-06-29T17:00:00,Catanzaro,349344,587,◼
ITF65,2954,2022-06-29T17:00:00,Reggio di Calabria,530967,556,◼
ITG11,2140,2022-06-29T17:00:00,Trapani,421256,508,◼
ITG12,10169,2022-06-29T17:00:00,Palermo,1222988,831,◼
ITG13,4690,2022-06-29T17:00:00,Messina,613887,764,◼
ITG14,2601,2022-06-29T17:00:00,Agrigento,423488,614,◼
ITG15,1172,2022-06-29T17:00:00,Caltanissetta,255931,458,◼
ITG16,773,2022-06-29T17:00:00,Enna,160161,483,◼
ITG17,9144,2022-06-29T17:00:00,Catania,1072634,852,◼
ITG18,2502,2022-06-29T17:00:00,Ragusa,315601,793,◼
ITG19,3105,2022-06-29T17:00:00,Siracusa,389344,797,◼
ITG2D,3199,2022-06-29T17:00:00,Sassari,484407,660,◼
ITG2E,1092,2022-06-29T17:00:00,Nuoro,205205,532,◼
ITG2F,4806,2022-06-29T17:00:00,Cagliari,422840,1137,◼
ITH41,2295,2022-06-29T17:00:00,Pordenone,310502,739,◼
ITF21,442,2022-06-29T17:00:00,Isernia,83154,532,◼
ITG2G,1157,2022-06-29T17:00:00,Oristano,154974,747,◼
ITC13,834,2022-06-29T17:00:00,Biella,174170,479,◼
ITC43,2112,2022-06-29T17:00:00,Lecco,334961,631,◼
ITC49,1240,2022-06-29T17:00:00,Lodi,227412,545,◼
ITH59,3402,2022-06-29T17:00:00,Rimini,336798,1010,◼
ITI15,1508,2022-06-29T17:00:00,Prato,257073,587,◼
ITF62,694,2022-06-29T17:00:00,Crotone,168581,412,◼
ITF64,309,2022-06-29T17:00:00,Vibo Valentia,154715,200,
ITC14,646,2022-06-29T17:00:00,Verbano-Cusio-Ossola,156320,413,◼
ITC4D,6025,2022-06-29T17:00:00,Monza e della Brianza,870193,692,◼
ITI35,1075,2022-06-29T17:00:00,Fermo,171737,626,◼
ITF48,2991,2022-06-29T17:00:00,Barletta-Andria-Trani,384801,777,◼
ITG2H,3583,2022-06-29T17:00:00,Sud Sardegna,344195,1041,◼
