codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4712,2022-08-28T17:00:00,Torino,2230946,211,
ITC12,329,2022-08-28T17:00:00,Vercelli,169390,194,
ITC15,705,2022-08-28T17:00:00,Novara,364980,193,
ITC16,1264,2022-08-28T17:00:00,Cuneo,586113,216,
ITC17,410,2022-08-28T17:00:00,Asti,212010,193,
ITC18,1012,2022-08-28T17:00:00,Alessandria,417288,243,
ITC20,244,2022-08-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,195,
ITC31,576,2022-08-28T17:00:00,Imperia,209382,275,◼
ITC32,692,2022-08-28T17:00:00,Savona,271832,255,◼
ITC33,2035,2022-08-28T17:00:00,Genova,826194,246,
ITC34,629,2022-08-28T17:00:00,La Spezia,217418,289,◼
ITC41,1649,2022-08-28T17:00:00,Varese,884876,186,
ITC42,1228,2022-08-28T17:00:00,Como,597642,205,
ITC44,415,2022-08-28T17:00:00,Sondrio,180425,230,
ITC4C,5699,2022-08-28T17:00:00,Milano,3265327,175,
ITC46,2129,2022-08-28T17:00:00,Bergamo,1108126,192,
ITC47,3174,2022-08-28T17:00:00,Brescia,1255437,253,◼
ITC48,1262,2022-08-28T17:00:00,Pavia,540376,234,
ITC4A,774,2022-08-28T17:00:00,Cremona,355908,217,
ITC4B,1157,2022-08-28T17:00:00,Mantova,406919,284,◼
ITH10,1400,2022-08-28T17:00:00,Bolzano/Bozen,532644,263,◼
ITH20,1956,2022-08-28T17:00:00,Trento,545425,359,◼
ITH31,3320,2022-08-28T17:00:00,Verona,924742,359,◼
ITH32,3768,2022-08-28T17:00:00,Vicenza,855297,441,◼
ITH33,869,2022-08-28T17:00:00,Belluno,201309,432,◼
ITH34,2914,2022-08-28T17:00:00,Treviso,883522,330,◼
ITH35,3149,2022-08-28T17:00:00,Venezia,848829,371,◼
ITH36,3404,2022-08-28T17:00:00,Padova,933700,365,◼
ITH37,866,2022-08-28T17:00:00,Rovigo,231734,374,◼
ITH42,2009,2022-08-28T17:00:00,Udine,526474,382,◼
ITH43,383,2022-08-28T17:00:00,Gorizia,137795,278,◼
ITH44,741,2022-08-28T17:00:00,Trieste,231445,320,◼
ITH51,629,2022-08-28T17:00:00,Piacenza,286433,220,
ITH52,1102,2022-08-28T17:00:00,Parma,454873,242,
ITH53,1529,2022-08-28T17:00:00,Reggio nell'Emilia,529609,289,◼
ITH54,1576,2022-08-28T17:00:00,Modena,707119,223,
ITH55,2232,2022-08-28T17:00:00,Bologna,1021501,219,
ITH56,961,2022-08-28T17:00:00,Ferrara,344510,279,◼
ITH57,1051,2022-08-28T17:00:00,Ravenna,387970,271,◼
ITH58,1044,2022-08-28T17:00:00,Forlì-Cesena,395306,264,◼
ITI31,927,2022-08-28T17:00:00,Pesaro e Urbino,356497,260,◼
ITI32,1544,2022-08-28T17:00:00,Ancona,467451,330,◼
ITI33,1228,2022-08-28T17:00:00,Macerata,310815,395,◼
ITI34,800,2022-08-28T17:00:00,Ascoli Piceno,206172,388,◼
ITI11,579,2022-08-28T17:00:00,Massa-Carrara,191685,302,◼
ITI12,810,2022-08-28T17:00:00,Lucca,382543,212,
ITI13,457,2022-08-28T17:00:00,Pistoia,291697,157,
ITI14,1374,2022-08-28T17:00:00,Firenze,995517,138,
ITI16,659,2022-08-28T17:00:00,Livorno,331877,199,
ITI17,821,2022-08-28T17:00:00,Pisa,418122,196,
ITI18,692,2022-08-28T17:00:00,Arezzo,339172,204,
ITI19,487,2022-08-28T17:00:00,Siena,265179,184,
ITI1A,544,2022-08-28T17:00:00,Grosseto,219690,248,
ITI21,1742,2022-08-28T17:00:00,Perugia,646710,269,◼
ITI22,540,2022-08-28T17:00:00,Terni,223455,242,
ITI41,566,2022-08-28T17:00:00,Viterbo,309795,183,
ITI42,365,2022-08-28T17:00:00,Rieti,152497,239,
ITI43,7888,2022-08-28T17:00:00,Roma,4253314,185,
ITI44,1412,2022-08-28T17:00:00,Latina,562592,251,◼
ITI45,1513,2022-08-28T17:00:00,Frosinone,477502,317,◼
ITF31,1999,2022-08-28T17:00:00,Caserta,913666,219,
ITF32,1109,2022-08-28T17:00:00,Benevento,272318,407,◼
ITF33,4970,2022-08-28T17:00:00,Napoli,3034410,164,
ITF34,1582,2022-08-28T17:00:00,Avellino,410369,386,◼
ITF35,3782,2022-08-28T17:00:00,Salerno,1081380,350,◼
ITF11,1264,2022-08-28T17:00:00,L'Aquila,294838,429,◼
ITF12,1304,2022-08-28T17:00:00,Teramo,303900,429,◼
ITF13,1471,2022-08-28T17:00:00,Pescara,316363,465,◼
ITF14,1583,2022-08-28T17:00:00,Chieti,378840,418,◼
ITF22,816,2022-08-28T17:00:00,Campobasso,217362,375,◼
ITF46,1215,2022-08-28T17:00:00,Foggia,606904,200,
ITF47,2453,2022-08-28T17:00:00,Bari,1230205,199,
ITF43,1137,2022-08-28T17:00:00,Taranto,563995,202,
ITF44,894,2022-08-28T17:00:00,Brindisi,385235,232,
ITF45,2835,2022-08-28T17:00:00,Lecce,782165,362,◼
ITF51,1468,2022-08-28T17:00:00,Potenza,358401,410,◼
ITF52,520,2022-08-28T17:00:00,Matera,194853,267,◼
ITF61,2841,2022-08-28T17:00:00,Cosenza,690503,411,◼
ITF63,2138,2022-08-28T17:00:00,Catanzaro,349344,612,◼
ITF65,2368,2022-08-28T17:00:00,Reggio di Calabria,530967,446,◼
ITG11,944,2022-08-28T17:00:00,Trapani,421256,224,
ITG12,2354,2022-08-28T17:00:00,Palermo,1222988,192,
ITG13,2138,2022-08-28T17:00:00,Messina,613887,348,◼
ITG14,977,2022-08-28T17:00:00,Agrigento,423488,231,
ITG15,622,2022-08-28T17:00:00,Caltanissetta,255931,243,
ITG16,420,2022-08-28T17:00:00,Enna,160161,262,◼
ITG17,2053,2022-08-28T17:00:00,Catania,1072634,191,
ITG18,696,2022-08-28T17:00:00,Ragusa,315601,221,
ITG19,947,2022-08-28T17:00:00,Siracusa,389344,243,
ITG2D,1199,2022-08-28T17:00:00,Sassari,484407,248,
ITG2E,565,2022-08-28T17:00:00,Nuoro,205205,275,◼
ITG2F,1007,2022-08-28T17:00:00,Cagliari,422840,238,
ITH41,930,2022-08-28T17:00:00,Pordenone,310502,300,◼
ITF21,320,2022-08-28T17:00:00,Isernia,83154,385,◼
ITG2G,395,2022-08-28T17:00:00,Oristano,154974,255,◼
ITC13,344,2022-08-28T17:00:00,Biella,174170,198,
ITC43,701,2022-08-28T17:00:00,Lecco,334961,209,
ITC49,437,2022-08-28T17:00:00,Lodi,227412,192,
ITH59,855,2022-08-28T17:00:00,Rimini,336798,254,◼
ITI15,358,2022-08-28T17:00:00,Prato,257073,139,
ITF62,1051,2022-08-28T17:00:00,Crotone,168581,623,◼
ITF64,954,2022-08-28T17:00:00,Vibo Valentia,154715,617,◼
ITC14,262,2022-08-28T17:00:00,Verbano-Cusio-Ossola,156320,168,
ITC4D,1627,2022-08-28T17:00:00,Monza e della Brianza,870193,187,
ITI35,615,2022-08-28T17:00:00,Fermo,171737,358,◼
ITF48,530,2022-08-28T17:00:00,Barletta-Andria-Trani,384801,138,
ITG2H,797,2022-08-28T17:00:00,Sud Sardegna,344195,232,
