codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4165,2022-06-13T17:00:00,Torino,2230946,187,
ITC12,269,2022-06-13T17:00:00,Vercelli,169390,159,
ITC15,553,2022-06-13T17:00:00,Novara,364980,152,
ITC16,770,2022-06-13T17:00:00,Cuneo,586113,131,
ITC17,230,2022-06-13T17:00:00,Asti,212010,108,
ITC18,548,2022-06-13T17:00:00,Alessandria,417288,131,
ITC20,213,2022-06-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,170,
ITC31,367,2022-06-13T17:00:00,Imperia,209382,175,
ITC32,439,2022-06-13T17:00:00,Savona,271832,161,
ITC33,1964,2022-06-13T17:00:00,Genova,826194,238,
ITC34,640,2022-06-13T17:00:00,La Spezia,217418,294,◼
ITC41,1582,2022-06-13T17:00:00,Varese,884876,179,
ITC42,1144,2022-06-13T17:00:00,Como,597642,191,
ITC44,237,2022-06-13T17:00:00,Sondrio,180425,131,
ITC4C,7475,2022-06-13T17:00:00,Milano,3265327,229,
ITC46,1341,2022-06-13T17:00:00,Bergamo,1108126,121,
ITC47,2444,2022-06-13T17:00:00,Brescia,1255437,195,
ITC48,1113,2022-06-13T17:00:00,Pavia,540376,206,
ITC4A,635,2022-06-13T17:00:00,Cremona,355908,178,
ITC4B,689,2022-06-13T17:00:00,Mantova,406919,169,
ITH10,1295,2022-06-13T17:00:00,Bolzano/Bozen,532644,243,
ITH20,854,2022-06-13T17:00:00,Trento,545425,157,
ITH31,2087,2022-06-13T17:00:00,Verona,924742,226,
ITH32,1827,2022-06-13T17:00:00,Vicenza,855297,214,
ITH33,465,2022-06-13T17:00:00,Belluno,201309,231,
ITH34,2539,2022-06-13T17:00:00,Treviso,883522,287,◼
ITH35,2237,2022-06-13T17:00:00,Venezia,848829,264,◼
ITH36,2448,2022-06-13T17:00:00,Padova,933700,262,◼
ITH37,500,2022-06-13T17:00:00,Rovigo,231734,216,
ITH42,1256,2022-06-13T17:00:00,Udine,526474,239,
ITH43,215,2022-06-13T17:00:00,Gorizia,137795,156,
ITH44,501,2022-06-13T17:00:00,Trieste,231445,216,
ITH51,480,2022-06-13T17:00:00,Piacenza,286433,168,
ITH52,1219,2022-06-13T17:00:00,Parma,454873,268,◼
ITH53,1126,2022-06-13T17:00:00,Reggio nell'Emilia,529609,213,
ITH54,1604,2022-06-13T17:00:00,Modena,707119,227,
ITH55,3126,2022-06-13T17:00:00,Bologna,1021501,306,◼
ITH56,906,2022-06-13T17:00:00,Ferrara,344510,263,◼
ITH57,1315,2022-06-13T17:00:00,Ravenna,387970,339,◼
ITH58,1112,2022-06-13T17:00:00,Forlì-Cesena,395306,281,◼
ITI31,693,2022-06-13T17:00:00,Pesaro e Urbino,356497,194,
ITI32,1102,2022-06-13T17:00:00,Ancona,467451,236,
ITI33,637,2022-06-13T17:00:00,Macerata,310815,205,
ITI34,474,2022-06-13T17:00:00,Ascoli Piceno,206172,230,
ITI11,409,2022-06-13T17:00:00,Massa-Carrara,191685,213,
ITI12,835,2022-06-13T17:00:00,Lucca,382543,218,
ITI13,606,2022-06-13T17:00:00,Pistoia,291697,208,
ITI14,2081,2022-06-13T17:00:00,Firenze,995517,209,
ITI16,834,2022-06-13T17:00:00,Livorno,331877,251,◼
ITI17,1325,2022-06-13T17:00:00,Pisa,418122,317,◼
ITI18,555,2022-06-13T17:00:00,Arezzo,339172,164,
ITI19,564,2022-06-13T17:00:00,Siena,265179,213,
ITI1A,445,2022-06-13T17:00:00,Grosseto,219690,203,
ITI21,2014,2022-06-13T17:00:00,Perugia,646710,311,◼
ITI22,638,2022-06-13T17:00:00,Terni,223455,286,◼
ITI41,681,2022-06-13T17:00:00,Viterbo,309795,220,
ITI42,360,2022-06-13T17:00:00,Rieti,152497,236,
ITI43,15907,2022-06-13T17:00:00,Roma,4253314,374,◼
ITI44,1525,2022-06-13T17:00:00,Latina,562592,271,◼
ITI45,1019,2022-06-13T17:00:00,Frosinone,477502,213,
ITF31,1909,2022-06-13T17:00:00,Caserta,913666,209,
ITF32,439,2022-06-13T17:00:00,Benevento,272318,161,
ITF33,7258,2022-06-13T17:00:00,Napoli,3034410,239,
ITF34,899,2022-06-13T17:00:00,Avellino,410369,219,
ITF35,2835,2022-06-13T17:00:00,Salerno,1081380,262,◼
ITF11,716,2022-06-13T17:00:00,L'Aquila,294838,243,
ITF12,706,2022-06-13T17:00:00,Teramo,303900,232,
ITF13,804,2022-06-13T17:00:00,Pescara,316363,254,◼
ITF14,1050,2022-06-13T17:00:00,Chieti,378840,277,◼
ITF22,497,2022-06-13T17:00:00,Campobasso,217362,229,
ITF46,1755,2022-06-13T17:00:00,Foggia,606904,289,◼
ITF47,3151,2022-06-13T17:00:00,Bari,1230205,256,◼
ITF43,1015,2022-06-13T17:00:00,Taranto,563995,180,
ITF44,628,2022-06-13T17:00:00,Brindisi,385235,163,
ITF45,1745,2022-06-13T17:00:00,Lecce,782165,223,
ITF51,722,2022-06-13T17:00:00,Potenza,358401,201,
ITF52,403,2022-06-13T17:00:00,Matera,194853,207,
ITF61,1275,2022-06-13T17:00:00,Cosenza,690503,185,
ITF63,908,2022-06-13T17:00:00,Catanzaro,349344,260,◼
ITF65,735,2022-06-13T17:00:00,Reggio di Calabria,530967,138,
ITG11,993,2022-06-13T17:00:00,Trapani,421256,236,
ITG12,4744,2022-06-13T17:00:00,Palermo,1222988,388,◼
ITG13,1964,2022-06-13T17:00:00,Messina,613887,320,◼
ITG14,1054,2022-06-13T17:00:00,Agrigento,423488,249,
ITG15,752,2022-06-13T17:00:00,Caltanissetta,255931,294,◼
ITG16,475,2022-06-13T17:00:00,Enna,160161,297,◼
ITG17,4536,2022-06-13T17:00:00,Catania,1072634,423,◼
ITG18,1204,2022-06-13T17:00:00,Ragusa,315601,381,◼
ITG19,1594,2022-06-13T17:00:00,Siracusa,389344,409,◼
ITG2D,819,2022-06-13T17:00:00,Sassari,484407,169,
ITG2E,428,2022-06-13T17:00:00,Nuoro,205205,209,
ITG2F,1941,2022-06-13T17:00:00,Cagliari,422840,459,◼
ITH41,683,2022-06-13T17:00:00,Pordenone,310502,220,
ITF21,155,2022-06-13T17:00:00,Isernia,83154,186,
ITG2G,599,2022-06-13T17:00:00,Oristano,154974,387,◼
ITC13,322,2022-06-13T17:00:00,Biella,174170,185,
ITC43,652,2022-06-13T17:00:00,Lecco,334961,195,
ITC49,387,2022-06-13T17:00:00,Lodi,227412,170,
ITH59,900,2022-06-13T17:00:00,Rimini,336798,267,◼
ITI15,390,2022-06-13T17:00:00,Prato,257073,152,
ITF62,327,2022-06-13T17:00:00,Crotone,168581,194,
ITF64,181,2022-06-13T17:00:00,Vibo Valentia,154715,117,
ITC14,282,2022-06-13T17:00:00,Verbano-Cusio-Ossola,156320,180,
ITC4D,2063,2022-06-13T17:00:00,Monza e della Brianza,870193,237,
ITI35,371,2022-06-13T17:00:00,Fermo,171737,216,
ITF48,851,2022-06-13T17:00:00,Barletta-Andria-Trani,384801,221,
ITG2H,1507,2022-06-13T17:00:00,Sud Sardegna,344195,438,◼
