codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6515,2022-03-03T17:00:00,Torino,2230946,292,◼
ITC12,424,2022-03-03T17:00:00,Vercelli,169390,250,◼
ITC15,811,2022-03-03T17:00:00,Novara,364980,222,
ITC16,1013,2022-03-03T17:00:00,Cuneo,586113,173,
ITC17,525,2022-03-03T17:00:00,Asti,212010,248,
ITC18,1411,2022-03-03T17:00:00,Alessandria,417288,338,◼
ITC20,206,2022-03-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,165,
ITC31,617,2022-03-03T17:00:00,Imperia,209382,295,◼
ITC32,1091,2022-03-03T17:00:00,Savona,271832,401,◼
ITC33,3791,2022-03-03T17:00:00,Genova,826194,459,◼
ITC34,910,2022-03-03T17:00:00,La Spezia,217418,419,◼
ITC41,2744,2022-03-03T17:00:00,Varese,884876,310,◼
ITC42,1707,2022-03-03T17:00:00,Como,597642,286,◼
ITC44,470,2022-03-03T17:00:00,Sondrio,180425,260,◼
ITC4C,9060,2022-03-03T17:00:00,Milano,3265327,277,◼
ITC46,1851,2022-03-03T17:00:00,Bergamo,1108126,167,
ITC47,3460,2022-03-03T17:00:00,Brescia,1255437,276,◼
ITC48,1619,2022-03-03T17:00:00,Pavia,540376,300,◼
ITC4A,1157,2022-03-03T17:00:00,Cremona,355908,325,◼
ITC4B,1510,2022-03-03T17:00:00,Mantova,406919,371,◼
ITH10,3052,2022-03-03T17:00:00,Bolzano/Bozen,532644,573,◼
ITH20,1825,2022-03-03T17:00:00,Trento,545425,335,◼
ITH31,3677,2022-03-03T17:00:00,Verona,924742,398,◼
ITH32,3864,2022-03-03T17:00:00,Vicenza,855297,452,◼
ITH33,864,2022-03-03T17:00:00,Belluno,201309,429,◼
ITH34,3723,2022-03-03T17:00:00,Treviso,883522,421,◼
ITH35,4812,2022-03-03T17:00:00,Venezia,848829,567,◼
ITH36,4999,2022-03-03T17:00:00,Padova,933700,535,◼
ITH37,987,2022-03-03T17:00:00,Rovigo,231734,426,◼
ITH42,1523,2022-03-03T17:00:00,Udine,526474,289,◼
ITH43,406,2022-03-03T17:00:00,Gorizia,137795,295,◼
ITH44,894,2022-03-03T17:00:00,Trieste,231445,386,◼
ITH51,551,2022-03-03T17:00:00,Piacenza,286433,192,
ITH52,1232,2022-03-03T17:00:00,Parma,454873,271,◼
ITH53,1752,2022-03-03T17:00:00,Reggio nell'Emilia,529609,331,◼
ITH54,1909,2022-03-03T17:00:00,Modena,707119,270,◼
ITH55,3884,2022-03-03T17:00:00,Bologna,1021501,380,◼
ITH56,1249,2022-03-03T17:00:00,Ferrara,344510,363,◼
ITH57,1445,2022-03-03T17:00:00,Ravenna,387970,372,◼
ITH58,1306,2022-03-03T17:00:00,Forlì-Cesena,395306,330,◼
ITI31,1400,2022-03-03T17:00:00,Pesaro e Urbino,356497,393,◼
ITI32,2641,2022-03-03T17:00:00,Ancona,467451,565,◼
ITI33,1931,2022-03-03T17:00:00,Macerata,310815,621,◼
ITI34,1288,2022-03-03T17:00:00,Ascoli Piceno,206172,625,◼
ITI11,847,2022-03-03T17:00:00,Massa-Carrara,191685,442,◼
ITI12,2175,2022-03-03T17:00:00,Lucca,382543,569,◼
