codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,603,2021-08-07T17:00:00,Torino,2230946,27,
ITC12,67,2021-08-07T17:00:00,Vercelli,169390,40,
ITC15,187,2021-08-07T17:00:00,Novara,364980,51,
ITC16,160,2021-08-07T17:00:00,Cuneo,586113,27,
ITC17,32,2021-08-07T17:00:00,Asti,212010,15,
ITC18,207,2021-08-07T17:00:00,Alessandria,417288,50,
ITC20,40,2021-08-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,32,
ITC31,242,2021-08-07T17:00:00,Imperia,209382,116,
ITC32,91,2021-08-07T17:00:00,Savona,271832,33,
ITC33,347,2021-08-07T17:00:00,Genova,826194,42,
ITC34,141,2021-08-07T17:00:00,La Spezia,217418,65,
ITC41,756,2021-08-07T17:00:00,Varese,884876,85,
ITC42,233,2021-08-07T17:00:00,Como,597642,39,
ITC44,62,2021-08-07T17:00:00,Sondrio,180425,34,
ITC4C,1303,2021-08-07T17:00:00,Milano,3265327,40,
ITC46,321,2021-08-07T17:00:00,Bergamo,1108126,29,
ITC47,439,2021-08-07T17:00:00,Brescia,1255437,35,
ITC48,131,2021-08-07T17:00:00,Pavia,540376,24,
ITC4A,170,2021-08-07T17:00:00,Cremona,355908,48,
ITC4B,256,2021-08-07T17:00:00,Mantova,406919,63,
ITH10,149,2021-08-07T17:00:00,Bolzano/Bozen,532644,28,
ITH20,199,2021-08-07T17:00:00,Trento,545425,36,
ITH31,1115,2021-08-07T17:00:00,Verona,924742,121,
ITH32,622,2021-08-07T17:00:00,Vicenza,855297,73,
ITH33,114,2021-08-07T17:00:00,Belluno,201309,57,
ITH34,906,2021-08-07T17:00:00,Treviso,883522,103,
ITH35,737,2021-08-07T17:00:00,Venezia,848829,87,
ITH36,654,2021-08-07T17:00:00,Padova,933700,70,
ITH37,283,2021-08-07T17:00:00,Rovigo,231734,122,
ITH42,231,2021-08-07T17:00:00,Udine,526474,44,
ITH43,46,2021-08-07T17:00:00,Gorizia,137795,33,
ITH44,93,2021-08-07T17:00:00,Trieste,231445,40,
ITH51,230,2021-08-07T17:00:00,Piacenza,286433,80,
ITH52,300,2021-08-07T17:00:00,Parma,454873,66,
ITH53,514,2021-08-07T17:00:00,Reggio nell'Emilia,529609,97,
ITH54,566,2021-08-07T17:00:00,Modena,707119,80,
ITH55,803,2021-08-07T17:00:00,Bologna,1021501,79,
ITH56,347,2021-08-07T17:00:00,Ferrara,344510,101,
ITH57,303,2021-08-07T17:00:00,Ravenna,387970,78,
ITH58,327,2021-08-07T17:00:00,Forlì-Cesena,395306,83,
ITI31,224,2021-08-07T17:00:00,Pesaro e Urbino,356497,63,
ITI32,274,2021-08-07T17:00:00,Ancona,467451,59,
ITI33,327,2021-08-07T17:00:00,Macerata,310815,105,
ITI34,78,2021-08-07T17:00:00,Ascoli Piceno,206172,38,
ITI11,145,2021-08-07T17:00:00,Massa-Carrara,191685,76,
ITI12,569,2021-08-07T17:00:00,Lucca,382543,149,
ITI13,400,2021-08-07T17:00:00,Pistoia,291697,137,
ITI14,1346,2021-08-07T17:00:00,Firenze,995517,135,
