codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3811,2022-05-31T17:00:00,Torino,2230946,171,
ITC12,266,2022-05-31T17:00:00,Vercelli,169390,157,
ITC15,374,2022-05-31T17:00:00,Novara,364980,102,
ITC16,818,2022-05-31T17:00:00,Cuneo,586113,140,
ITC17,308,2022-05-31T17:00:00,Asti,212010,145,
ITC18,512,2022-05-31T17:00:00,Alessandria,417288,123,
ITC20,199,2022-05-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,159,
ITC31,340,2022-05-31T17:00:00,Imperia,209382,162,
ITC32,451,2022-05-31T17:00:00,Savona,271832,166,
ITC33,1642,2022-05-31T17:00:00,Genova,826194,199,
ITC34,487,2022-05-31T17:00:00,La Spezia,217418,224,
ITC41,1221,2022-05-31T17:00:00,Varese,884876,138,
ITC42,902,2022-05-31T17:00:00,Como,597642,151,
ITC44,228,2022-05-31T17:00:00,Sondrio,180425,126,
ITC4C,5971,2022-05-31T17:00:00,Milano,3265327,183,
ITC46,1127,2022-05-31T17:00:00,Bergamo,1108126,102,
ITC47,1979,2022-05-31T17:00:00,Brescia,1255437,158,
ITC48,876,2022-05-31T17:00:00,Pavia,540376,162,
ITC4A,428,2022-05-31T17:00:00,Cremona,355908,120,
ITC4B,550,2022-05-31T17:00:00,Mantova,406919,135,
ITH10,985,2022-05-31T17:00:00,Bolzano/Bozen,532644,185,
ITH20,875,2022-05-31T17:00:00,Trento,545425,160,
ITH31,1676,2022-05-31T17:00:00,Verona,924742,181,
ITH32,1500,2022-05-31T17:00:00,Vicenza,855297,175,
ITH33,380,2022-05-31T17:00:00,Belluno,201309,189,
ITH34,1874,2022-05-31T17:00:00,Treviso,883522,212,
ITH35,1512,2022-05-31T17:00:00,Venezia,848829,178,
ITH36,1941,2022-05-31T17:00:00,Padova,933700,208,
ITH37,360,2022-05-31T17:00:00,Rovigo,231734,155,
ITH42,891,2022-05-31T17:00:00,Udine,526474,169,
ITH43,196,2022-05-31T17:00:00,Gorizia,137795,142,
ITH44,418,2022-05-31T17:00:00,Trieste,231445,181,
ITH51,406,2022-05-31T17:00:00,Piacenza,286433,142,
ITH52,861,2022-05-31T17:00:00,Parma,454873,189,
ITH53,980,2022-05-31T17:00:00,Reggio nell'Emilia,529609,185,
ITH54,1366,2022-05-31T17:00:00,Modena,707119,193,
ITH55,2770,2022-05-31T17:00:00,Bologna,1021501,271,◼
ITH56,815,2022-05-31T17:00:00,Ferrara,344510,237,
ITH57,944,2022-05-31T17:00:00,Ravenna,387970,243,
ITH58,855,2022-05-31T17:00:00,Forlì-Cesena,395306,216,
ITI31,579,2022-05-31T17:00:00,Pesaro e Urbino,356497,162,
ITI32,1015,2022-05-31T17:00:00,Ancona,467451,217,
ITI33,668,2022-05-31T17:00:00,Macerata,310815,215,
ITI34,460,2022-05-31T17:00:00,Ascoli Piceno,206172,223,
ITI11,341,2022-05-31T17:00:00,Massa-Carrara,191685,178,
ITI12,772,2022-05-31T17:00:00,Lucca,382543,202,
ITI13,464,2022-05-31T17:00:00,Pistoia,291697,159,
ITI14,1996,2022-05-31T17:00:00,Firenze,995517,200,
ITI16,697,2022-05-31T17:00:00,Livorno,331877,210,
ITI17,909,2022-05-31T17:00:00,Pisa,418122,217,
ITI18,592,2022-05-31T17:00:00,Arezzo,339172,175,
ITI19,647,2022-05-31T17:00:00,Siena,265179,244,
ITI1A,530,2022-05-31T17:00:00,Grosseto,219690,241,
ITI21,1829,2022-05-31T17:00:00,Perugia,646710,283,◼
ITI22,598,2022-05-31T17:00:00,Terni,223455,268,◼
ITI41,738,2022-05-31T17:00:00,Viterbo,309795,238,
ITI42,408,2022-05-31T17:00:00,Rieti,152497,268,◼
ITI43,12936,2022-05-31T17:00:00,Roma,4253314,304,◼
ITI44,1272,2022-05-31T17:00:00,Latina,562592,226,
ITI45,855,2022-05-31T17:00:00,Frosinone,477502,179,
ITF31,2060,2022-05-31T17:00:00,Caserta,913666,225,
