codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5520,2021-12-14T17:00:00,Torino,2230946,247,
ITC12,213,2021-12-14T17:00:00,Vercelli,169390,126,
ITC15,763,2021-12-14T17:00:00,Novara,364980,209,
ITC16,1303,2021-12-14T17:00:00,Cuneo,586113,222,
ITC17,480,2021-12-14T17:00:00,Asti,212010,226,
ITC18,475,2021-12-14T17:00:00,Alessandria,417288,114,
ITC20,362,2021-12-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,290,◼
ITC31,942,2021-12-14T17:00:00,Imperia,209382,450,◼
ITC32,782,2021-12-14T17:00:00,Savona,271832,288,◼
ITC33,1648,2021-12-14T17:00:00,Genova,826194,199,
ITC34,391,2021-12-14T17:00:00,La Spezia,217418,180,
ITC41,2365,2021-12-14T17:00:00,Varese,884876,267,◼
ITC42,1187,2021-12-14T17:00:00,Como,597642,199,
ITC44,299,2021-12-14T17:00:00,Sondrio,180425,166,
ITC4C,6669,2021-12-14T17:00:00,Milano,3265327,204,
ITC46,1198,2021-12-14T17:00:00,Bergamo,1108126,108,
ITC47,2432,2021-12-14T17:00:00,Brescia,1255437,194,
ITC48,954,2021-12-14T17:00:00,Pavia,540376,177,
ITC4A,554,2021-12-14T17:00:00,Cremona,355908,156,
ITC4B,1029,2021-12-14T17:00:00,Mantova,406919,253,◼
ITH10,3028,2021-12-14T17:00:00,Bolzano/Bozen,532644,568,◼
ITH20,1445,2021-12-14T17:00:00,Trento,545425,265,◼
ITH31,2956,2021-12-14T17:00:00,Verona,924742,320,◼
ITH32,4627,2021-12-14T17:00:00,Vicenza,855297,541,◼
ITH33,575,2021-12-14T17:00:00,Belluno,201309,286,◼
ITH34,5062,2021-12-14T17:00:00,Treviso,883522,573,◼
ITH35,3687,2021-12-14T17:00:00,Venezia,848829,434,◼
ITH36,5158,2021-12-14T17:00:00,Padova,933700,552,◼
ITH37,691,2021-12-14T17:00:00,Rovigo,231734,298,◼
